:Data_list: 20211207_ace_mag_1m.txt
:Created: 2021 Dec 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 07  0430   59555   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0431   59555   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0432   59555   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0433   59555   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0434   59555   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0435   59555   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0436   59555   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0437   59555   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0438   59555   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0439   59555   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0440   59555   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0441   59555   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0442   59555   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0443   59555   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0444   59555   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0445   59555   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0446   59555   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0447   59555   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0448   59555   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0449   59555   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0450   59555   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0451   59555   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0452   59555   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0453   59555   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0454   59555   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0455   59555   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0456   59555   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0457   59555   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0458   59555   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0459   59555   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0500   59555   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0501   59555   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0502   59555   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0503   59555   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0504   59555   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0505   59555   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0506   59555   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0507   59555   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0508   59555   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0509   59555   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0510   59555   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0511   59555   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0512   59555   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0513   59555   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0514   59555   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0515   59555   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0516   59555   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0517   59555   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0518   59555   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0519   59555   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0520   59555   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0521   59555   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0522   59555   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0523   59555   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0524   59555   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0525   59555   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0526   59555   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0527   59555   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0528   59555   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0529   59555   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0530   59555   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0531   59555   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0532   59555   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0533   59555   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0534   59555   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0535   59555   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0536   59555   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0537   59555   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0538   59555   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0539   59555   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0540   59555   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0541   59555   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0542   59555   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0543   59555   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0544   59555   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0545   59555   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0546   59555   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0547   59555   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0548   59555   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0549   59555   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0550   59555   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0551   59555   21060    0    -3.2     3.0     2.9     5.3    33.5   136.8
2021 12 07  0552   59555   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0553   59555   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0554   59555   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0555   59555   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0556   59555   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0557   59555   21420    0    -3.3     3.3     2.8     5.4    30.9   134.9
2021 12 07  0558   59555   21480    0    -3.0     3.9     2.1     5.4    23.3   127.9
2021 12 07  0559   59555   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0600   59555   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0601   59555   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0602   59555   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0603   59555   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0604   59555   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0605   59555   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0606   59555   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0607   59555   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0608   59555   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0609   59555   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0610   59555   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0611   59555   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0612   59555   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0613   59555   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0614   59555   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0615   59555   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0616   59555   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0617   59555   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0618   59555   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0619   59555   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0620   59555   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0621   59555   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0622   59555   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0623   59555   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0624   59555   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0625   59555   23100    0    -4.1     0.2     2.0     4.6    26.6   177.7
2021 12 07  0626   59555   23160    0    -4.2     0.1     2.0     4.7    26.0   178.0
2021 12 07  0627   59555   23220    0    -3.7     1.4     1.9     4.4    25.1   158.9
2021 12 07  0628   59555   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  0629   59555   23340    0    -3.0     0.6     2.0     3.7    33.3   168.9
2021 12 07  0630   59555   23400    0    -3.9     0.7     1.9     4.4    26.2   170.0
2021 12 07  0631   59555   23460    0    -3.8     0.7     2.0     4.4    27.3   169.6
2021 12 07  0632   59555   23520    0    -3.8     0.8     1.9     4.4    26.2   167.8
2021 12 07  0633   59555   23580    0    -3.3     0.7     1.7     3.8    27.3   167.6
2021 12 07  0634   59555   23640    0    -3.4     0.7     2.0     4.0    30.2   167.7
2021 12 07  0635   59555   23700    0    -3.8     1.0     2.1     4.4    28.1   165.8
2021 12 07  0636   59555   23760    0    -3.5     1.1     1.8     4.1    26.3   161.9
2021 12 07  0637   59555   23820    0    -3.4     0.7     1.2     3.7    19.4   168.0
2021 12 07  0638   59555   23880    0    -3.2     0.6     1.1     3.4    18.8   169.2
2021 12 07  0639   59555   23940    0    -4.1     0.7     1.7     4.6    22.5   170.2
2021 12 07  0640   59555   24000    0    -3.8     0.9     1.7     4.3    23.7   166.0
2021 12 07  0641   59555   24060    0    -3.9     0.9     1.5     4.2    20.7   166.6
2021 12 07  0642   59555   24120    0    -3.8     1.4     1.7     4.4    23.6   160.1
2021 12 07  0643   59555   24180    0    -3.6     1.3     1.8     4.2    26.0   159.8
2021 12 07  0644   59555   24240    0    -3.6     1.4     1.8     4.2    25.2   158.8
2021 12 07  0645   59555   24300    0    -3.8     1.1     1.6     4.2    22.1   163.9
2021 12 07  0646   59555   24360    0    -3.8     1.4     1.7     4.4    22.9   160.0
2021 12 07  0647   59555   24420    0    -3.9     1.3     1.5     4.4    20.6   162.1
2021 12 07  0648   59555   24480    0    -4.0     1.4     1.7     4.6    22.0   161.0
2021 12 07  0649   59555   24540    0    -4.2     1.2     2.1     4.8    25.1   163.9
2021 12 07  0650   59555   24600    0    -4.2     1.1     1.8     4.8    22.9   165.7
2021 12 07  0651   59555   24660    0    -4.2     0.9     2.0     4.7    24.7   167.9
2021 12 07  0652   59555   24720    0    -4.4     1.0     2.1     5.0    25.0   166.9
2021 12 07  0653   59555   24780    0    -4.6     0.8     2.1     5.1    23.9   169.8
2021 12 07  0654   59555   24840    0    -4.1     1.4     2.3     4.9    27.7   161.8
2021 12 07  0655   59555   24900    0    -4.2     1.0     2.1     4.8    25.4   167.0
2021 12 07  0656   59555   24960    0    -4.3     1.5     2.5     5.2    28.7   160.7
2021 12 07  0657   59555   25020    0    -3.7     1.3     2.1     4.4    27.9   161.0
2021 12 07  0658   59555   25080    0    -4.2     2.0     2.4     5.2    27.6   154.5
2021 12 07  0659   59555   25140    0    -4.3     1.7     2.6     5.3    29.1   158.8
2021 12 07  0700   59555   25200    0    -4.0     1.7     2.8     5.2    32.3   156.9
2021 12 07  0701   59555   25260    0    -4.2     1.5     2.6     5.2    30.3   161.0
2021 12 07  0702   59555   25320    0    -4.3     1.8     2.4     5.3    27.7   157.7
2021 12 07  0703   59555   25380    0    -4.2     1.5     2.3     5.0    27.4   160.2
2021 12 07  0704   59555   25440    0    -4.1     1.2     2.4     4.9    29.7   163.5
2021 12 07  0705   59555   25500    0    -4.1     1.6     2.4     5.0    29.0   158.4
2021 12 07  0706   59555   25560    0    -4.5     0.6     2.2     5.0    25.8   171.8
2021 12 07  0707   59555   25620    0    -4.3     0.9     1.6     4.7    19.8   167.9
2021 12 07  0708   59555   25680    0    -4.2     0.7     1.4     4.5    18.1   170.6
2021 12 07  0709   59555   25740    0    -4.2     0.9     1.8     4.6    23.2   168.3
2021 12 07  0710   59555   25800    0    -3.8     0.6     1.5     4.2    21.1   170.5
2021 12 07  0711   59555   25860    0    -4.0     0.4     1.8     4.4    24.0   174.8
2021 12 07  0712   59555   25920    0    -3.8     0.7     2.7     4.7    34.4   169.7
2021 12 07  0713   59555   25980    0    -3.8     1.1     3.2     5.1    39.1   163.8
2021 12 07  0714   59555   26040    0    -3.7     1.3     3.3     5.1    39.5   160.1
2021 12 07  0715   59555   26100    0    -4.0     1.1     3.4     5.3    39.1   164.6
2021 12 07  0716   59555   26160    0    -3.7     1.0     3.3     5.1    41.1   164.2
2021 12 07  0717   59555   26220    0    -3.9     0.9     3.3     5.2    39.5   167.0
2021 12 07  0718   59555   26280    0    -4.1     0.8     3.2     5.3    38.2   168.7
2021 12 07  0719   59555   26340    0    -4.5     0.1     3.1     5.5    34.9   178.3
2021 12 07  0720   59555   26400    0    -3.6     1.1     2.6     4.6    34.7   163.6
2021 12 07  0721   59555   26460    0    -3.6     0.4     2.6     4.5    35.8   174.3
2021 12 07  0722   59555   26520    0    -3.8     0.0     2.7     4.7    35.8   179.5
2021 12 07  0723   59555   26580    0    -2.9     1.1     2.6     4.0    39.9   158.4
2021 12 07  0724   59555   26640    0    -1.9     1.9     2.4     3.6    42.0   133.9
2021 12 07  0725   59555   26700    0    -1.9     2.1     2.4     3.7    41.1   131.9
2021 12 07  0726   59555   26760    0    -1.4     1.3     2.4     3.0    51.5   136.1
2021 12 07  0727   59555   26820    0    -0.8     2.5     1.8     3.2    33.8   108.4
2021 12 07  0728   59555   26880    0    -0.4     2.1     1.7     2.8    37.8   101.7
2021 12 07  0729   59555   26940    0    -0.9     2.1     1.5     2.8    33.6   112.1
2021 12 07  0730   59555   27000    0    -1.1     1.9     1.5     2.7    33.8   120.2
2021 12 07  0731   59555   27060    0    -1.3     2.5     2.1     3.5    36.9   117.2
2021 12 07  0732   59555   27120    0    -1.3     2.3     2.3     3.6    41.2   118.9
2021 12 07  0733   59555   27180    0    -1.3     2.4     2.2     3.6    38.8   118.3
2021 12 07  0734   59555   27240    0    -1.5     2.7     2.2     3.8    34.7   119.1
2021 12 07  0735   59555   27300    0    -1.6     2.8     1.5     3.6    25.6   119.5
2021 12 07  0736   59555   27360    0    -1.6     2.8     1.8     3.7    29.3   119.4
2021 12 07  0737   59555   27420    0    -1.8     3.1     2.3     4.3    32.3   120.4
2021 12 07  0738   59555   27480    0    -2.1     2.9     1.8     4.0    26.0   125.4
2021 12 07  0739   59555   27540    0    -2.1     3.1     1.6     4.1    23.7   124.5
2021 12 07  0740   59555   27600    0    -2.1     3.2     1.8     4.2    25.0   123.3
2021 12 07  0741   59555   27660    0    -2.2     3.1     1.9     4.2    26.5   124.7
2021 12 07  0742   59555   27720    0    -2.3     3.0     1.9     4.2    27.0   127.6
2021 12 07  0743   59555   27780    0    -2.4     2.9     1.8     4.2    25.3   130.4
2021 12 07  0744   59555   27840    0    -2.8     2.5     1.7     4.1    24.8   137.7
2021 12 07  0745   59555   27900    0    -2.4     2.1     1.4     3.5    23.4   138.8
2021 12 07  0746   59555   27960    0    -3.0     1.3     1.9     3.7    29.7   156.4
2021 12 07  0747   59555   28020    0    -3.0     1.8     1.7     3.9    25.9   149.7
2021 12 07  0748   59555   28080    0    -2.8     2.6     1.9     4.2    26.1   136.7
2021 12 07  0749   59555   28140    0    -2.9     2.5     1.9     4.2    26.0   138.7
2021 12 07  0750   59555   28200    0    -2.9     2.6     1.8     4.2    24.4   138.6
2021 12 07  0751   59555   28260    0    -2.5     2.9     1.9     4.3    26.0   130.8
2021 12 07  0752   59555   28320    0    -2.4     3.0     1.8     4.2    25.2   129.1
2021 12 07  0753   59555   28380    0    -2.4     2.7     1.8     4.1    25.8   131.6
2021 12 07  0754   59555   28440    0    -2.1     2.6     1.4     3.6    22.9   128.3
2021 12 07  0755   59555   28500    0    -2.0     2.5     1.3     3.4    22.4   129.1
2021 12 07  0756   59555   28560    0    -2.1     2.9     1.4     3.9    21.7   126.7
2021 12 07  0757   59555   28620    0    -2.3     3.2     1.3     4.1    18.7   126.4
2021 12 07  0758   59555   28680    0    -2.2     3.3     1.4     4.2    19.9   123.1
2021 12 07  0759   59555   28740    0    -2.1     3.3     1.5     4.2    20.2   122.1
2021 12 07  0800   59555   28800    0    -1.8     3.3     1.4     4.0    19.9   117.8
2021 12 07  0801   59555   28860    0    -1.7     3.4     1.3     4.0    18.6   116.8
2021 12 07  0802   59555   28920    0    -1.7     3.5     1.1     4.0    16.1   116.2
2021 12 07  0803   59555   28980    0    -1.5     3.5     1.3     4.0    18.9   112.7
2021 12 07  0804   59555   29040    0    -1.6     3.4     1.4     4.1    20.4   115.4
2021 12 07  0805   59555   29100    0    -1.6     3.3     1.8     4.0    26.0   115.3
2021 12 07  0806   59555   29160    0    -1.4     3.2     2.1     4.0    31.0   114.3
2021 12 07  0807   59555   29220    0    -1.6     3.2     1.9     4.0    27.7   116.9
2021 12 07  0808   59555   29280    0    -1.5     3.3     2.0     4.1    28.2   114.7
2021 12 07  0809   59555   29340    0    -1.7     3.4     1.4     4.1    20.1   115.9
2021 12 07  0810   59555   29400    0    -2.3     3.5     0.4     4.2     6.0   123.2
2021 12 07  0811   59555   29460    0    -2.2     3.5     0.7     4.2    10.2   122.6
2021 12 07  0812   59555   29520    0    -2.0     3.3     1.4     4.2    20.3   121.6
2021 12 07  0813   59555   29580    0    -2.0     3.3     1.3     4.1    19.2   121.1
2021 12 07  0814   59555   29640    0    -1.9     3.3     1.3     4.0    19.3   120.2
2021 12 07  0815   59555   29700    0    -2.1     3.4     1.3     4.2    17.9   121.0
2021 12 07  0816   59555   29760    0    -2.5     3.5     1.4     4.5    17.6   125.4
2021 12 07  0817   59555   29820    0    -2.6     3.6     1.0     4.6    13.1   126.0
2021 12 07  0818   59555   29880    0    -2.6     3.4     1.3     4.5    16.4   127.1
2021 12 07  0819   59555   29940    0    -2.6     3.4     1.3     4.5    16.9   127.3
2021 12 07  0820   59555   30000    0    -2.5     3.3     1.6     4.4    20.9   127.5
2021 12 07  0821   59555   30060    0    -1.5     3.0     1.7     3.8    26.9   116.4
2021 12 07  0822   59555   30120    0    -1.8     3.1     1.3     3.8    19.3   120.3
2021 12 07  0823   59555   30180    0    -1.2     3.0    -0.2     3.3    -3.9   111.1
2021 12 07  0824   59555   30240    0    -0.9     3.1     0.5     3.3     9.4   107.0
2021 12 07  0825   59555   30300    0    -1.3     3.7     0.5     3.9     7.8   109.9
2021 12 07  0826   59555   30360    0    -0.2     3.0     1.6     3.4    27.8    93.1
2021 12 07  0827   59555   30420    0    -0.0     3.2     1.6     3.5    26.2    90.5
2021 12 07  0828   59555   30480    0     0.7     2.7     2.2     3.5    38.2    75.3
2021 12 07  0829   59555   30540    0     0.3     3.3     1.3     3.6    21.3    84.8
2021 12 07  0830   59555   30600    0     0.2     3.6     0.9     3.8    14.5    87.3
2021 12 07  0831   59555   30660    0     0.0     3.3     0.3     3.3     5.6    89.2
2021 12 07  0832   59555   30720    0    -0.0     3.6    -0.5     3.7    -8.0    90.5
2021 12 07  0833   59555   30780    0    -0.0     3.1    -1.1     3.3   -20.1    90.6
2021 12 07  0834   59555   30840    0     0.4     3.6    -1.3     3.9   -19.6    84.4
2021 12 07  0835   59555   30900    0    -1.6     2.8     2.2     3.9    34.6   119.2
2021 12 07  0836   59555   30960    0    -1.2     3.2     0.3     3.4     4.9   111.2
2021 12 07  0837   59555   31020    0    -1.9     3.1     0.1     3.7     2.1   121.8
2021 12 07  0838   59555   31080    0    -2.4     3.0     0.4     3.9     6.6   128.4
2021 12 07  0839   59555   31140    0    -2.5     3.2     0.1     4.1     1.9   128.0
2021 12 07  0840   59555   31200    0    -2.7     2.9     0.9     4.0    13.0   132.8
2021 12 07  0841   59555   31260    0    -3.0     2.8     0.9     4.1    12.1   137.0
2021 12 07  0842   59555   31320    0    -2.1     2.4    -0.1     3.2    -2.4   131.8
2021 12 07  0843   59555   31380    0    -2.6     2.3    -0.0     3.4    -0.1   138.6
2021 12 07  0844   59555   31440    0    -2.0     1.8     0.2     2.7     5.1   137.2
2021 12 07  0845   59555   31500    0    -2.4     1.5     0.0     2.8     0.6   148.2
2021 12 07  0846   59555   31560    0    -3.4    -0.8    -1.4     3.7   -21.9   192.9
2021 12 07  0847   59555   31620    0    -3.6    -0.6    -1.2     3.8   -17.5   189.7
2021 12 07  0848   59555   31680    0    -3.8    -0.8    -0.9     4.0   -13.1   191.6
2021 12 07  0849   59555   31740    0    -3.7    -0.9    -0.7     3.8    -9.8   193.2
2021 12 07  0850   59555   31800    0    -3.1    -1.4    -0.3     3.4    -5.1   203.4
2021 12 07  0851   59555   31860    0    -2.2    -1.4     0.2     2.6     4.7   212.4
2021 12 07  0852   59555   31920    0    -3.1    -0.9     0.9     3.3    15.2   196.8
2021 12 07  0853   59555   31980    0    -3.8    -0.7     1.6     4.2    22.4   190.0
2021 12 07  0854   59555   32040    0    -3.6    -1.2     1.5     4.0    21.3   198.3
2021 12 07  0855   59555   32100    0    -3.3    -1.1     1.5     3.8    23.6   197.8
2021 12 07  0856   59555   32160    0    -3.1    -1.4     1.6     3.7    25.7   204.6
2021 12 07  0857   59555   32220    0    -3.1    -1.4     1.7     3.8    25.9   203.6
2021 12 07  0858   59555   32280    0    -2.9    -1.2     1.8     3.7    30.2   201.8
2021 12 07  0859   59555   32340    0    -3.2    -1.3     2.1     4.0    31.5   202.0
2021 12 07  0900   59555   32400    0    -3.1    -1.3     2.2     4.0    33.5   202.5
2021 12 07  0901   59555   32460    0    -3.0    -1.5     2.1     4.0    32.3   206.1
2021 12 07  0902   59555   32520    0    -3.2    -1.6     2.4     4.3    33.9   206.6
2021 12 07  0903   59555   32580    0    -3.0    -1.8     2.3     4.2    32.8   210.3
2021 12 07  0904   59555   32640    0    -3.0    -1.8     2.3     4.2    32.9   211.4
2021 12 07  0905   59555   32700    0    -3.0    -1.9     2.4     4.3    34.2   213.0
2021 12 07  0906   59555   32760    0    -2.8    -1.8     2.7     4.2    38.8   212.8
2021 12 07  0907   59555   32820    0    -3.0    -1.8     2.5     4.3    35.8   211.4
2021 12 07  0908   59555   32880    0    -3.3    -1.7     2.1     4.3    29.9   207.9
2021 12 07  0909   59555   32940    0    -3.0    -2.0     2.3     4.2    32.7   213.7
2021 12 07  0910   59555   33000    0    -2.4    -1.8     2.6     4.0    41.1   216.4
2021 12 07  0911   59555   33060    0    -2.4    -1.8     2.7     4.0    41.3   217.5
2021 12 07  0912   59555   33120    0    -2.3    -1.8     2.7     4.0    42.3   218.8
2021 12 07  0913   59555   33180    0    -2.4    -1.8     2.4     3.9    39.0   215.7
2021 12 07  0914   59555   33240    0    -2.5    -1.9     2.1     3.8    33.3   218.0
2021 12 07  0915   59555   33300    0    -2.5    -1.5     2.4     3.8    38.4   210.7
2021 12 07  0916   59555   33360    0    -2.4    -1.6     2.4     3.8    40.4   213.2
2021 12 07  0917   59555   33420    0    -2.6    -1.2     2.5     3.8    40.4   205.2
2021 12 07  0918   59555   33480    0    -2.7    -1.6     2.4     3.9    37.7   211.2
2021 12 07  0919   59555   33540    0    -2.7    -1.5     2.2     3.8    35.0   209.5
2021 12 07  0920   59555   33600    0    -2.8    -1.5     2.2     3.9    35.1   207.9
2021 12 07  0921   59555   33660    0    -3.0    -0.9     2.7     4.1    40.6   196.5
2021 12 07  0922   59555   33720    0    -3.3     0.9     2.7     4.4    38.6   165.4
2021 12 07  0923   59555   33780    0    -3.5     1.6     2.8     4.8    36.2   155.8
2021 12 07  0924   59555   33840    0    -3.7     1.7     2.7     4.8    33.9   155.5
2021 12 07  0925   59555   33900    0    -3.6     1.8     2.7     4.8    34.1   153.2
2021 12 07  0926   59555   33960    0    -3.6     2.0     2.6     4.9    31.8   150.7
2021 12 07  0927   59555   34020    0    -3.5     2.3     2.5     4.9    31.0   146.5
2021 12 07  0928   59555   34080    0    -3.3     2.4     2.7     4.9    33.0   144.3
2021 12 07  0929   59555   34140    0    -3.3     2.4     2.7     4.9    33.6   143.7
2021 12 07  0930   59555   34200    0    -3.2     2.5     2.7     4.9    33.7   141.7
