:Data_list: 20231019_ace_mag_1m.txt
:Created: 2023 Oct 19 2201 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 19  0025   60236    1500    0    -5.2     4.6    -1.4     7.1   -11.3   138.5
2023 10 19  0026   60236    1560    0    -5.1     4.7    -1.5     7.1   -12.1   137.4
2023 10 19  0027   60236    1620    0    -5.1     4.6    -1.2     7.0    -9.7   137.9
2023 10 19  0028   60236    1680    0    -5.2     4.4    -1.2     6.9    -9.8   139.4
2023 10 19  0029   60236    1740    0    -5.3     4.7    -0.7     7.1    -5.6   138.2
2023 10 19  0030   60236    1800    0    -5.2     4.8    -0.9     7.1    -7.6   137.4
2023 10 19  0031   60236    1860    0    -5.6     4.1    -1.4     7.1   -11.8   143.7
2023 10 19  0032   60236    1920    0    -5.7     3.6    -1.5     6.9   -12.8   147.3
2023 10 19  0033   60236    1980    0    -5.6     3.6    -1.5     6.9   -12.6   147.1
2023 10 19  0034   60236    2040    0    -5.6     3.7    -1.5     6.9   -12.4   146.2
2023 10 19  0035   60236    2100    0    -5.5     3.9    -1.4     6.9   -12.0   145.0
2023 10 19  0036   60236    2160    0    -5.2     4.1    -1.4     6.8   -12.2   142.0
2023 10 19  0037   60236    2220    0    -5.2     4.1    -1.6     6.8   -13.6   141.2
2023 10 19  0038   60236    2280    0    -4.7     4.9    -1.1     6.8    -9.3   133.7
2023 10 19  0039   60236    2340    0    -4.8     4.8    -1.1     6.9    -9.2   135.1
2023 10 19  0040   60236    2400    0    -4.6     5.1    -1.2     6.9    -9.7   132.2
2023 10 19  0041   60236    2460    0    -4.5     5.1    -1.5     6.9   -12.2   131.0
2023 10 19  0042   60236    2520    0    -4.7     5.0    -0.5     6.9    -4.5   133.4
2023 10 19  0043   60236    2580    0    -4.7     4.7    -0.2     6.7    -2.1   135.0
2023 10 19  0044   60236    2640    0    -4.6     4.8    -0.1     6.6    -0.6   133.4
2023 10 19  0045   60236    2700    0    -4.1     5.5    -0.9     6.9    -7.3   126.9
2023 10 19  0046   60236    2760    0    -3.1     6.5    -2.9     7.7   -21.9   115.1
2023 10 19  0047   60236    2820    0    -2.9     6.7    -3.3     8.0   -24.3   113.6
2023 10 19  0048   60236    2880    0    -2.6     6.7    -3.6     8.0   -26.8   111.6
2023 10 19  0049   60236    2940    0    -2.7     6.8    -3.4     8.0   -24.7   111.9
2023 10 19  0050   60236    3000    0    -2.4     6.7    -3.6     8.0   -27.1   109.4
2023 10 19  0051   60236    3060    0    -2.1     6.5    -3.9     7.9   -29.9   107.7
2023 10 19  0052   60236    3120    0    -2.2     6.6    -3.6     7.9   -27.2   108.6
2023 10 19  0053   60236    3180    0    -3.0     6.7    -2.7     7.8   -20.3   113.7
2023 10 19  0054   60236    3240    0    -2.9     6.8    -2.9     7.9   -21.2   113.5
2023 10 19  0055   60236    3300    0    -3.4     6.5    -2.4     7.7   -18.0   117.5
2023 10 19  0056   60236    3360    0    -3.0     6.5    -3.2     7.8   -24.3   114.7
2023 10 19  0057   60236    3420    0    -2.8     6.6    -3.5     8.0   -25.9   112.6
2023 10 19  0058   60236    3480    0    -2.9     6.5    -3.7     8.0   -27.5   114.0
2023 10 19  0059   60236    3540    0    -3.0     6.5    -3.7     8.0   -27.0   114.5
2023 10 19  0100   60236    3600    0    -2.9     6.6    -3.7     8.1   -27.1   114.0
2023 10 19  0101   60236    3660    0    -2.6     6.7    -3.7     8.0   -27.4   111.1
2023 10 19  0102   60236    3720    0    -2.8     6.5    -3.7     8.0   -27.6   113.2
2023 10 19  0103   60236    3780    0    -2.5     6.7    -3.8     8.1   -28.4   110.8
2023 10 19  0104   60236    3840    0    -2.5     6.8    -3.5     8.0   -25.7   110.6
2023 10 19  0105   60236    3900    0    -2.1     6.8    -3.7     8.0   -27.8   106.9
2023 10 19  0106   60236    3960    0    -1.9     6.9    -3.6     8.0   -26.7   105.3
2023 10 19  0107   60236    4020    0    -1.7     6.8    -3.8     8.0   -28.6   103.8
2023 10 19  0108   60236    4080    0    -1.9     6.7    -3.8     8.0   -28.5   105.3
2023 10 19  0109   60236    4140    0    -1.8     6.7    -4.0     8.0   -30.0   105.2
2023 10 19  0110   60236    4200    0    -1.7     6.6    -4.1     7.9   -31.2   104.7
2023 10 19  0111   60236    4260    0    -1.7     6.4    -4.3     7.9   -33.1   105.2
2023 10 19  0112   60236    4320    0    -1.5     6.3    -4.0     7.6   -31.8   103.4
2023 10 19  0113   60236    4380    0    -1.3     6.2    -4.3     7.7   -34.1   101.6
2023 10 19  0114   60236    4440    0    -1.9     6.9    -3.4     7.9   -25.2   105.4
2023 10 19  0115   60236    4500    0    -1.9     6.9    -3.0     7.8   -22.7   105.6
2023 10 19  0116   60236    4560    0    -1.9     6.9    -2.9     7.8   -21.9   105.6
2023 10 19  0117   60236    4620    0    -0.0     5.6    -5.1     7.6   -42.5    90.2
2023 10 19  0118   60236    4680    0     0.1     6.0    -4.7     7.6   -37.7    88.7
2023 10 19  0119   60236    4740    0    -0.4     6.5    -4.1     7.7   -32.5    93.8
2023 10 19  0120   60236    4800    0    -0.7     6.5    -4.2     7.8   -32.8    96.1
2023 10 19  0121   60236    4860    0    -1.2     6.6    -4.0     7.8   -31.1    99.9
2023 10 19  0122   60236    4920    0    -0.3     6.3    -4.7     7.8   -36.5    93.1
2023 10 19  0123   60236    4980    0    -1.2     6.6    -3.2     7.5   -25.7   100.7
2023 10 19  0124   60236    5040    0    -1.5     6.7    -2.6     7.3   -20.7   102.6
2023 10 19  0125   60236    5100    0    -1.3     6.3    -4.3     7.7   -33.5   101.6
2023 10 19  0126   60236    5160    0    -1.3     6.6    -3.8     7.7   -29.6   101.5
2023 10 19  0127   60236    5220    0    -2.9     6.0    -2.3     7.1   -19.0   116.0
2023 10 19  0128   60236    5280    0    -4.9     4.7     0.9     6.8     7.6   135.9
2023 10 19  0129   60236    5340    0    -5.1     4.3     1.2     6.8     9.9   140.1
2023 10 19  0130   60236    5400    0    -5.1     4.1     1.1     6.7     9.4   141.3
2023 10 19  0131   60236    5460    0    -4.4     4.9     1.0     6.7     8.3   131.4
2023 10 19  0132   60236    5520    0    -4.4     5.0     1.0     6.7     8.8   131.3
2023 10 19  0133   60236    5580    0    -5.1     4.2     1.3     6.7    11.0   140.1
2023 10 19  0134   60236    5640    0    -5.6     4.0     0.5     6.9     4.4   144.6
2023 10 19  0135   60236    5700    0    -6.0     3.6     0.1     7.0     0.8   149.5
2023 10 19  0136   60236    5760    0    -5.9     3.3     0.5     6.7     4.2   150.8
2023 10 19  0137   60236    5820    0    -5.7     0.7     2.6     6.3    24.6   173.4
2023 10 19  0138   60236    5880    0    -5.5     0.3     3.5     6.6    32.1   177.3
2023 10 19  0139   60236    5940    0    -5.3     0.7     3.9     6.6    36.3   172.2
2023 10 19  0140   60236    6000    0    -4.6     0.2     4.3     6.3    42.9   177.8
2023 10 19  0141   60236    6060    0    -5.5     1.5     2.9     6.4    27.5   164.7
2023 10 19  0142   60236    6120    0    -4.7     3.6     2.5     6.5    22.6   142.7
2023 10 19  0143   60236    6180    0    -5.0     3.6     1.2     6.3    11.5   144.1
2023 10 19  0144   60236    6240    0    -4.5     4.1     0.8     6.1     7.9   137.7
2023 10 19  0145   60236    6300    0    -4.6     3.9     1.8     6.3    16.2   139.4
2023 10 19  0146   60236    6360    0    -3.5     4.8     1.9     6.2    17.5   126.5
2023 10 19  0147   60236    6420    0    -4.2     4.6     0.7     6.3     6.1   132.6
2023 10 19  0148   60236    6480    0    -3.9     4.8     1.8     6.4    16.1   129.2
2023 10 19  0149   60236    6540    0    -4.1     4.5     2.4     6.5    21.4   132.6
2023 10 19  0150   60236    6600    0    -4.1     4.6     2.5     6.7    21.6   131.7
2023 10 19  0151   60236    6660    0    -3.9     4.3     2.7     6.4    24.8   132.6
2023 10 19  0152   60236    6720    0    -4.1     2.7     4.6     6.7    43.1   146.4
2023 10 19  0153   60236    6780    0    -4.2     2.8     4.5     6.7    42.2   146.5
2023 10 19  0154   60236    6840    0    -4.4     3.1     4.2     6.8    38.1   145.0
2023 10 19  0155   60236    6900    0    -4.8     2.9     3.7     6.7    33.6   148.9
2023 10 19  0156   60236    6960    0    -5.4     3.3     2.6     6.9    22.2   148.7
2023 10 19  0157   60236    7020    0    -3.5     3.4     1.7     5.1    18.8   135.9
2023 10 19  0158   60236    7080    0    -1.1     5.6    -2.2     6.1   -21.2   101.2
2023 10 19  0159   60236    7140    0    -0.7     5.3    -3.4     6.4   -32.7    97.5
2023 10 19  0200   60236    7200    0     1.6     3.5    -4.9     6.3   -51.8    65.1
2023 10 19  0201   60236    7260    0     1.9     2.9    -5.0     6.1   -55.0    56.9
2023 10 19  0202   60236    7320    0     1.5     3.5    -5.0     6.3   -52.9    67.3
2023 10 19  0203   60236    7380    0     1.0     4.0    -4.6     6.2   -48.1    76.4
2023 10 19  0204   60236    7440    0     0.7     4.8    -4.4     6.5   -42.2    82.0
2023 10 19  0205   60236    7500    0     0.8     4.9    -4.6     6.7   -42.9    80.5
2023 10 19  0206   60236    7560    0     1.2     4.6    -4.6     6.7   -43.9    75.3
2023 10 19  0207   60236    7620    0     1.0     4.7    -4.7     6.7   -44.3    78.1
2023 10 19  0208   60236    7680    0     0.8     4.9    -4.8     6.9   -44.0    80.9
2023 10 19  0209   60236    7740    0     0.7     4.9    -4.8     6.9   -43.8    81.7
2023 10 19  0210   60236    7800    0     0.8     4.9    -4.9     7.0   -44.2    81.1
2023 10 19  0211   60236    7860    0     0.7     4.9    -4.8     6.9   -44.2    81.7
2023 10 19  0212   60236    7920    0     0.8     4.5    -5.1     6.9   -47.8    79.4
2023 10 19  0213   60236    7980    0     1.0     4.8    -5.0     7.0   -45.8    78.4
2023 10 19  0214   60236    8040    0     0.9     5.0    -4.8     7.0   -42.9    79.4
2023 10 19  0215   60236    8100    0     0.8     5.1    -4.6     7.0   -41.9    80.6
2023 10 19  0216   60236    8160    0     0.9     5.2    -4.5     7.0   -40.4    80.1
2023 10 19  0217   60236    8220    0     1.1     5.2    -4.6     7.0   -41.1    78.1
2023 10 19  0218   60236    8280    0     0.1     5.7    -4.4     7.2   -37.6    88.8
2023 10 19  0219   60236    8340    0    -0.4     6.1    -4.2     7.4   -34.5    94.2
2023 10 19  0220   60236    8400    0    -0.5     6.1    -4.0     7.3   -32.7    94.7
2023 10 19  0221   60236    8460    0    -0.3     5.9    -4.1     7.2   -34.8    92.8
2023 10 19  0222   60236    8520    0    -0.5     5.8    -4.0     7.1   -34.4    95.0
2023 10 19  0223   60236    8580    0    -0.5     5.8    -4.0     7.1   -34.0    95.1
2023 10 19  0224   60236    8640    0    -0.4     5.8    -3.8     7.0   -33.0    93.9
2023 10 19  0225   60236    8700    0    -0.2     5.9    -3.7     6.9   -32.0    92.3
2023 10 19  0226   60236    8760    0    -0.2     5.9    -3.7     7.0   -31.7    91.7
2023 10 19  0227   60236    8820    0     0.1     5.7    -3.9     6.9   -34.6    88.5
2023 10 19  0228   60236    8880    0     0.1     5.8    -3.6     6.8   -31.7    89.5
2023 10 19  0229   60236    8940    0     0.3     5.9    -3.4     6.8   -29.9    86.8
2023 10 19  0230   60236    9000    0     0.4     6.0    -3.1     6.8   -27.4    85.8
2023 10 19  0231   60236    9060    0    -0.1     5.9    -3.2     6.7   -28.8    91.2
2023 10 19  0232   60236    9120    0    -0.2     6.0    -3.3     6.8   -28.5    92.2
2023 10 19  0233   60236    9180    0    -0.3     6.0    -3.4     6.9   -29.7    93.0
2023 10 19  0234   60236    9240    0    -0.4     5.9    -4.1     7.2   -34.5    94.2
2023 10 19  0235   60236    9300    0    -0.4     5.9    -4.2     7.2   -35.5    93.4
2023 10 19  0236   60236    9360    0    -0.2     5.7    -3.9     6.9   -34.1    92.4
2023 10 19  0237   60236    9420    0    -0.3     5.6    -4.1     6.9   -35.9    92.8
2023 10 19  0238   60236    9480    0    -0.0     5.7    -4.3     7.1   -36.7    90.4
2023 10 19  0239   60236    9540    0    -0.8     5.0    -4.5     6.7   -41.5    99.5
2023 10 19  0240   60236    9600    0    -0.8     5.8    -3.4     6.8   -30.3    97.5
2023 10 19  0241   60236    9660    0    -1.0     5.7    -3.4     6.8   -30.3   100.4
2023 10 19  0242   60236    9720    0    -1.3     6.2    -2.7     6.8   -23.5   101.6
2023 10 19  0243   60236    9780    0    -1.3     6.4    -2.1     6.8   -17.5   101.3
2023 10 19  0244   60236    9840    0    -1.2     6.2    -2.4     6.7   -20.8   100.6
2023 10 19  0245   60236    9900    0    -0.7     6.0    -3.0     6.7   -26.1    96.9
2023 10 19  0246   60236    9960    0    -1.6     6.1    -2.1     6.7   -18.2   105.0
2023 10 19  0247   60236   10020    0    -3.3     5.7    -0.7     6.6    -6.3   119.7
2023 10 19  0248   60236   10080    0    -4.2     4.8     0.2     6.4     1.5   130.9
2023 10 19  0249   60236   10140    0    -3.5     5.4    -0.0     6.4    -0.1   123.2
2023 10 19  0250   60236   10200    0    -3.2     5.4    -1.3     6.4   -12.0   120.2
2023 10 19  0251   60236   10260    0    -3.1     5.6    -1.5     6.6   -12.8   119.3
2023 10 19  0252   60236   10320    0    -3.2     5.9    -1.3     6.8   -11.2   118.2
2023 10 19  0253   60236   10380    0    -1.3     5.8    -2.5     6.5   -22.5   102.2
2023 10 19  0254   60236   10440    0     1.5     5.2    -4.0     6.7   -36.7    74.4
2023 10 19  0255   60236   10500    0     1.6     5.3    -4.1     6.9   -36.6    73.3
2023 10 19  0256   60236   10560    0     1.8     5.2    -4.0     6.8   -36.0    71.3
2023 10 19  0257   60236   10620    0     1.3     5.3    -3.6     6.5   -33.8    76.1
2023 10 19  0258   60236   10680    0     1.0     5.5    -3.5     6.6   -31.9    80.0
2023 10 19  0259   60236   10740    0     0.9     5.6    -3.5     6.7   -31.7    80.9
2023 10 19  0300   60236   10800    0     0.8     5.6    -3.5     6.6   -31.4    81.7
2023 10 19  0301   60236   10860    0     0.7     5.8    -3.1     6.6   -27.9    83.4
2023 10 19  0302   60236   10920    0     0.5     6.0    -2.4     6.5   -22.0    85.1
2023 10 19  0303   60236   10980    0     0.7     5.9    -2.5     6.5   -23.0    83.2
2023 10 19  0304   60236   11040    0     0.7     6.0    -2.4     6.5   -22.0    83.6
2023 10 19  0305   60236   11100    0     1.2     6.4    -2.4     6.9   -20.4    79.6
2023 10 19  0306   60236   11160    0     1.7     6.6    -2.0     7.0   -16.2    75.9
2023 10 19  0307   60236   11220    0     1.7     6.0    -2.8     6.9   -23.9    74.2
2023 10 19  0308   60236   11280    0     1.3     5.9    -2.7     6.6   -24.7    77.9
2023 10 19  0309   60236   11340    0     1.8     6.0    -2.4     6.7   -20.9    73.4
2023 10 19  0310   60236   11400    0     1.5     6.0    -2.3     6.6   -20.4    75.8
2023 10 19  0311   60236   11460    0     1.0     5.6    -3.1     6.5   -28.5    79.5
2023 10 19  0312   60236   11520    0     1.0     5.6    -3.4     6.6   -30.8    80.1
2023 10 19  0313   60236   11580    0     1.1     5.6    -3.4     6.7   -31.2    79.0
2023 10 19  0314   60236   11640    0     1.2     5.6    -3.3     6.6   -30.1    78.1
2023 10 19  0315   60236   11700    0     1.0     5.7    -3.3     6.7   -29.5    80.1
2023 10 19  0316   60236   11760    0     0.7     5.9    -3.0     6.6   -27.1    82.8
2023 10 19  0317   60236   11820    0     0.7     5.9    -3.0     6.6   -26.5    82.8
2023 10 19  0318   60236   11880    0     0.6     5.9    -2.7     6.6   -24.2    84.3
2023 10 19  0319   60236   11940    0     0.6     6.1    -2.6     6.6   -23.5    84.2
2023 10 19  0320   60236   12000    0     0.8     6.2    -2.9     6.9   -25.1    82.4
2023 10 19  0321   60236   12060    0     0.9     6.2    -2.9     6.9   -24.6    82.1
2023 10 19  0322   60236   12120    0     0.8     6.3    -2.8     7.0   -23.7    82.7
2023 10 19  0323   60236   12180    0     0.7     6.6    -2.8     7.2   -22.6    83.7
2023 10 19  0324   60236   12240    0     0.8     6.7    -2.9     7.3   -23.4    83.6
2023 10 19  0325   60236   12300    0     0.7     6.7    -2.7     7.3   -22.0    83.8
2023 10 19  0326   60236   12360    0    -0.1     6.2    -3.7     7.2   -30.7    90.7
2023 10 19  0327   60236   12420    0    -0.1     6.7    -2.8     7.3   -22.5    91.0
2023 10 19  0328   60236   12480    0    -0.0     6.6    -2.6     7.1   -21.2    90.1
2023 10 19  0329   60236   12540    0    -0.0     6.6    -1.9     6.9   -16.2    90.2
2023 10 19  0330   60236   12600    0     0.3     6.7    -2.2     7.1   -18.1    87.8
2023 10 19  0331   60236   12660    0     0.4     6.6    -2.3     7.0   -19.3    86.4
2023 10 19  0332   60236   12720    0     0.4     6.4    -2.2     6.8   -18.5    86.0
2023 10 19  0333   60236   12780    0     0.3     6.4    -2.3     6.8   -19.5    87.0
2023 10 19  0334   60236   12840    0     0.8     6.5    -2.9     7.2   -24.2    83.4
2023 10 19  0335   60236   12900    0     0.8     6.5    -3.1     7.3   -25.2    83.2
2023 10 19  0336   60236   12960    0     0.7     6.4    -3.3     7.2   -27.5    84.2
2023 10 19  0337   60236   13020    0     0.3     6.2    -3.1     7.0   -26.6    86.9
2023 10 19  0338   60236   13080    0     0.8     6.4    -3.0     7.2   -25.0    82.6
2023 10 19  0339   60236   13140    0     1.6     6.2    -2.8     7.0   -23.2    75.7
2023 10 19  0340   60236   13200    0     1.9     6.2    -2.8     7.0   -23.3    72.9
2023 10 19  0341   60236   13260    0     1.6     6.3    -2.6     7.0   -22.1    75.5
2023 10 19  0342   60236   13320    0     1.3     6.4    -2.6     7.0   -22.0    78.3
2023 10 19  0343   60236   13380    0     1.7     6.4    -2.3     7.0   -19.4    75.5
2023 10 19  0344   60236   13440    0     1.1     6.5    -2.5     7.0   -20.9    80.4
2023 10 19  0345   60236   13500    0     1.1     6.5    -2.5     7.0   -20.4    80.8
2023 10 19  0346   60236   13560    0     0.8     6.4    -2.5     7.0   -21.1    82.8
2023 10 19  0347   60236   13620    0     0.6     6.4    -2.7     6.9   -22.8    84.2
2023 10 19  0348   60236   13680    0     0.4     6.5    -2.3     6.9   -19.6    86.9
2023 10 19  0349   60236   13740    0     0.2     6.6    -1.1     6.7    -9.8    88.2
2023 10 19  0350   60236   13800    0    -0.3     6.3    -2.5     6.8   -21.6    93.1
2023 10 19  0351   60236   13860    0    -0.8     6.0    -2.9     6.7   -25.6    97.1
2023 10 19  0352   60236   13920    0    -0.9     5.9    -3.3     6.9   -28.7    98.3
2023 10 19  0353   60236   13980    0    -1.0     5.7    -3.6     6.8   -31.5   100.0
2023 10 19  0354   60236   14040    0    -0.9     5.5    -3.6     6.7   -32.5    99.2
2023 10 19  0355   60236   14100    0    -0.7     5.8    -3.3     6.7   -29.1    96.9
2023 10 19  0356   60236   14160    0    -1.2     5.8    -3.1     6.7   -27.4   101.5
2023 10 19  0357   60236   14220    0    -1.2     5.6    -2.9     6.4   -27.1   102.0
2023 10 19  0358   60236   14280    0    -0.6     6.0    -2.6     6.5   -23.1    95.8
2023 10 19  0359   60236   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 19  0400   60236   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 19  0401   60236   14460    0    -0.9     5.6    -2.0     6.0   -19.5    98.7
2023 10 19  0402   60236   14520    0    -1.1     5.6    -1.9     6.0   -18.4   101.0
2023 10 19  0403   60236   14580    0    -1.0     5.7    -1.8     6.1   -17.1   100.2
2023 10 19  0404   60236   14640    0    -0.9     5.7    -1.8     6.0   -17.5    98.6
2023 10 19  0405   60236   14700    0    -0.4     5.9    -2.3     6.3   -21.1    94.3
2023 10 19  0406   60236   14760    0    -0.1     5.6    -2.5     6.1   -24.2    91.1
2023 10 19  0407   60236   14820    0     0.1     6.1    -2.8     6.7   -24.6    89.4
2023 10 19  0408   60236   14880    0     0.0     6.2    -2.8     6.8   -23.9    89.6
2023 10 19  0409   60236   14940    0    -0.2     6.1    -2.9     6.8   -25.5    92.3
2023 10 19  0410   60236   15000    0    -0.3     6.2    -2.8     6.8   -24.1    92.8
2023 10 19  0411   60236   15060    0    -0.2     6.4    -2.6     6.9   -22.5    91.6
2023 10 19  0412   60236   15120    0    -0.3     6.2    -2.8     6.8   -24.3    92.5
2023 10 19  0413   60236   15180    0    -0.4     5.7    -2.5     6.3   -23.6    94.5
2023 10 19  0414   60236   15240    0    -0.5     5.9    -2.6     6.5   -24.0    94.8
2023 10 19  0415   60236   15300    0    -0.7     5.6    -2.6     6.3   -25.0    96.6
2023 10 19  0416   60236   15360    0    -0.7     5.7    -3.5     6.7   -31.4    97.3
2023 10 19  0417   60236   15420    0    -0.7     5.7    -3.6     6.8   -32.2    97.3
2023 10 19  0418   60236   15480    0    -0.9     5.9    -3.7     7.0   -31.7    98.3
2023 10 19  0419   60236   15540    0    -1.0     5.8    -3.8     7.0   -32.8   100.1
2023 10 19  0420   60236   15600    0    -1.0     5.7    -3.8     6.9   -33.1   100.2
2023 10 19  0421   60236   15660    0    -1.2     5.7    -2.8     6.4   -25.8   101.5
2023 10 19  0422   60236   15720    0    -1.1     5.7    -3.1     6.5   -27.8   101.0
2023 10 19  0423   60236   15780    0    -1.0     5.5    -2.8     6.3   -26.9   100.6
2023 10 19  0424   60236   15840    0    -1.0     5.4    -2.4     6.0   -23.6   100.3
2023 10 19  0425   60236   15900    0    -1.3     5.5    -2.9     6.4   -26.9   103.7
2023 10 19  0426   60236   15960    0    -1.4     5.4    -3.6     6.6   -32.4   104.5
2023 10 19  0427   60236   16020    0    -1.6     5.4    -3.6     6.7   -32.6   106.6
2023 10 19  0428   60236   16080    0    -2.0     5.4    -3.3     6.7   -29.4   110.6
2023 10 19  0429   60236   16140    0    -1.8     5.4    -3.5     6.7   -31.7   108.2
2023 10 19  0430   60236   16200    0    -1.5     5.9    -2.8     6.7   -24.3   104.1
2023 10 19  0431   60236   16260    0    -1.9     5.7    -3.3     6.8   -29.1   108.7
2023 10 19  0432   60236   16320    0    -1.9     5.9    -3.0     6.9   -26.3   107.6
2023 10 19  0433   60236   16380    0    -1.4     5.8    -3.4     6.9   -29.5   103.5
2023 10 19  0434   60236   16440    0    -1.3     5.8    -3.5     6.9   -30.5   102.6
2023 10 19  0435   60236   16500    0    -1.7     5.7    -3.6     7.0   -31.3   106.4
2023 10 19  0436   60236   16560    0    -1.7     5.7    -3.7     7.0   -32.2   106.4
2023 10 19  0437   60236   16620    0    -2.1     5.4    -4.0     7.1   -35.0   111.3
2023 10 19  0438   60236   16680    0    -2.1     5.4    -4.0     7.1   -34.8   110.9
2023 10 19  0439   60236   16740    0    -1.5     5.5    -4.1     7.0   -35.7   105.5
2023 10 19  0440   60236   16800    0    -1.5     5.3    -4.1     6.9   -36.6   105.8
2023 10 19  0441   60236   16860    0    -1.4     5.3    -3.7     6.6   -34.3   105.2
2023 10 19  0442   60236   16920    0    -1.5     5.2    -3.7     6.6   -34.0   105.9
2023 10 19  0443   60236   16980    0    -1.4     5.3    -3.7     6.6   -33.9   105.0
2023 10 19  0444   60236   17040    0    -1.3     5.4    -3.7     6.7   -33.9   103.9
2023 10 19  0445   60236   17100    0    -1.0     5.4    -3.3     6.4   -31.3   100.6
2023 10 19  0446   60236   17160    0    -1.0     5.4    -3.3     6.4   -31.2   101.1
2023 10 19  0447   60236   17220    0    -1.0     5.3    -3.3     6.3   -31.1   100.4
2023 10 19  0448   60236   17280    0    -1.0     5.4    -3.3     6.4   -30.9   100.1
2023 10 19  0449   60236   17340    0    -0.9     5.3    -3.4     6.4   -32.2    99.1
2023 10 19  0450   60236   17400    0    -0.6     5.4    -3.5     6.4   -33.2    96.3
2023 10 19  0451   60236   17460    0    -0.5     5.4    -3.6     6.5   -33.4    94.9
2023 10 19  0452   60236   17520    0    -0.5     5.4    -3.4     6.4   -31.7    94.9
2023 10 19  0453   60236   17580    0    -0.5     5.4    -3.5     6.4   -32.8    95.7
2023 10 19  0454   60236   17640    0    -0.5     5.4    -3.4     6.4   -31.9    95.6
2023 10 19  0455   60236   17700    0    -0.8     5.3    -3.6     6.4   -33.8    99.1
