:Data_list: 20231018_ace_mag_1m.txt
:Created: 2023 Oct 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 18  0023   60235    1380    0    -1.1     0.3     0.7     1.4    32.3   162.9
2023 10 18  0024   60235    1440    0    -1.2     0.4     0.7     1.4    29.1   162.6
2023 10 18  0025   60235    1500    0    -1.2     0.4     0.6     1.4    27.5   163.5
2023 10 18  0026   60235    1560    0    -1.3     0.5     0.7     1.5    25.9   159.7
2023 10 18  0027   60235    1620    0    -1.4     0.5     0.7     1.6    23.8   158.9
2023 10 18  0028   60235    1680    0    -1.3     0.6     0.7     1.6    26.3   156.0
2023 10 18  0029   60235    1740    0    -1.2     0.6     0.7     1.6    27.0   153.0
2023 10 18  0030   60235    1800    0    -1.3     0.7     0.7     1.6    25.3   150.2
2023 10 18  0031   60235    1860    0    -1.2     0.7     0.6     1.5    23.1   148.9
2023 10 18  0032   60235    1920    0    -1.2     0.8     0.6     1.5    23.9   146.6
2023 10 18  0033   60235    1980    0    -1.2     0.8     0.6     1.6    23.8   147.3
2023 10 18  0034   60235    2040    0    -1.3     0.7     0.5     1.6    20.3   150.2
2023 10 18  0035   60235    2100    0    -1.3     0.7     0.6     1.6    21.0   151.2
2023 10 18  0036   60235    2160    0    -1.1     0.8     0.6     1.5    23.0   146.3
2023 10 18  0037   60235    2220    0    -1.1     0.6     0.4     1.4    18.9   150.5
2023 10 18  0038   60235    2280    0    -1.2     0.3     0.5     1.4    21.8   166.8
2023 10 18  0039   60235    2340    0    -1.2     0.4     0.4     1.4    18.7   161.9
2023 10 18  0040   60235    2400    0    -1.3     0.4     0.5     1.4    19.3   163.9
2023 10 18  0041   60235    2460    0    -1.2     0.5     0.2     1.3    10.0   157.0
2023 10 18  0042   60235    2520    0    -1.1     0.5     0.2     1.2    10.3   154.9
2023 10 18  0043   60235    2580    0    -0.9     0.6     0.1     1.1     7.7   149.4
2023 10 18  0044   60235    2640    0    -1.1     0.5     0.2     1.2    11.7   154.8
2023 10 18  0045   60235    2700    0    -1.1     0.6     0.3     1.3    13.5   153.0
2023 10 18  0046   60235    2760    0    -0.9     0.5     0.3     1.1    16.5   151.8
2023 10 18  0047   60235    2820    0    -1.0     0.7     0.2     1.2    10.5   147.4
2023 10 18  0048   60235    2880    0    -1.1     0.6     0.3     1.3    12.4   150.2
2023 10 18  0049   60235    2940    0    -1.1     0.7     0.3     1.3    12.5   148.6
2023 10 18  0050   60235    3000    0    -1.1     0.6     0.4     1.3    15.4   152.8
2023 10 18  0051   60235    3060    0    -1.4     0.2     0.6     1.6    24.3   172.0
2023 10 18  0052   60235    3120    0    -1.3     0.2     0.6     1.5    24.7   172.6
2023 10 18  0053   60235    3180    0    -1.3     0.3     0.6     1.5    23.8   168.7
2023 10 18  0054   60235    3240    0    -1.4     0.4     0.7     1.6    25.3   165.3
2023 10 18  0055   60235    3300    0    -1.3     0.4     0.7     1.5    26.1   164.4
2023 10 18  0056   60235    3360    0    -1.2     0.3     0.5     1.4    22.5   164.9
2023 10 18  0057   60235    3420    0    -1.3     0.3     0.6     1.4    23.1   165.2
2023 10 18  0058   60235    3480    0    -1.3     0.4     0.5     1.4    21.4   164.7
2023 10 18  0059   60235    3540    0    -1.3     0.4     0.6     1.4    23.2   163.1
2023 10 18  0100   60235    3600    0    -1.2     0.4     0.6     1.4    24.1   162.0
2023 10 18  0101   60235    3660    0    -1.4     0.4     0.6     1.6    23.5   164.0
2023 10 18  0102   60235    3720    0    -1.3     0.4     0.7     1.5    26.6   164.8
2023 10 18  0103   60235    3780    0    -1.1     0.5     0.5     1.3    23.5   156.2
2023 10 18  0104   60235    3840    0    -0.9     0.8     0.2     1.2    11.6   135.3
2023 10 18  0105   60235    3900    0    -0.7     0.9    -0.1     1.1    -7.0   128.3
2023 10 18  0106   60235    3960    0    -0.8     0.8     0.0     1.2     0.0   136.1
2023 10 18  0107   60235    4020    0    -1.0     0.7     0.2     1.2     7.4   146.9
2023 10 18  0108   60235    4080    0    -1.0     0.6     0.2     1.2     9.3   145.8
2023 10 18  0109   60235    4140    0    -0.9     0.7     0.2     1.2     7.5   144.2
2023 10 18  0110   60235    4200    0    -1.1     0.7     0.1     1.3     4.4   146.9
2023 10 18  0111   60235    4260    0    -1.2     0.6     0.5     1.4    20.9   154.4
2023 10 18  0112   60235    4320    0    -1.2     0.6     0.6     1.5    24.9   154.7
2023 10 18  0113   60235    4380    0    -1.2     0.6     0.6     1.4    25.5   153.6
2023 10 18  0114   60235    4440    0    -1.2     0.5     0.6     1.4    24.5   155.0
2023 10 18  0115   60235    4500    0    -1.2     0.6     0.5     1.5    21.8   155.3
2023 10 18  0116   60235    4560    0    -1.1     0.6     0.5     1.4    22.7   153.1
2023 10 18  0117   60235    4620    0    -1.3     0.6     0.4     1.5    18.0   155.1
2023 10 18  0118   60235    4680    0    -1.2     0.6     0.5     1.4    18.7   155.1
2023 10 18  0119   60235    4740    0    -1.2     0.6     0.4     1.4    17.5   154.1
2023 10 18  0120   60235    4800    0    -1.2     0.5     0.5     1.4    22.8   155.4
2023 10 18  0121   60235    4860    0    -1.3     0.6     0.4     1.5    16.2   156.2
2023 10 18  0122   60235    4920    0    -1.3     0.5     0.5     1.4    20.3   158.7
2023 10 18  0123   60235    4980    0    -1.2     0.5     0.5     1.4    22.0   159.3
2023 10 18  0124   60235    5040    0    -1.2     0.6     0.4     1.4    17.9   154.3
2023 10 18  0125   60235    5100    0    -1.2     0.5     0.4     1.4    18.2   159.0
2023 10 18  0126   60235    5160    0    -1.3     0.5     0.4     1.4    16.2   159.4
2023 10 18  0127   60235    5220    0    -1.3     0.4     0.4     1.4    17.4   161.1
2023 10 18  0128   60235    5280    0    -1.3     0.5     0.4     1.5    16.0   160.2
2023 10 18  0129   60235    5340    0    -1.4     0.4     0.5     1.5    19.1   162.1
2023 10 18  0130   60235    5400    0    -1.3     0.3     0.6     1.5    24.6   167.8
2023 10 18  0131   60235    5460    0    -1.4     0.4     0.4     1.5    15.6   166.1
2023 10 18  0132   60235    5520    0    -1.3     0.3     0.5     1.4    19.0   167.3
2023 10 18  0133   60235    5580    0    -1.4     0.1     0.4     1.4    15.7   176.2
2023 10 18  0134   60235    5640    0    -1.3     0.1     0.4     1.4    16.1   177.6
2023 10 18  0135   60235    5700    0    -1.4     0.1     0.4     1.4    14.8   173.9
2023 10 18  0136   60235    5760    0    -1.5     0.2     0.3     1.5    13.4   172.8
2023 10 18  0137   60235    5820    0    -1.5     0.1     0.4     1.5    14.4   176.0
2023 10 18  0138   60235    5880    0    -1.5     0.1     0.3     1.5    12.6   175.1
2023 10 18  0139   60235    5940    0    -1.4     0.1     0.3     1.5    11.5   174.9
2023 10 18  0140   60235    6000    0    -1.4     0.3     0.3     1.4    10.3   168.9
2023 10 18  0141   60235    6060    0    -1.5     0.2     0.4     1.5    15.1   172.3
2023 10 18  0142   60235    6120    0    -1.3     0.3     0.4     1.4    14.8   165.9
2023 10 18  0143   60235    6180    0    -1.4     0.5     0.3     1.5    10.9   161.9
2023 10 18  0144   60235    6240    0    -1.4     0.4     0.3     1.5    12.7   166.0
2023 10 18  0145   60235    6300    0    -1.4     0.5     0.4     1.5    14.3   161.6
2023 10 18  0146   60235    6360    0    -1.3     0.5     0.5     1.5    18.6   158.3
2023 10 18  0147   60235    6420    0    -1.3     0.5     0.5     1.5    17.5   157.7
2023 10 18  0148   60235    6480    0    -1.3     0.6     0.6     1.5    22.5   156.7
2023 10 18  0149   60235    6540    0    -1.4    -0.0     0.3     1.4    10.3   180.2
2023 10 18  0150   60235    6600    0    -1.4     0.1     0.2     1.4     6.7   177.5
2023 10 18  0151   60235    6660    0    -1.4     0.1     0.3     1.5    10.0   175.1
2023 10 18  0152   60235    6720    0    -1.4     0.3     0.4     1.5    16.4   168.3
2023 10 18  0153   60235    6780    0    -1.3     0.5     0.6     1.5    21.6   158.2
2023 10 18  0154   60235    6840    0    -1.3     0.3     0.7     1.5    27.8   164.8
2023 10 18  0155   60235    6900    0    -1.5     0.1     0.6     1.6    22.1   176.0
2023 10 18  0156   60235    6960    0    -2.0     0.6     0.1     2.1     3.5   163.1
2023 10 18  0157   60235    7020    0    -1.9     0.7     0.2     2.0     4.4   161.3
2023 10 18  0158   60235    7080    0    -1.9     0.7     0.2     2.0     4.6   160.9
2023 10 18  0159   60235    7140    0    -1.9     0.7     0.1     2.0     3.4   159.8
2023 10 18  0200   60235    7200    0    -2.0     0.7     0.1     2.1     2.8   159.7
2023 10 18  0201   60235    7260    0    -1.9     0.7     0.0     2.0     0.1   158.7
2023 10 18  0202   60235    7320    0    -1.9     0.8    -0.2     2.0    -4.8   156.8
2023 10 18  0203   60235    7380    0    -1.9     0.9    -0.2     2.1    -4.5   155.4
2023 10 18  0204   60235    7440    0    -1.8     1.0    -0.1     2.1    -1.7   151.7
2023 10 18  0205   60235    7500    0    -1.8     1.1    -0.2     2.1    -5.2   147.9
2023 10 18  0206   60235    7560    0    -1.7     1.1    -0.2     2.0    -5.3   147.3
2023 10 18  0207   60235    7620    0    -1.8     0.9    -0.4     2.1   -11.9   154.9
2023 10 18  0208   60235    7680    0    -1.7     1.0    -0.1     2.0    -3.8   148.8
2023 10 18  0209   60235    7740    0    -1.8     0.7    -0.4     2.0   -11.7   158.4
2023 10 18  0210   60235    7800    0    -1.9     0.8    -0.2     2.0    -5.3   157.9
2023 10 18  0211   60235    7860    0    -1.9     0.7    -0.1     2.0    -1.8   159.3
2023 10 18  0212   60235    7920    0    -1.8     0.8    -0.2     2.0    -6.3   157.4
2023 10 18  0213   60235    7980    0    -1.9     0.8    -0.3     2.1    -8.8   157.0
2023 10 18  0214   60235    8040    0    -1.8     1.0    -0.3     2.1    -9.2   150.5
2023 10 18  0215   60235    8100    0    -1.7     1.0    -0.3     2.0    -7.4   148.3
2023 10 18  0216   60235    8160    0    -1.7     1.1    -0.3     2.1    -9.5   147.0
2023 10 18  0217   60235    8220    0    -1.7     1.2    -0.3     2.1    -8.9   145.6
2023 10 18  0218   60235    8280    0    -1.7     1.1    -0.2     2.0    -5.4   146.1
2023 10 18  0219   60235    8340    0    -1.7     1.1    -0.4     2.0   -10.1   145.6
2023 10 18  0220   60235    8400    0    -1.7     1.2    -0.4     2.1   -11.6   145.6
2023 10 18  0221   60235    8460    0    -1.6     1.1    -0.5     2.0   -13.1   144.3
2023 10 18  0222   60235    8520    0    -1.6     1.1    -0.5     2.0   -13.6   145.7
2023 10 18  0223   60235    8580    0    -1.5     1.2    -0.3     2.0    -9.7   143.1
2023 10 18  0224   60235    8640    0    -1.5     1.3     0.1     2.0     3.3   138.8
2023 10 18  0225   60235    8700    0    -1.6     1.3     0.0     2.1     0.3   140.4
2023 10 18  0226   60235    8760    0    -1.6     1.3    -0.1     2.0    -1.5   141.4
2023 10 18  0227   60235    8820    0    -1.5     1.3    -0.1     2.0    -3.9   140.6
2023 10 18  0228   60235    8880    0    -1.4     1.1    -0.2     1.8    -5.7   141.5
2023 10 18  0229   60235    8940    0    -1.5     0.8    -0.8     1.8   -25.7   152.0
2023 10 18  0230   60235    9000    0    -1.5     0.9    -0.7     1.9   -21.4   149.8
2023 10 18  0231   60235    9060    0    -1.5     1.1    -0.4     1.9   -11.5   143.0
2023 10 18  0232   60235    9120    0    -2.2     2.3    -0.5     3.2    -8.2   133.5
2023 10 18  0233   60235    9180    0    -2.3     2.4    -0.5     3.3    -8.7   133.2
2023 10 18  0234   60235    9240    0    -2.4     2.7    -0.1     3.6    -0.9   131.8
2023 10 18  0235   60235    9300    0    -2.4     2.8     0.2     3.7     3.4   130.8
2023 10 18  0236   60235    9360    0    -2.5     3.0    -0.1     3.9    -1.8   129.7
2023 10 18  0237   60235    9420    0    -2.6     2.9    -0.7     3.9    -9.9   131.2
2023 10 18  0238   60235    9480    0    -2.5     2.7    -1.2     3.9   -17.9   132.8
2023 10 18  0239   60235    9540    0    -2.5     2.6    -1.2     3.9   -18.6   133.8
2023 10 18  0240   60235    9600    0    -2.6     2.8    -0.9     3.9   -13.1   132.6
2023 10 18  0241   60235    9660    0    -2.6     2.9    -0.7     4.0    -9.9   131.6
2023 10 18  0242   60235    9720    0    -2.6     2.9    -0.9     4.0   -12.8   132.2
2023 10 18  0243   60235    9780    0    -2.6     2.9    -1.0     4.0   -14.3   131.8
2023 10 18  0244   60235    9840    0    -2.6     2.7    -1.2     3.9   -17.7   133.4
2023 10 18  0245   60235    9900    0    -2.6     2.7    -1.2     3.9   -18.6   133.8
2023 10 18  0246   60235    9960    0    -2.5     2.6    -1.4     3.9   -21.1   134.1
2023 10 18  0247   60235   10020    0    -2.5     2.6    -1.3     3.9   -20.4   134.6
2023 10 18  0248   60235   10080    0    -2.6     2.6    -1.3     3.9   -19.8   134.8
2023 10 18  0249   60235   10140    0    -2.5     2.9    -0.9     3.9   -13.7   131.2
2023 10 18  0250   60235   10200    0    -2.6     2.9    -0.8     4.0   -12.1   131.2
2023 10 18  0251   60235   10260    0    -2.7     3.1    -0.3     4.1    -4.8   130.4
2023 10 18  0252   60235   10320    0    -2.6     3.2    -0.4     4.2    -6.1   129.5
2023 10 18  0253   60235   10380    0    -2.6     3.0    -0.8     4.0   -11.1   131.0
2023 10 18  0254   60235   10440    0    -2.7     3.0    -0.7     4.1    -9.8   131.2
2023 10 18  0255   60235   10500    0    -2.6     2.9    -1.1     4.0   -15.3   131.5
2023 10 18  0256   60235   10560    0    -2.5     2.9    -0.9     4.0   -13.6   131.0
2023 10 18  0257   60235   10620    0    -2.7     3.0    -1.1     4.2   -14.6   132.1
2023 10 18  0258   60235   10680    0    -2.8     3.0    -1.1     4.3   -15.4   132.9
2023 10 18  0259   60235   10740    0    -2.6     3.0    -0.8     4.0   -11.0   130.5
2023 10 18  0300   60235   10800    0    -2.2     3.2     0.2     3.9     2.3   124.9
2023 10 18  0301   60235   10860    0    -2.5     3.6     0.0     4.4     0.2   124.9
2023 10 18  0302   60235   10920    0    -3.2     4.0    -0.5     5.1    -5.2   128.4
2023 10 18  0303   60235   10980    0    -3.2     4.0    -0.8     5.2    -8.3   128.9
2023 10 18  0304   60235   11040    0    -3.4     4.0    -0.5     5.3    -5.7   130.9
2023 10 18  0305   60235   11100    0    -3.3     3.9    -0.5     5.2    -5.8   129.8
2023 10 18  0306   60235   11160    0    -3.2     3.4    -0.0     4.7    -0.2   132.8
2023 10 18  0307   60235   11220    0    -3.4     3.7    -0.6     5.1    -6.8   133.2
2023 10 18  0308   60235   11280    0    -3.6     3.5    -0.4     5.0    -5.1   135.3
2023 10 18  0309   60235   11340    0    -3.2     3.5    -0.7     4.8    -8.3   133.1
2023 10 18  0310   60235   11400    0    -2.6     3.4    -1.4     4.5   -17.7   127.9
2023 10 18  0311   60235   11460    0    -2.0     2.8    -2.2     4.0   -32.3   125.1
2023 10 18  0312   60235   11520    0    -2.1     2.9    -2.1     4.2   -30.5   125.9
2023 10 18  0313   60235   11580    0    -2.6     3.6    -1.8     4.8   -21.6   125.2
2023 10 18  0314   60235   11640    0    -1.5     2.6    -2.7     4.0   -42.6   119.7
2023 10 18  0315   60235   11700    0    -2.1     3.3    -1.1     4.1   -15.9   121.8
2023 10 18  0316   60235   11760    0    -2.8     3.4     1.0     4.5    12.5   129.6
2023 10 18  0317   60235   11820    0    -2.7     3.4    -0.1     4.4    -0.8   128.6
2023 10 18  0318   60235   11880    0    -2.6     3.4    -0.8     4.4   -10.2   127.8
2023 10 18  0319   60235   11940    0    -2.8     3.2    -0.4     4.3    -5.3   130.5
2023 10 18  0320   60235   12000    0    -2.6     3.2    -0.6     4.2    -8.5   129.2
2023 10 18  0321   60235   12060    0    -2.6     3.0    -0.7     4.1    -9.4   131.1
2023 10 18  0322   60235   12120    0    -3.1     2.6     0.2     4.1     2.5   140.1
2023 10 18  0323   60235   12180    0    -3.2     2.6     0.2     4.2     3.3   141.1
2023 10 18  0324   60235   12240    0    -3.3     2.7     0.3     4.2     4.5   140.7
2023 10 18  0325   60235   12300    0    -3.0     2.9    -0.8     4.3   -11.5   136.6
2023 10 18  0326   60235   12360    0    -3.1     3.1    -0.7     4.4    -9.0   134.9
2023 10 18  0327   60235   12420    0    -2.9     3.2    -1.7     4.6   -21.1   133.0
2023 10 18  0328   60235   12480    0    -2.7     3.0    -1.9     4.5   -24.8   132.4
2023 10 18  0329   60235   12540    0    -2.6     2.9    -2.2     4.5   -28.8   132.5
2023 10 18  0330   60235   12600    0    -2.3     2.5    -2.9     4.5   -40.7   132.8
2023 10 18  0331   60235   12660    0    -2.0     2.3    -3.2     4.4   -46.9   131.5
2023 10 18  0332   60235   12720    0    -2.0     2.7    -3.3     4.7   -43.9   126.2
2023 10 18  0333   60235   12780    0    -2.5     2.4    -3.0     4.6   -40.5   136.3
2023 10 18  0334   60235   12840    0    -2.7     2.5    -3.0     4.8   -39.7   137.2
2023 10 18  0335   60235   12900    0    -2.1     3.0    -2.8     4.6   -36.9   124.0
2023 10 18  0336   60235   12960    0    -1.7     3.1    -2.7     4.5   -37.7   118.2
2023 10 18  0337   60235   13020    0    -1.9     2.7    -3.5     4.8   -47.1   125.4
2023 10 18  0338   60235   13080    0    -2.2     2.7    -3.5     4.9   -45.2   130.0
2023 10 18  0339   60235   13140    0    -2.0     2.3    -4.1     5.1   -53.2   131.8
2023 10 18  0340   60235   13200    0    -2.0     1.9    -4.3     5.1   -57.7   136.8
2023 10 18  0341   60235   13260    0    -1.6     1.9    -4.4     5.0   -61.2   130.5
2023 10 18  0342   60235   13320    0    -1.4     1.8    -4.5     5.0   -63.3   128.4
2023 10 18  0343   60235   13380    0    -1.4     1.5    -4.9     5.3   -67.8   132.7
2023 10 18  0344   60235   13440    0    -1.2     1.1    -5.1     5.4   -71.8   138.0
2023 10 18  0345   60235   13500    0    -1.1     1.3    -5.0     5.2   -71.0   130.1
2023 10 18  0346   60235   13560    0    -1.5     1.6    -4.1     4.7   -61.8   132.1
2023 10 18  0347   60235   13620    0    -3.0     3.9    -2.2     5.4   -24.7   127.4
2023 10 18  0348   60235   13680    0    -3.3     3.9    -1.7     5.4   -18.9   129.8
2023 10 18  0349   60235   13740    0    -3.3     4.2    -1.2     5.5   -13.1   127.9
2023 10 18  0350   60235   13800    0    -3.3     4.4    -1.0     5.6    -9.9   126.9
2023 10 18  0351   60235   13860    0    -3.3     4.5    -0.2     5.6    -2.3   126.1
2023 10 18  0352   60235   13920    0    -2.9     4.3     1.0     5.3    10.5   124.2
2023 10 18  0353   60235   13980    0    -2.8     4.2     1.0     5.2    11.3   123.8
2023 10 18  0354   60235   14040    0    -2.6     4.3     1.4     5.2    15.2   121.5
2023 10 18  0355   60235   14100    0    -2.7     4.5     0.8     5.3     8.7   121.0
2023 10 18  0356   60235   14160    0    -3.5     4.9    -1.6     6.3   -15.0   125.1
2023 10 18  0357   60235   14220    0    -3.2     4.9    -0.9     6.0    -8.4   123.0
2023 10 18  0358   60235   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0359   60235   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0400   60235   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0401   60235   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0402   60235   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0403   60235   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0404   60235   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0405   60235   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0406   60235   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0407   60235   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0408   60235   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0409   60235   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  0410   60235   15000    0    -2.7     3.9    -3.4     5.8   -35.5   124.4
2023 10 18  0411   60235   15060    0    -2.7     4.0    -3.2     5.8   -33.5   124.0
2023 10 18  0412   60235   15120    0    -2.6     3.9    -3.3     5.7   -35.0   123.5
2023 10 18  0413   60235   15180    0    -2.5     3.9    -3.5     5.8   -37.0   123.1
2023 10 18  0414   60235   15240    0    -2.6     3.9    -3.6     5.9   -37.8   123.3
2023 10 18  0415   60235   15300    0    -2.6     3.9    -3.6     5.9   -37.4   123.5
2023 10 18  0416   60235   15360    0    -2.5     3.9    -3.7     5.9   -38.5   123.0
2023 10 18  0417   60235   15420    0    -2.7     3.9    -3.8     6.1   -38.3   124.2
2023 10 18  0418   60235   15480    0    -2.7     3.9    -3.7     6.0   -38.4   124.5
2023 10 18  0419   60235   15540    0    -2.7     3.8    -3.8     6.0   -38.8   124.7
2023 10 18  0420   60235   15600    0    -2.7     3.7    -3.8     6.0   -39.6   125.7
2023 10 18  0421   60235   15660    0    -2.6     3.7    -3.9     6.0   -41.4   125.2
2023 10 18  0422   60235   15720    0    -2.5     3.5    -4.1     6.0   -43.3   125.5
2023 10 18  0423   60235   15780    0    -2.5     3.5    -4.1     6.0   -43.7   125.9
2023 10 18  0424   60235   15840    0    -2.7     3.3    -4.0     5.9   -43.1   128.9
2023 10 18  0425   60235   15900    0    -2.6     3.4    -4.5     6.2   -46.6   127.7
2023 10 18  0426   60235   15960    0    -2.4     3.1    -4.7     6.2   -50.3   128.1
2023 10 18  0427   60235   16020    0    -2.5     2.4    -4.9     6.0   -54.6   135.7
2023 10 18  0428   60235   16080    0    -2.3     2.1    -5.0     5.9   -57.9   137.8
2023 10 18  0429   60235   16140    0    -2.2     2.1    -5.2     6.0   -59.3   136.0
2023 10 18  0430   60235   16200    0    -2.2     2.7    -5.0     6.1   -55.2   129.0
2023 10 18  0431   60235   16260    0    -2.0     2.7    -4.8     5.9   -55.3   126.8
2023 10 18  0432   60235   16320    0    -1.5     1.8    -4.9     5.4   -64.1   128.9
2023 10 18  0433   60235   16380    0    -0.9     0.9    -5.0     5.1   -75.3   135.4
2023 10 18  0434   60235   16440    0    -1.4     1.0    -5.0     5.3   -71.3   143.5
2023 10 18  0435   60235   16500    0    -1.6     0.8    -5.0     5.3   -70.8   154.0
2023 10 18  0436   60235   16560    0    -1.6     0.3    -5.0     5.2   -72.0   169.4
2023 10 18  0437   60235   16620    0    -1.5     0.1    -5.0     5.2   -73.5   177.7
2023 10 18  0438   60235   16680    0    -1.1     0.3    -5.0     5.1   -77.5   165.1
2023 10 18  0439   60235   16740    0    -1.2     1.1    -4.8     5.1   -70.8   137.6
2023 10 18  0440   60235   16800    0    -0.8     0.5    -4.9     5.0   -79.0   145.5
2023 10 18  0441   60235   16860    0    -0.6     0.3    -5.1     5.2   -82.7   154.7
2023 10 18  0442   60235   16920    0    -0.8     0.4    -5.5     5.5   -80.9   153.2
2023 10 18  0443   60235   16980    0    -2.0     1.3    -4.5     5.1   -62.5   147.5
2023 10 18  0444   60235   17040    0    -3.9     2.9    -2.1     5.3   -23.4   144.0
2023 10 18  0445   60235   17100    0    -4.5     3.2     0.5     5.6     4.9   144.5
2023 10 18  0446   60235   17160    0    -4.5     3.1     1.1     5.6    11.0   145.0
2023 10 18  0447   60235   17220    0    -4.5     3.1     0.9     5.5     9.7   145.2
2023 10 18  0448   60235   17280    0    -4.6     2.9     0.2     5.5     2.2   147.2
2023 10 18  0449   60235   17340    0    -4.5     3.1     2.4     5.9    23.8   145.2
2023 10 18  0450   60235   17400    0    -4.6     2.9     2.3     5.9    23.2   147.9
2023 10 18  0451   60235   17460    0    -4.4     3.1     2.4     5.9    24.5   145.2
2023 10 18  0452   60235   17520    0    -4.2     3.1     2.7     5.9    27.6   143.1
2023 10 18  0453   60235   17580    0    -4.1     3.3     2.4     5.8    24.6   140.9
2023 10 18  0454   60235   17640    0    -4.2     3.0     2.3     5.7    23.6   144.3
2023 10 18  0455   60235   17700    0    -4.2     2.8     2.2     5.5    23.7   146.7
2023 10 18  0456   60235   17760    0    -4.2     2.8     2.0     5.4    21.5   145.8
2023 10 18  0457   60235   17820    0    -4.3     2.9     1.9     5.5    20.1   145.9
2023 10 18  0458   60235   17880    0    -3.8     3.1     2.0     5.3    22.7   140.8
