:Data_list: 20231016_ace_mag_1m.txt
:Created: 2023 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 16  0026   60233    1560    0     0.7    -2.5     0.8     2.7    16.7   285.4
2023 10 16  0027   60233    1620    0     0.6    -2.7     0.1     2.7     2.8   283.4
2023 10 16  0028   60233    1680    0     0.5    -2.8    -0.2     2.8    -4.6   280.7
2023 10 16  0029   60233    1740    0     0.3    -2.7    -0.6     2.8   -11.8   276.7
2023 10 16  0030   60233    1800    0     0.2    -2.3    -0.8     2.4   -20.0   274.5
2023 10 16  0031   60233    1860    0     0.2    -2.5    -0.6     2.5   -12.7   273.9
2023 10 16  0032   60233    1920    0    -0.0    -2.5    -0.5     2.6   -10.5   269.8
2023 10 16  0033   60233    1980    0     0.1    -2.5    -0.5     2.6   -11.0   272.2
2023 10 16  0034   60233    2040    0     0.0    -2.0    -1.1     2.3   -27.4   271.3
2023 10 16  0035   60233    2100    0     0.4    -2.2    -0.6     2.3   -15.6   280.3
2023 10 16  0036   60233    2160    0    -0.1    -2.2    -0.9     2.3   -22.1   267.8
2023 10 16  0037   60233    2220    0    -0.1    -2.2    -1.1     2.5   -26.5   267.2
2023 10 16  0038   60233    2280    0    -0.0    -2.3    -0.9     2.5   -22.0   269.8
2023 10 16  0039   60233    2340    0     0.0    -2.3    -0.9     2.5   -21.8   270.7
2023 10 16  0040   60233    2400    0    -0.4    -2.3    -1.3     2.6   -29.1   261.2
2023 10 16  0041   60233    2460    0    -0.6    -2.3    -0.4     2.4   -10.1   256.3
2023 10 16  0042   60233    2520    0    -0.2    -2.9     0.8     3.0    15.3   265.8
2023 10 16  0043   60233    2580    0     0.2    -2.8     1.0     3.0    20.0   274.5
2023 10 16  0044   60233    2640    0     0.4    -2.7     1.1     3.0    22.7   278.4
2023 10 16  0045   60233    2700    0     0.7    -2.4     1.3     2.8    27.7   286.8
2023 10 16  0046   60233    2760    0     0.6    -2.5     1.3     2.9    26.8   283.3
2023 10 16  0047   60233    2820    0     0.4    -2.6     1.4     3.0    27.4   279.3
2023 10 16  0048   60233    2880    0     0.3    -2.6     1.4     3.0    29.1   275.7
2023 10 16  0049   60233    2940    0    -0.0    -2.7     1.3     3.0    25.0   269.2
2023 10 16  0050   60233    3000    0     0.3    -2.0     2.0     2.8    45.0   278.9
2023 10 16  0051   60233    3060    0     0.2    -2.0     2.1     2.9    46.1   276.2
2023 10 16  0052   60233    3120    0     0.1    -2.0     2.2     2.9    47.7   274.1
2023 10 16  0053   60233    3180    0     0.1    -1.7     2.2     2.8    51.4   274.6
2023 10 16  0054   60233    3240    0     0.1    -2.2     2.1     3.0    43.7   272.6
2023 10 16  0055   60233    3300    0     0.1    -2.1     2.1     3.0    44.9   272.4
2023 10 16  0056   60233    3360    0     0.5    -2.5     1.2     2.8    24.6   280.5
2023 10 16  0057   60233    3420    0     0.5    -2.4     1.1     2.7    24.6   281.2
2023 10 16  0058   60233    3480    0     0.7    -2.4     0.9     2.6    20.7   287.5
2023 10 16  0059   60233    3540    0     0.6    -2.4     1.0     2.7    22.1   284.5
2023 10 16  0100   60233    3600    0     0.5    -2.5     1.1     2.8    23.8   280.7
2023 10 16  0101   60233    3660    0     0.2    -2.6     1.2     2.9    24.7   273.3
2023 10 16  0102   60233    3720    0     0.2    -2.7     1.2     2.9    23.6   273.7
2023 10 16  0103   60233    3780    0    -0.1    -2.7     1.3     3.0    25.9   267.4
2023 10 16  0104   60233    3840    0    -0.3    -2.7     1.3     3.0    25.6   263.1
2023 10 16  0105   60233    3900    0    -0.4    -2.8     1.2     3.0    23.7   262.4
2023 10 16  0106   60233    3960    0    -0.2    -2.8     1.1     3.0    21.3   265.7
2023 10 16  0107   60233    4020    0    -0.2    -2.8     1.0     3.0    20.7   265.3
2023 10 16  0108   60233    4080    0     0.3    -2.5     1.3     2.8    27.8   277.5
2023 10 16  0109   60233    4140    0     0.6    -2.4     1.3     2.8    28.9   283.6
2023 10 16  0110   60233    4200    0     0.5    -2.5     1.3     2.8    26.8   281.6
2023 10 16  0111   60233    4260    0     0.4    -2.3     1.6     2.8    35.4   279.7
2023 10 16  0112   60233    4320    0     0.5    -2.1     1.7     2.8    38.4   282.5
2023 10 16  0113   60233    4380    0     0.4    -2.3     1.6     2.8    34.5   279.7
2023 10 16  0114   60233    4440    0     0.5    -2.2     1.8     2.9    38.5   282.9
2023 10 16  0115   60233    4500    0     0.5    -1.9     2.2     2.9    47.2   285.1
2023 10 16  0116   60233    4560    0     0.8    -1.7     2.3     3.0    51.1   295.9
2023 10 16  0117   60233    4620    0     0.5    -0.8     2.7     2.9    71.8   301.9
2023 10 16  0118   60233    4680    0     0.1    -0.5     2.8     2.9    79.9   276.3
2023 10 16  0119   60233    4740    0     0.4    -1.3     2.2     2.6    59.8   286.1
2023 10 16  0120   60233    4800    0     0.8    -1.6     2.1     2.8    49.2   294.8
2023 10 16  0121   60233    4860    0     0.8    -1.2     2.1     2.5    56.8   303.9
2023 10 16  0122   60233    4920    0    -0.0    -1.8     2.1     2.8    50.5   269.5
2023 10 16  0123   60233    4980    0    -0.1    -2.2     1.7     2.8    37.2   267.5
2023 10 16  0124   60233    5040    0    -0.5    -2.0     2.0     2.9    43.8   254.9
2023 10 16  0125   60233    5100    0    -0.9    -2.2     1.7     2.9    36.3   247.7
2023 10 16  0126   60233    5160    0    -0.9    -2.3     1.6     3.0    32.3   247.8
2023 10 16  0127   60233    5220    0    -0.8    -2.5     1.5     3.0    28.6   251.9
2023 10 16  0128   60233    5280    0    -0.8    -2.7     1.3     3.1    24.6   252.9
2023 10 16  0129   60233    5340    0    -1.0    -2.7     1.0     3.1    18.5   250.2
2023 10 16  0130   60233    5400    0    -1.1    -2.7     0.9     3.1    17.7   247.9
2023 10 16  0131   60233    5460    0    -1.1    -2.6     1.0     3.0    20.3   247.4
2023 10 16  0132   60233    5520    0    -1.0    -2.5     1.0     2.9    19.7   248.8
2023 10 16  0133   60233    5580    0    -2.0    -2.6    -0.2     3.3    -2.8   231.6
2023 10 16  0134   60233    5640    0    -2.1    -2.6    -0.3     3.3    -5.1   230.4
2023 10 16  0135   60233    5700    0    -2.0    -2.5    -0.2     3.2    -3.6   231.3
2023 10 16  0136   60233    5760    0    -1.7    -2.6    -0.1     3.1    -1.6   237.2
2023 10 16  0137   60233    5820    0    -1.9    -2.6    -0.2     3.2    -3.6   233.9
2023 10 16  0138   60233    5880    0    -2.1    -2.5    -0.2     3.3    -3.0   230.8
2023 10 16  0139   60233    5940    0    -2.1    -2.5    -0.1     3.3    -1.2   229.9
2023 10 16  0140   60233    6000    0    -2.1    -2.5    -0.1     3.3    -1.9   230.1
2023 10 16  0141   60233    6060    0    -2.1    -2.6    -0.2     3.3    -2.8   230.8
2023 10 16  0142   60233    6120    0    -2.0    -2.5    -0.1     3.3    -2.5   231.1
2023 10 16  0143   60233    6180    0    -1.9    -2.6    -0.0     3.2    -0.6   233.6
2023 10 16  0144   60233    6240    0    -1.4    -2.8     0.2     3.1     3.8   243.1
2023 10 16  0145   60233    6300    0    -1.3    -2.8     0.2     3.1     3.4   244.2
2023 10 16  0146   60233    6360    0    -1.4    -2.7     0.2     3.0     4.6   242.8
2023 10 16  0147   60233    6420    0    -1.3    -2.7     0.4     3.1     8.2   243.7
2023 10 16  0148   60233    6480    0    -1.6    -2.7     0.1     3.1     1.8   239.6
2023 10 16  0149   60233    6540    0    -1.9    -2.6     0.1     3.3     2.5   234.4
2023 10 16  0150   60233    6600    0    -1.9    -2.7    -0.2     3.3    -4.0   234.9
2023 10 16  0151   60233    6660    0    -1.8    -2.6    -0.4     3.2    -7.5   235.1
2023 10 16  0152   60233    6720    0    -1.9    -2.6    -0.5     3.2    -9.7   233.4
2023 10 16  0153   60233    6780    0    -1.4    -2.8    -0.0     3.1    -0.7   244.4
2023 10 16  0154   60233    6840    0    -1.4    -2.8     0.1     3.1     1.1   243.4
2023 10 16  0155   60233    6900    0    -1.3    -2.8     0.1     3.1     1.7   245.5
2023 10 16  0156   60233    6960    0    -1.1    -2.9     0.3     3.1     4.8   249.4
2023 10 16  0157   60233    7020    0    -1.0    -2.9     0.2     3.1     4.4   251.0
2023 10 16  0158   60233    7080    0    -1.2    -2.9    -0.1     3.1    -1.8   248.2
2023 10 16  0159   60233    7140    0    -1.3    -2.9     0.1     3.2     1.6   245.7
2023 10 16  0200   60233    7200    0    -1.3    -2.8     0.1     3.1     2.3   244.5
2023 10 16  0201   60233    7260    0    -1.3    -2.6     0.1     2.9     2.5   243.9
2023 10 16  0202   60233    7320    0    -0.7    -2.5    -0.5     2.7   -10.1   254.4
2023 10 16  0203   60233    7380    0    -0.5    -2.6    -0.6     2.8   -12.1   259.7
2023 10 16  0204   60233    7440    0    -0.5    -2.9    -0.2     2.9    -3.4   259.9
2023 10 16  0205   60233    7500    0    -0.7    -2.7    -0.1     2.8    -2.2   255.3
2023 10 16  0206   60233    7560    0    -0.8    -2.8    -0.0     2.9    -0.7   253.5
2023 10 16  0207   60233    7620    0    -0.8    -2.9     0.1     3.1     2.3   254.3
2023 10 16  0208   60233    7680    0    -0.8    -3.0     0.2     3.1     3.0   255.2
2023 10 16  0209   60233    7740    0    -0.8    -3.0     0.1     3.1     1.0   254.7
2023 10 16  0210   60233    7800    0    -0.5    -2.8     0.4     2.8     8.6   259.6
2023 10 16  0211   60233    7860    0    -0.3    -2.7     0.5     2.8     9.7   263.7
2023 10 16  0212   60233    7920    0    -0.5    -2.8     0.3     2.8     6.8   260.7
2023 10 16  0213   60233    7980    0    -0.5    -2.8     0.4     2.9     9.0   260.4
2023 10 16  0214   60233    8040    0    -0.4    -2.8     0.6     2.9    11.1   261.0
2023 10 16  0215   60233    8100    0     0.3    -2.6     0.8     2.7    16.0   276.7
2023 10 16  0216   60233    8160    0     0.6    -2.4     0.9     2.7    20.6   284.1
2023 10 16  0217   60233    8220    0     0.3    -2.5     0.9     2.7    18.8   275.9
2023 10 16  0218   60233    8280    0     0.3    -2.5     1.0     2.7    22.4   276.2
2023 10 16  0219   60233    8340    0     0.0    -2.5     1.2     2.8    25.4   270.5
2023 10 16  0220   60233    8400    0    -0.0    -2.8     0.5     2.9    10.5   269.5
2023 10 16  0221   60233    8460    0    -0.1    -2.5     1.0     2.7    22.7   268.2
2023 10 16  0222   60233    8520    0    -0.2    -2.6     0.6     2.7    13.0   264.9
2023 10 16  0223   60233    8580    0    -0.0    -2.5     0.9     2.7    19.9   269.7
2023 10 16  0224   60233    8640    0     1.5    -1.3     1.7     2.7    40.2   319.6
2023 10 16  0225   60233    8700    0     2.0    -0.9     2.0     2.9    42.7   336.5
2023 10 16  0226   60233    8760    0     1.8    -1.0     2.2     3.0    47.3   330.2
2023 10 16  0227   60233    8820    0     1.8    -0.9     2.2     3.0    46.6   333.2
2023 10 16  0228   60233    8880    0     1.7    -1.0     2.2     3.0    47.9   329.9
2023 10 16  0229   60233    8940    0     1.6    -1.1     2.2     3.0    48.2   325.9
2023 10 16  0230   60233    9000    0     1.6    -1.2     2.1     2.9    46.6   324.8
2023 10 16  0231   60233    9060    0     1.7    -1.6     1.7     2.9    36.9   316.5
2023 10 16  0232   60233    9120    0     1.5    -1.4     2.1     3.0    44.7   317.1
2023 10 16  0233   60233    9180    0     1.4    -1.4     2.1     2.9    47.4   314.7
2023 10 16  0234   60233    9240    0     1.3    -1.4     2.1     2.9    47.4   313.2
2023 10 16  0235   60233    9300    0     1.3    -1.5     2.0     2.8    44.4   310.5
2023 10 16  0236   60233    9360    0     1.2    -1.5     1.9     2.7    45.4   307.7
2023 10 16  0237   60233    9420    0     1.2    -1.5     1.9     2.7    45.5   309.5
2023 10 16  0238   60233    9480    0     1.3    -1.6     1.8     2.7    40.3   309.2
2023 10 16  0239   60233    9540    0     1.3    -1.6     1.9     2.8    42.1   308.3
2023 10 16  0240   60233    9600    0     1.3    -1.5     1.9     2.7    43.5   309.6
2023 10 16  0241   60233    9660    0     1.1    -1.3     2.2     2.8    52.3   309.2
2023 10 16  0242   60233    9720    0     1.1    -1.4     2.1     2.7    50.2   308.9
2023 10 16  0243   60233    9780    0     1.2    -1.3     2.1     2.7    50.4   313.0
2023 10 16  0244   60233    9840    0     1.0    -1.2     2.2     2.7    54.6   310.9
2023 10 16  0245   60233    9900    0     1.0    -1.4     2.0     2.6    50.8   304.9
2023 10 16  0246   60233    9960    0     0.7    -1.9     1.4     2.5    35.2   291.4
2023 10 16  0247   60233   10020    0     0.7    -2.0     1.2     2.4    30.6   289.9
2023 10 16  0248   60233   10080    0     0.8    -2.0     1.5     2.6    34.8   291.6
2023 10 16  0249   60233   10140    0     0.7    -1.9     1.7     2.6    39.3   290.5
2023 10 16  0250   60233   10200    0     0.6    -1.9     1.7     2.6    40.5   288.3
2023 10 16  0251   60233   10260    0     0.7    -1.5     1.9     2.5    49.7   294.8
2023 10 16  0252   60233   10320    0     0.6    -1.6     1.8     2.5    46.1   289.4
2023 10 16  0253   60233   10380    0     0.1    -2.1     1.5     2.6    35.5   274.0
2023 10 16  0254   60233   10440    0     0.1    -2.1     1.5     2.6    35.2   272.6
2023 10 16  0255   60233   10500    0     0.1    -2.0     1.5     2.6    36.6   271.4
2023 10 16  0256   60233   10560    0     0.0    -2.0     1.5     2.5    37.4   271.1
2023 10 16  0257   60233   10620    0    -0.0    -2.1     1.6     2.6    37.8   269.6
2023 10 16  0258   60233   10680    0    -0.3    -1.6     0.9     1.9    28.5   259.4
2023 10 16  0259   60233   10740    0     1.1     0.6    -0.0     1.2    -0.3    28.8
2023 10 16  0300   60233   10800    0     1.1     1.0    -0.4     1.5   -16.9    42.9
2023 10 16  0301   60233   10860    0     1.3     0.7    -0.3     1.5   -10.5    29.9
2023 10 16  0302   60233   10920    0     1.3     0.8    -0.4     1.6   -13.3    33.0
2023 10 16  0303   60233   10980    0     1.3     0.8    -0.3     1.5   -12.6    31.4
2023 10 16  0304   60233   11040    0     1.3     0.7    -0.3     1.5   -13.1    29.1
2023 10 16  0305   60233   11100    0     1.2     0.9    -0.6     1.6   -22.5    36.4
2023 10 16  0306   60233   11160    0     1.3     0.8    -0.7     1.6   -24.0    30.4
2023 10 16  0307   60233   11220    0     1.5     1.2    -0.7     2.1   -21.2    38.9
2023 10 16  0308   60233   11280    0     1.8     1.5    -0.8     2.5   -19.4    39.6
2023 10 16  0309   60233   11340    0     1.7     1.5    -0.7     2.4   -18.3    40.9
2023 10 16  0310   60233   11400    0     1.7     1.4    -0.7     2.3   -17.8    39.4
2023 10 16  0311   60233   11460    0     1.7     1.3    -0.8     2.3   -21.1    38.5
2023 10 16  0312   60233   11520    0     1.4     1.0    -0.9     1.9   -27.2    37.0
2023 10 16  0313   60233   11580    0     1.6     1.2    -0.9     2.2   -25.1    36.3
2023 10 16  0314   60233   11640    0     1.8     1.6    -1.0     2.5   -22.2    41.6
2023 10 16  0315   60233   11700    0     1.8     1.4    -1.1     2.5   -25.3    38.1
2023 10 16  0316   60233   11760    0     1.6     1.4    -1.3     2.5   -30.7    40.2
2023 10 16  0317   60233   11820    0     1.7     1.3    -1.2     2.5   -28.9    36.9
2023 10 16  0318   60233   11880    0     1.6     1.3    -1.2     2.4   -30.6    37.3
2023 10 16  0319   60233   11940    0     1.3     0.8    -1.5     2.1   -44.7    31.7
2023 10 16  0320   60233   12000    0     1.1     1.0    -1.4     2.1   -43.4    40.3
2023 10 16  0321   60233   12060    0     0.9     0.9    -1.8     2.2   -53.4    45.9
2023 10 16  0322   60233   12120    0     1.8     1.3    -1.1     2.5   -27.2    35.3
2023 10 16  0323   60233   12180    0     1.8     1.4    -0.8     2.4   -19.3    36.9
2023 10 16  0324   60233   12240    0     2.0     1.4    -0.8     2.5   -17.3    35.5
2023 10 16  0325   60233   12300    0     1.7     1.5    -0.9     2.5   -22.1    41.0
2023 10 16  0326   60233   12360    0     1.8     1.5    -0.9     2.5   -21.5    40.1
2023 10 16  0327   60233   12420    0     1.8     1.5    -1.0     2.5   -23.6    39.0
2023 10 16  0328   60233   12480    0     1.7     1.5    -1.1     2.5   -26.9    40.1
2023 10 16  0329   60233   12540    0     1.9     1.5    -1.0     2.6   -22.8    38.8
2023 10 16  0330   60233   12600    0     1.8     1.5    -1.2     2.6   -26.6    39.8
2023 10 16  0331   60233   12660    0     1.8     1.5    -1.3     2.6   -28.8    38.9
2023 10 16  0332   60233   12720    0     1.6     1.4    -1.5     2.6   -34.1    41.0
2023 10 16  0333   60233   12780    0     1.7     1.6    -1.0     2.6   -23.7    42.7
2023 10 16  0334   60233   12840    0     1.8     1.6    -1.1     2.6   -24.2    42.5
2023 10 16  0335   60233   12900    0     1.7     1.7    -1.1     2.6   -23.8    43.7
2023 10 16  0336   60233   12960    0     1.8     1.6    -1.0     2.6   -22.1    42.9
2023 10 16  0337   60233   13020    0     1.9     1.6    -0.9     2.6   -20.4    40.1
2023 10 16  0338   60233   13080    0     1.9     1.6    -0.8     2.6   -18.4    40.4
2023 10 16  0339   60233   13140    0     1.9     1.6    -0.9     2.6   -20.6    40.6
2023 10 16  0340   60233   13200    0     1.9     1.6    -0.9     2.7   -18.8    39.4
2023 10 16  0341   60233   13260    0     1.8     1.5    -1.1     2.6   -24.2    40.6
2023 10 16  0342   60233   13320    0     1.8     1.6    -1.0     2.6   -23.9    41.3
2023 10 16  0343   60233   13380    0     1.7     1.5    -1.1     2.5   -26.4    40.9
2023 10 16  0344   60233   13440    0     1.5     1.5    -1.5     2.6   -35.1    43.8
2023 10 16  0345   60233   13500    0     1.4     1.5    -1.5     2.5   -36.2    46.0
2023 10 16  0346   60233   13560    0     1.4     1.4    -1.5     2.5   -37.3    44.6
2023 10 16  0347   60233   13620    0     1.5     1.5    -1.4     2.6   -33.1    44.8
2023 10 16  0348   60233   13680    0     1.6     1.4    -1.5     2.6   -34.4    42.4
2023 10 16  0349   60233   13740    0     1.7     1.6    -1.3     2.7   -29.5    42.6
2023 10 16  0350   60233   13800    0     1.8     1.6    -1.3     2.7   -29.6    41.7
2023 10 16  0351   60233   13860    0     1.8     1.5    -1.3     2.7   -28.5    39.8
2023 10 16  0352   60233   13920    0     1.8     1.5    -1.3     2.7   -27.7    39.7
2023 10 16  0353   60233   13980    0     2.0     1.3    -1.3     2.7   -28.0    33.8
2023 10 16  0354   60233   14040    0     2.0     1.5    -1.1     2.7   -24.7    36.2
2023 10 16  0355   60233   14100    0     2.0     1.4    -1.2     2.8   -25.5    35.1
2023 10 16  0356   60233   14160    0     2.0     1.4    -1.1     2.7   -24.7    35.3
2023 10 16  0357   60233   14220    0     2.0     1.4    -1.3     2.8   -27.3    35.9
2023 10 16  0358   60233   14280    0     2.0     1.4    -1.3     2.7   -28.5    35.4
2023 10 16  0359   60233   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  0400   60233   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  0401   60233   14460    0     2.0     1.6    -1.4     2.9   -28.4    39.5
2023 10 16  0402   60233   14520    0     2.0     1.4    -1.2     2.8   -25.9    35.2
2023 10 16  0403   60233   14580    0     2.1     1.4    -1.1     2.7   -24.5    34.5
2023 10 16  0404   60233   14640    0     2.1     1.4    -1.1     2.7   -24.7    33.5
2023 10 16  0405   60233   14700    0     2.0     1.5    -1.0     2.8   -21.8    37.1
2023 10 16  0406   60233   14760    0     2.0     1.5    -1.0     2.7   -21.6    37.8
2023 10 16  0407   60233   14820    0     2.1     1.6    -0.9     2.7   -19.4    37.0
2023 10 16  0408   60233   14880    0     2.1     1.5    -0.9     2.8   -18.8    36.5
2023 10 16  0409   60233   14940    0     2.0     1.6    -1.0     2.7   -20.5    37.2
2023 10 16  0410   60233   15000    0     1.9     1.6    -1.1     2.8   -23.6    40.1
2023 10 16  0411   60233   15060    0     2.0     1.6    -1.0     2.8   -20.5    38.1
2023 10 16  0412   60233   15120    0     2.1     1.6    -0.9     2.8   -17.8    37.9
2023 10 16  0413   60233   15180    0     2.1     1.6    -0.9     2.8   -19.0    37.6
2023 10 16  0414   60233   15240    0     2.1     1.6    -0.9     2.8   -18.3    37.6
2023 10 16  0415   60233   15300    0     2.2     1.6    -0.8     2.8   -17.1    36.8
2023 10 16  0416   60233   15360    0     2.1     1.6    -0.9     2.8   -17.9    37.2
2023 10 16  0417   60233   15420    0     2.1     1.6    -0.8     2.8   -17.5    37.1
2023 10 16  0418   60233   15480    0     2.0     1.7    -0.8     2.8   -17.9    40.7
2023 10 16  0419   60233   15540    0     1.9     1.8    -0.9     2.7   -19.3    44.3
2023 10 16  0420   60233   15600    0     1.7     1.9    -1.0     2.8   -20.2    48.0
2023 10 16  0421   60233   15660    0     1.7     2.0    -0.9     2.7   -19.3    49.1
2023 10 16  0422   60233   15720    0     1.6     1.9    -0.8     2.6   -16.6    49.9
2023 10 16  0423   60233   15780    0     1.1     1.4    -0.5     1.9   -15.0    53.0
2023 10 16  0424   60233   15840    0     0.8     1.5    -0.6     1.7   -19.5    61.9
2023 10 16  0425   60233   15900    0     0.3     1.0    -0.3     1.1   -18.8    74.4
2023 10 16  0426   60233   15960    0    -0.1    -0.4     0.0     0.4     4.0   254.6
2023 10 16  0427   60233   16020    0    -0.2    -0.6     0.2     0.6    22.7   252.8
2023 10 16  0428   60233   16080    0    -0.2    -1.0     0.7     1.2    33.2   256.2
2023 10 16  0429   60233   16140    0    -0.9    -1.6     0.9     2.1    26.7   240.7
2023 10 16  0430   60233   16200    0    -1.4    -1.8     1.5     2.7    34.4   232.7
2023 10 16  0431   60233   16260    0    -1.5    -2.0     1.5     2.9    31.8   231.8
2023 10 16  0432   60233   16320    0    -1.6    -2.0     1.7     3.0    33.6   231.1
2023 10 16  0433   60233   16380    0    -1.7    -1.8     1.7     3.0    34.9   226.9
2023 10 16  0434   60233   16440    0    -1.4    -1.5     1.5     2.5    36.0   227.1
2023 10 16  0435   60233   16500    0    -1.0    -1.4     1.5     2.3    40.2   233.3
2023 10 16  0436   60233   16560    0    -1.1    -1.4     1.3     2.2    36.0   232.6
2023 10 16  0437   60233   16620    0    -0.8    -1.5     1.3     2.1    38.6   242.0
2023 10 16  0438   60233   16680    0    -0.7    -1.6     1.2     2.1    34.7   244.8
2023 10 16  0439   60233   16740    0    -1.2    -1.4     1.3     2.3    33.6   229.3
2023 10 16  0440   60233   16800    0    -1.2    -1.4     1.0     2.1    29.5   228.2
2023 10 16  0441   60233   16860    0    -1.2    -1.4     1.0     2.1    28.4   229.4
2023 10 16  0442   60233   16920    0    -0.8    -1.6     0.6     1.9    19.1   244.1
2023 10 16  0443   60233   16980    0    -1.5    -1.6     1.5     2.6    34.4   227.9
2023 10 16  0444   60233   17040    0    -1.8    -1.4     1.7     2.9    36.8   218.0
2023 10 16  0445   60233   17100    0    -1.7    -1.4     2.0     3.0    42.4   219.0
2023 10 16  0446   60233   17160    0    -1.9    -1.3     2.2     3.2    42.5   214.7
2023 10 16  0447   60233   17220    0    -2.2    -1.7     1.9     3.4    34.9   217.9
2023 10 16  0448   60233   17280    0    -2.1    -1.9     1.9     3.4    33.9   221.3
2023 10 16  0449   60233   17340    0    -2.2    -1.7     2.1     3.4    36.9   218.1
2023 10 16  0450   60233   17400    0    -2.1    -1.7     2.0     3.4    36.9   219.7
2023 10 16  0451   60233   17460    0    -1.8    -1.6     2.2     3.3    42.0   221.6
2023 10 16  0452   60233   17520    0    -1.9    -1.5     2.1     3.2    40.1   218.5
2023 10 16  0453   60233   17580    0    -1.7    -1.4     2.0     3.0    42.7   217.9
2023 10 16  0454   60233   17640    0    -1.7    -1.4     2.1     3.0    43.3   219.6
2023 10 16  0455   60233   17700    0    -1.4    -1.7     2.1     3.1    43.9   230.0
2023 10 16  0456   60233   17760    0    -1.7    -1.4     2.1     3.1    42.8   219.9
2023 10 16  0457   60233   17820    0    -1.4    -1.7     2.1     3.1    44.0   230.1
2023 10 16  0458   60233   17880    0    -1.1    -2.0     2.1     3.1    42.9   240.9
2023 10 16  0459   60233   17940    0    -0.7    -2.0     2.1     3.0    44.2   251.0
