:Data_list: 20211217_ace_mag_1m.txt
:Created: 2021 Dec 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 17  0105   59565    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0106   59565    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0107   59565    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0108   59565    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0109   59565    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0110   59565    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0111   59565    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0112   59565    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0113   59565    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0114   59565    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0115   59565    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0116   59565    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0117   59565    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0118   59565    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0119   59565    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0120   59565    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0121   59565    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0122   59565    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0123   59565    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0124   59565    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0125   59565    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0126   59565    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0127   59565    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0128   59565    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0129   59565    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0130   59565    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0131   59565    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0132   59565    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0133   59565    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0134   59565    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0135   59565    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0136   59565    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0137   59565    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0138   59565    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0139   59565    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0140   59565    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0141   59565    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0142   59565    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0143   59565    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0144   59565    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0145   59565    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0146   59565    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0147   59565    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0148   59565    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0149   59565    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0150   59565    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0151   59565    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0152   59565    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0153   59565    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0154   59565    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0155   59565    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0156   59565    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0157   59565    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0158   59565    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0159   59565    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0200   59565    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0201   59565    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0202   59565    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0203   59565    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0204   59565    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0205   59565    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0206   59565    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0207   59565    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0208   59565    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0209   59565    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0210   59565    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0211   59565    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0212   59565    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0213   59565    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0214   59565    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0215   59565    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0216   59565    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0217   59565    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0218   59565    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0219   59565    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0220   59565    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0221   59565    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0222   59565    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0223   59565    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0224   59565    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0225   59565    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0226   59565    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0227   59565    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0228   59565    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0229   59565    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0230   59565    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0231   59565    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0232   59565    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0233   59565    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0234   59565    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0235   59565    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0236   59565    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0237   59565    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0238   59565    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0239   59565    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0240   59565    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0241   59565    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0242   59565    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0243   59565    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0244   59565    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0245   59565    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0246   59565    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0247   59565   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0248   59565   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0249   59565   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0250   59565   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0251   59565   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0252   59565   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0253   59565   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0254   59565   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0255   59565   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0256   59565   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0257   59565   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0258   59565   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0259   59565   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0300   59565   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0301   59565   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0302   59565   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0303   59565   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0304   59565   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0305   59565   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0306   59565   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0307   59565   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0308   59565   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0309   59565   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0310   59565   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0311   59565   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0312   59565   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0313   59565   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0314   59565   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0315   59565   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0316   59565   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0317   59565   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0318   59565   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0319   59565   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0320   59565   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0321   59565   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0322   59565   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0323   59565   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0324   59565   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0325   59565   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0326   59565   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0327   59565   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0328   59565   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0329   59565   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0330   59565   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0331   59565   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0332   59565   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0333   59565   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0334   59565   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0335   59565   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0336   59565   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0337   59565   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0338   59565   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0339   59565   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0340   59565   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0341   59565   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0342   59565   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0343   59565   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0344   59565   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0345   59565   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0346   59565   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0347   59565   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0348   59565   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0349   59565   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0350   59565   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0351   59565   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0352   59565   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0353   59565   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0354   59565   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0355   59565   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0356   59565   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0357   59565   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0358   59565   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0359   59565   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0400   59565   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0401   59565   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0402   59565   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0403   59565   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0404   59565   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0405   59565   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0406   59565   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0407   59565   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0408   59565   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0409   59565   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0410   59565   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0411   59565   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0412   59565   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0413   59565   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0414   59565   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0415   59565   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0416   59565   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0417   59565   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0418   59565   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0419   59565   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0420   59565   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0421   59565   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0422   59565   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0423   59565   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0424   59565   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0425   59565   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0426   59565   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0427   59565   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0428   59565   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0429   59565   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0430   59565   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0431   59565   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0432   59565   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0433   59565   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  0434   59565   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
