:Data_list: 20211205_ace_mag_1m.txt
:Created: 2021 Dec 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 05  0015   59553     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0016   59553     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0017   59553    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0018   59553    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0019   59553    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0020   59553    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0021   59553    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0022   59553    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0023   59553    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0024   59553    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0025   59553    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0026   59553    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0027   59553    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0028   59553    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0029   59553    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0030   59553    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0031   59553    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0032   59553    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0033   59553    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0034   59553    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0035   59553    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0036   59553    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0037   59553    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0038   59553    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0039   59553    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0040   59553    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0041   59553    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0042   59553    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0043   59553    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0044   59553    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0045   59553    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0046   59553    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0047   59553    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0048   59553    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0049   59553    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0050   59553    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0051   59553    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0052   59553    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0053   59553    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0054   59553    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0055   59553    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0056   59553    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0057   59553    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0058   59553    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0059   59553    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0100   59553    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0101   59553    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0102   59553    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0103   59553    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0104   59553    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0105   59553    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0106   59553    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0107   59553    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0108   59553    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0109   59553    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0110   59553    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0111   59553    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0112   59553    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0113   59553    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0114   59553    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0115   59553    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0116   59553    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0117   59553    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0118   59553    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0119   59553    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0120   59553    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0121   59553    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0122   59553    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0123   59553    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0124   59553    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0125   59553    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0126   59553    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0127   59553    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0128   59553    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0129   59553    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0130   59553    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0131   59553    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0132   59553    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0133   59553    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0134   59553    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0135   59553    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0136   59553    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0137   59553    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0138   59553    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0139   59553    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0140   59553    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0141   59553    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0142   59553    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0143   59553    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0144   59553    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0145   59553    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0146   59553    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0147   59553    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0148   59553    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0149   59553    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0150   59553    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0151   59553    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0152   59553    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0153   59553    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0154   59553    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0155   59553    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0156   59553    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0157   59553    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0158   59553    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0159   59553    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0200   59553    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0201   59553    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0202   59553    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0203   59553    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0204   59553    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0205   59553    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0206   59553    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0207   59553    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0208   59553    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0209   59553    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0210   59553    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0211   59553    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0212   59553    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0213   59553    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0214   59553    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0215   59553    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0216   59553    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0217   59553    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0218   59553    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0219   59553    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0220   59553    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0221   59553    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0222   59553    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0223   59553    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0224   59553    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0225   59553    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0226   59553    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0227   59553    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0228   59553    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0229   59553    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0230   59553    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0231   59553    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0232   59553    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0233   59553    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0234   59553    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0235   59553    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0236   59553    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0237   59553    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0238   59553    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0239   59553    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0240   59553    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0241   59553    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0242   59553    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0243   59553    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0244   59553    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0245   59553    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0246   59553    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0247   59553   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0248   59553   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0249   59553   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0250   59553   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0251   59553   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0252   59553   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0253   59553   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0254   59553   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0255   59553   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0256   59553   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0257   59553   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0258   59553   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0259   59553   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0300   59553   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0301   59553   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0302   59553   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0303   59553   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0304   59553   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0305   59553   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0306   59553   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0307   59553   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0308   59553   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0309   59553   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0310   59553   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0311   59553   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0312   59553   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0313   59553   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0314   59553   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0315   59553   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0316   59553   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0317   59553   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0318   59553   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0319   59553   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0320   59553   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0321   59553   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0322   59553   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0323   59553   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0324   59553   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0325   59553   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0326   59553   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0327   59553   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0328   59553   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0329   59553   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0330   59553   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0331   59553   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0332   59553   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0333   59553   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0334   59553   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0335   59553   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0336   59553   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0337   59553   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0338   59553   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0339   59553   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0340   59553   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0341   59553   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0342   59553   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0343   59553   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0344   59553   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0345   59553   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0346   59553   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0347   59553   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0348   59553   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0349   59553   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0350   59553   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0351   59553   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0352   59553   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0353   59553   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0354   59553   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0355   59553   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0356   59553   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0357   59553   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0358   59553   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0359   59553   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0400   59553   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0401   59553   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0402   59553   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0403   59553   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0404   59553   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0405   59553   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0406   59553   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0407   59553   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0408   59553   14880    0    -5.9     0.8    -1.5     6.1   -14.2   172.5
2021 12 05  0409   59553   14940    0    -5.9     1.1    -1.6     6.2   -14.7   169.8
2021 12 05  0410   59553   15000    0    -6.1     1.1    -1.5     6.3   -13.5   170.1
2021 12 05  0411   59553   15060    0    -6.1     0.9    -1.3     6.3   -12.2   171.7
2021 12 05  0412   59553   15120    0    -6.1    -0.1    -1.2     6.2   -11.3   180.7
2021 12 05  0413   59553   15180    0    -6.4    -0.2    -1.4     6.6   -12.0   181.3
2021 12 05  0414   59553   15240    0    -6.3    -0.3    -1.2     6.4   -11.0   182.4
2021 12 05  0415   59553   15300    0    -6.3    -0.3    -1.3     6.5   -11.4   182.7
2021 12 05  0416   59553   15360    0    -6.3    -0.2    -1.3     6.4   -11.8   181.8
2021 12 05  0417   59553   15420    0    -6.4    -0.3    -1.3     6.5   -11.3   182.9
2021 12 05  0418   59553   15480    0    -6.3    -0.7    -1.2     6.4   -10.7   186.2
2021 12 05  0419   59553   15540    0    -6.2    -0.2    -1.2     6.3   -11.0   181.7
2021 12 05  0420   59553   15600    0    -6.1    -1.3    -1.2     6.3   -10.7   192.1
2021 12 05  0421   59553   15660    0    -6.0    -2.0    -1.2     6.4   -10.6   198.4
2021 12 05  0422   59553   15720    0    -6.0    -2.0    -1.3     6.4   -11.5   198.2
2021 12 05  0423   59553   15780    0    -6.1    -1.7    -1.4     6.5   -12.1   195.9
2021 12 05  0424   59553   15840    0    -6.1    -2.0    -1.3     6.5   -11.2   198.6
2021 12 05  0425   59553   15900    0    -5.9    -2.2    -1.1     6.4   -10.0   200.3
2021 12 05  0426   59553   15960    0    -5.9    -2.1    -1.2     6.4   -10.6   199.2
2021 12 05  0427   59553   16020    0    -5.9    -1.9    -1.3     6.4   -12.1   197.9
2021 12 05  0428   59553   16080    0    -6.0    -1.8    -1.6     6.4   -14.4   196.9
2021 12 05  0429   59553   16140    0    -5.7    -1.9    -2.2     6.4   -20.0   198.7
2021 12 05  0430   59553   16200    0    -5.7    -2.0    -2.1     6.4   -18.8   199.3
2021 12 05  0431   59553   16260    0    -5.7    -1.8    -2.3     6.4   -21.1   197.7
2021 12 05  0432   59553   16320    0    -5.8    -1.8    -1.5     6.3   -13.6   197.0
2021 12 05  0433   59553   16380    0    -5.9    -1.7    -1.5     6.3   -13.9   196.1
2021 12 05  0434   59553   16440    0    -6.0    -1.8    -1.4     6.4   -13.0   196.9
2021 12 05  0435   59553   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
