:Data_list: 20211208_ace_mag_1m.txt
:Created: 2021 Dec 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 08  0039   59556    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0040   59556    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0041   59556    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0042   59556    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0043   59556    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0044   59556    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0045   59556    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0046   59556    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0047   59556    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0048   59556    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0049   59556    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0050   59556    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0051   59556    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0052   59556    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0053   59556    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0054   59556    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0055   59556    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0056   59556    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0057   59556    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0058   59556    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0059   59556    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0100   59556    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0101   59556    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0102   59556    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0103   59556    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0104   59556    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0105   59556    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0106   59556    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0107   59556    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0108   59556    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0109   59556    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0110   59556    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0111   59556    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0112   59556    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0113   59556    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0114   59556    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0115   59556    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0116   59556    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0117   59556    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0118   59556    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0119   59556    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0120   59556    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0121   59556    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0122   59556    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0123   59556    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0124   59556    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0125   59556    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0126   59556    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0127   59556    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0128   59556    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0129   59556    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0130   59556    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0131   59556    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0132   59556    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0133   59556    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0134   59556    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0135   59556    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0136   59556    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0137   59556    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0138   59556    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0139   59556    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0140   59556    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0141   59556    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0142   59556    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0143   59556    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0144   59556    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0145   59556    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0146   59556    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0147   59556    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0148   59556    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0149   59556    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0150   59556    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0151   59556    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0152   59556    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0153   59556    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0154   59556    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0155   59556    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0156   59556    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0157   59556    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0158   59556    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0159   59556    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0200   59556    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0201   59556    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0202   59556    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0203   59556    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0204   59556    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0205   59556    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0206   59556    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0207   59556    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0208   59556    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0209   59556    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0210   59556    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0211   59556    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0212   59556    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0213   59556    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0214   59556    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0215   59556    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0216   59556    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0217   59556    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0218   59556    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0219   59556    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0220   59556    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0221   59556    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0222   59556    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0223   59556    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0224   59556    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0225   59556    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0226   59556    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0227   59556    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0228   59556    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0229   59556    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0230   59556    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0231   59556    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0232   59556    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0233   59556    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0234   59556    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0235   59556    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0236   59556    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0237   59556    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0238   59556    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0239   59556    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0240   59556    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0241   59556    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0242   59556    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0243   59556    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0244   59556    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0245   59556    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0246   59556    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0247   59556   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0248   59556   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0249   59556   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0250   59556   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0251   59556   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0252   59556   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0253   59556   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0254   59556   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0255   59556   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0256   59556   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0257   59556   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0258   59556   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0259   59556   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0300   59556   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0301   59556   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0302   59556   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0303   59556   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0304   59556   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0305   59556   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0306   59556   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0307   59556   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0308   59556   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0309   59556   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0310   59556   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0311   59556   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0312   59556   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0313   59556   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0314   59556   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0315   59556   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0316   59556   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0317   59556   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0318   59556   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0319   59556   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0320   59556   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0321   59556   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0322   59556   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0323   59556   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0324   59556   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0325   59556   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0326   59556   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0327   59556   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0328   59556   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0329   59556   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0330   59556   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0331   59556   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0332   59556   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0333   59556   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0334   59556   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0335   59556   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0336   59556   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0337   59556   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0338   59556   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0339   59556   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0340   59556   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0341   59556   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0342   59556   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0343   59556   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0344   59556   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0345   59556   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0346   59556   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0347   59556   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0348   59556   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0349   59556   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0350   59556   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0351   59556   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0352   59556   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0353   59556   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0354   59556   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0355   59556   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0356   59556   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0357   59556   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0358   59556   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0359   59556   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0400   59556   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0401   59556   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0402   59556   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0403   59556   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0404   59556   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0405   59556   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0406   59556   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0407   59556   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0408   59556   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0409   59556   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0410   59556   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0411   59556   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0412   59556   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0413   59556   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0414   59556   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0415   59556   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0416   59556   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0417   59556   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0418   59556   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0419   59556   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0420   59556   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0421   59556   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0422   59556   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0423   59556   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0424   59556   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0425   59556   15900    0    -1.8     3.7     1.0     4.3    13.3   116.2
2021 12 08  0426   59556   15960    0    -1.7     3.7     1.0     4.2    14.5   114.3
2021 12 08  0427   59556   16020    0    -1.9     3.7     0.8     4.3    10.9   116.9
2021 12 08  0428   59556   16080    0    -2.1     3.8     0.6     4.4     8.3   119.5
2021 12 08  0429   59556   16140    0    -2.1     3.7     0.6     4.3     8.1   118.8
2021 12 08  0430   59556   16200    0    -2.1     3.7     0.7     4.3     8.6   119.3
2021 12 08  0431   59556   16260    0    -2.4     3.6     0.5     4.4     6.9   124.5
2021 12 08  0432   59556   16320    0    -2.6     3.5     0.3     4.4     4.3   126.0
2021 12 08  0433   59556   16380    0    -2.5     3.5     0.5     4.3     6.1   125.1
2021 12 08  0434   59556   16440    0    -2.5     3.6     0.4     4.4     4.9   125.0
2021 12 08  0435   59556   16500    0    -2.4     3.7     0.3     4.4     3.7   123.0
