:Data_list: 20220108_ace_mag_1m.txt
:Created: 2022 Jan 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 08  0106   59587    3960    0    -2.2    -1.7     0.5     2.8    10.1   218.4
2022 01 08  0107   59587    4020    0    -1.7     0.5     1.1     2.1    32.3   164.2
2022 01 08  0108   59587    4080    0    -1.1     0.8     1.0     1.7    35.7   145.0
2022 01 08  0109   59587    4140    0    -1.1    -1.4     1.4     2.2    37.2   232.1
2022 01 08  0110   59587    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0111   59587    4260    0    -2.1    -0.2     2.2     3.1    46.2   185.1
2022 01 08  0112   59587    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0113   59587    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0114   59587    4440    0    -1.0    -0.5     3.4     3.6    72.1   205.0
2022 01 08  0115   59587    4500    0    -3.3     2.3    -0.0     4.1    -0.6   145.6
2022 01 08  0116   59587    4560    0    -2.3     2.0     2.2     3.8    34.9   139.2
2022 01 08  0117   59587    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0118   59587    4680    0    -1.0    -4.1    -0.5     4.3    -7.0   256.9
2022 01 08  0119   59587    4740    0    -1.9     0.8     0.4     2.1    10.7   157.3
2022 01 08  0120   59587    4800    0    -2.9     2.4     2.9     4.7    37.0   141.0
2022 01 08  0121   59587    4860    0    -2.7     0.8     1.4     3.1    26.0   164.4
2022 01 08  0122   59587    4920    0     2.2     0.9    -1.2     2.7   -26.3    21.2
2022 01 08  0123   59587    4980    0    -1.5     0.4     1.2     2.0    35.8   164.5
2022 01 08  0124   59587    5040    0     0.0     1.5     2.0     2.5    53.5    88.6
2022 01 08  0125   59587    5100    0     0.1     2.1     1.1     2.4    26.5    86.4
2022 01 08  0126   59587    5160    0    -1.3    -0.4     2.1     2.5    56.4   195.5
2022 01 08  0127   59587    5220    0    -0.1     1.4     0.4     1.4    14.6    95.0
2022 01 08  0128   59587    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0129   59587    5340    0    -2.3    -1.0     1.3     2.8    27.0   202.5
2022 01 08  0130   59587    5400    0    -3.2     1.0     0.8     3.4    14.2   161.7
2022 01 08  0131   59587    5460    0    -2.4     1.4     1.6     3.2    30.1   150.0
2022 01 08  0132   59587    5520    0    -1.4     0.4     1.7     2.2    50.1   162.9
2022 01 08  0133   59587    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0134   59587    5640    0    -2.0     2.6     2.4     4.0    36.3   128.0
2022 01 08  0135   59587    5700    0    -1.8     0.3     0.3     1.8    10.9   169.8
2022 01 08  0136   59587    5760    0    -1.2    -5.4    -0.8     5.6    -7.8   257.6
2022 01 08  0137   59587    5820    0    -2.9     2.2     3.1     4.8    40.1   143.8
2022 01 08  0138   59587    5880    0    -2.0     0.9    -0.6     2.3   -15.0   156.0
2022 01 08  0139   59587    5940    0    -1.1     2.3     0.8     2.7    17.0   115.1
2022 01 08  0140   59587    6000    0    -2.4     0.2     1.9     3.0    38.0   175.2
2022 01 08  0141   59587    6060    0    -3.2    -0.4     0.6     3.3    11.0   186.8
2022 01 08  0142   59587    6120    0    -2.5     1.5    -6.3     6.9   -65.0   149.2
2022 01 08  0143   59587    6180    0    -1.7    -0.5     2.5     3.1    54.7   196.7
2022 01 08  0144   59587    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0145   59587    6300    0    -1.2     1.4    -0.6     1.9   -19.5   131.4
2022 01 08  0146   59587    6360    0    -2.7     0.1     0.0     2.7     0.9   177.8
2022 01 08  0147   59587    6420    0    -0.7     3.2     2.9     4.4    41.5   103.1
2022 01 08  0148   59587    6480    0    -4.0     0.5     0.4     4.1     5.3   172.5
2022 01 08  0149   59587    6540    0    -3.3    -2.2    -0.5     4.0    -7.3   214.1
2022 01 08  0150   59587    6600    0    -2.4    -0.3     1.6     2.9    33.5   186.1
2022 01 08  0151   59587    6660    0    -2.5     0.6     1.2     2.9    24.0   166.2
2022 01 08  0152   59587    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0153   59587    6780    0    -0.6     2.8     2.9     4.1    45.8   102.1
2022 01 08  0154   59587    6840    0    -2.7     0.9    -1.3     3.1   -24.5   160.5
2022 01 08  0155   59587    6900    0    -3.8     0.9     0.9     4.0    12.5   166.3
2022 01 08  0156   59587    6960    0    -1.1     2.0     0.7     2.4    15.8   117.9
2022 01 08  0157   59587    7020    0    -3.3     0.2     0.1     3.3     2.4   176.5
2022 01 08  0158   59587    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0159   59587    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0200   59587    7200    0    -2.1     0.2     0.9     2.3    22.5   173.4
2022 01 08  0201   59587    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0202   59587    7320    0    -3.3     0.9     0.5     3.4     8.9   164.9
2022 01 08  0203   59587    7380    0    -2.3     1.3     0.3     2.7     6.4   150.0
2022 01 08  0204   59587    7440    0    -0.8     1.1     1.1     1.8    38.6   125.0
2022 01 08  0205   59587    7500    0    -2.6     0.4     1.2     2.9    24.0   170.8
2022 01 08  0206   59587    7560    0    -3.0     1.9     1.2     3.7    19.1   148.2
2022 01 08  0207   59587    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0208   59587    7680    0    -1.2     1.6     1.0     2.2    26.2   127.8
2022 01 08  0209   59587    7740    0    -1.1    -0.6     1.4     1.9    50.1   207.9
2022 01 08  0210   59587    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0211   59587    7860    0    -1.1     1.6     0.0     1.9     1.5   124.7
2022 01 08  0212   59587    7920    2    -1.1     1.4    -0.2     1.8    -7.4   127.9
2022 01 08  0213   59587    7980    0    -0.4     2.2     1.0     2.4    23.4   100.5
2022 01 08  0214   59587    8040    0    -0.0     2.3    -0.2     2.3    -4.4    90.9
2022 01 08  0215   59587    8100    0    -0.3     3.0     1.3     3.3    23.0    96.1
2022 01 08  0216   59587    8160    0    -0.7     2.8     0.3     2.9     5.7   103.9
2022 01 08  0217   59587    8220    0    -0.7     2.6     1.4     3.0    26.9   105.8
2022 01 08  0218   59587    8280    0    -0.5     3.0     0.2     3.0     2.9   100.3
2022 01 08  0219   59587    8340    0     1.1     1.1     0.0     1.6     0.5    45.8
2022 01 08  0220   59587    8400    0     0.3     0.6    -0.8     1.0   -50.1    65.1
2022 01 08  0221   59587    8460    0     0.1     2.0     0.5     2.0    13.0    86.7
2022 01 08  0222   59587    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0223   59587    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0224   59587    8640    0     0.6     1.9     0.1     2.0     1.6    72.6
2022 01 08  0225   59587    8700    0    -0.9     0.9     0.0     1.3     0.5   136.2
2022 01 08  0226   59587    8760    0     0.7     2.4    -0.1     2.5    -2.0    74.6
2022 01 08  0227   59587    8820    0     0.9     3.2     1.1     3.5    17.8    74.4
2022 01 08  0228   59587    8880    0     0.4     1.9    -0.1     2.0    -2.3    78.5
2022 01 08  0229   59587    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0230   59587    9000    0     0.8     1.2    -2.3     2.7   -57.1    54.9
2022 01 08  0231   59587    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0232   59587    9120    0    -0.3     2.8    -1.9     3.4   -33.1    96.7
2022 01 08  0233   59587    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0234   59587    9240    0     0.0     0.2     0.0     0.3     9.1    84.6
2022 01 08  0235   59587    9300    0     0.1     2.4     0.1     2.4     3.3    87.2
2022 01 08  0236   59587    9360    0     3.0     3.0    -0.3     4.3    -4.2    44.5
2022 01 08  0237   59587    9420    0    -0.1     3.7    -1.8     4.1   -26.6    90.9
2022 01 08  0238   59587    9480    0    -0.7     2.7    -0.1     2.8    -1.3   105.0
2022 01 08  0239   59587    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0240   59587    9600    0     8.0    18.1    -2.9    20.0    -8.2    66.1
2022 01 08  0241   59587    9660    0     0.8     3.2     1.7     3.7    27.0    76.2
2022 01 08  0242   59587    9720    0     0.6     0.1     0.4     0.7    30.6     6.9
2022 01 08  0243   59587    9780    0     1.3     3.5    -0.3     3.8    -5.1    69.4
2022 01 08  0244   59587    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0245   59587    9900    0    -0.6     1.5    -0.1     1.6    -4.5   112.5
2022 01 08  0246   59587    9960    0     0.4     0.9    -0.5     1.1   -27.0    68.9
2022 01 08  0247   59587   10020    0     0.8     2.2    -1.8     3.0   -37.7    68.8
2022 01 08  0248   59587   10080    0     0.3     0.4    -0.0     0.5    -0.3    46.8
2022 01 08  0249   59587   10140    0    -0.5     1.5     1.0     1.9    31.3   107.1
2022 01 08  0250   59587   10200    0    -0.5     2.8     0.4     2.9     7.3    99.1
2022 01 08  0251   59587   10260    0    -1.9    -4.8     8.1     9.6    57.8   248.4
2022 01 08  0252   59587   10320    0     1.5     2.8     0.2     3.2     4.1    62.1
2022 01 08  0253   59587   10380    0    -0.4     2.8     0.1     2.9     1.4    98.4
2022 01 08  0254   59587   10440    0     1.8     0.7    -0.1     1.9    -3.4    21.0
2022 01 08  0255   59587   10500    0    -0.0     0.1    -0.3     0.3   -76.4   110.3
2022 01 08  0256   59587   10560    0    -0.6     2.1     0.1     2.2     1.4   106.5
2022 01 08  0257   59587   10620    0    -0.2     2.0     0.5     2.0    13.4    95.2
2022 01 08  0258   59587   10680    0     0.2     1.9    -0.7     2.0   -20.1    83.2
2022 01 08  0259   59587   10740    0    -0.2     2.1    -0.5     2.2   -13.1    96.6
2022 01 08  0300   59587   10800    0     0.9     1.5     0.4     1.8    11.7    57.4
2022 01 08  0301   59587   10860    0    -1.7     0.8     0.0     1.8     1.0   154.6
2022 01 08  0302   59587   10920    0     0.5     3.9    -0.5     3.9    -7.8    82.6
2022 01 08  0303   59587   10980    0     0.7     2.0     0.7     2.2    17.8    72.1
2022 01 08  0304   59587   11040    0     0.6     2.3    -0.1     2.4    -2.0    75.3
2022 01 08  0305   59587   11100    0    -0.1     3.4    -0.4     3.4    -6.5    90.8
2022 01 08  0306   59587   11160    0     0.2     2.4    -0.0     2.4    -1.1    84.2
2022 01 08  0307   59587   11220    0     0.9     2.0    -0.2     2.2    -4.7    65.4
2022 01 08  0308   59587   11280    0     1.0     2.5     0.8     2.8    16.2    69.0
2022 01 08  0309   59587   11340    0    -0.2     3.2    -0.8     3.3   -14.0    92.8
2022 01 08  0310   59587   11400    0    -1.0     1.7    -2.2     2.9   -48.2   120.8
2022 01 08  0311   59587   11460    0     0.3     2.8    -0.3     2.8    -6.4    82.8
2022 01 08  0312   59587   11520    0    -0.0     3.0    -1.0     3.2   -18.2    90.8
2022 01 08  0313   59587   11580    0     0.4     2.3    -0.9     2.5   -21.6    80.1
2022 01 08  0314   59587   11640    0     1.0     1.6    -0.3     1.9    -9.4    58.6
2022 01 08  0315   59587   11700    0    -1.4     2.8    -0.1     3.2    -2.5   115.7
2022 01 08  0316   59587   11760    0    -0.6     3.1     1.1     3.4    19.8   100.1
2022 01 08  0317   59587   11820    0    -0.6     2.5    -0.1     2.6    -1.7   103.2
2022 01 08  0318   59587   11880    0    -1.3     0.4    -0.6     1.5   -23.8   162.8
2022 01 08  0319   59587   11940    0    -0.8     2.6    -1.0     2.9   -20.5   106.6
2022 01 08  0320   59587   12000    0     0.3     1.9     0.3     2.0    10.1    80.5
2022 01 08  0321   59587   12060    0     0.1     1.3    -0.8     1.5   -30.2    84.0
2022 01 08  0322   59587   12120    0    -0.7     3.2     0.0     3.3     0.4   101.4
2022 01 08  0323   59587   12180    0    -1.7     3.4     1.0     4.0    15.2   116.3
2022 01 08  0324   59587   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0325   59587   12300    0    -0.9     3.5     0.2     3.6     3.8   104.4
2022 01 08  0326   59587   12360    0    -1.0     3.4     0.6     3.5     9.6   106.6
2022 01 08  0327   59587   12420    0    -0.9     3.5     0.4     3.7     6.1   104.9
2022 01 08  0328   59587   12480    0    -1.0     3.5     0.4     3.6     5.8   105.8
2022 01 08  0329   59587   12540    0    -1.0     3.4     0.0     3.6     0.3   106.1
2022 01 08  0330   59587   12600    0    -0.7     4.0     1.0     4.2    14.1   100.4
2022 01 08  0331   59587   12660    0    -0.6     3.3     0.1     3.3     2.1    99.7
2022 01 08  0332   59587   12720    0    -0.1     2.3    -0.5     2.4   -12.6    92.4
2022 01 08  0333   59587   12780    0    -0.6     3.0     0.6     3.1    10.9   101.1
2022 01 08  0334   59587   12840    0    -1.1     2.7    -0.2     2.9    -3.2   113.3
2022 01 08  0335   59587   12900    0    -1.1     3.4     0.3     3.6     4.4   107.4
2022 01 08  0336   59587   12960    0    -0.8     3.0     0.1     3.2     2.7   105.6
2022 01 08  0337   59587   13020    0    -1.0     3.9    -0.2     4.0    -3.3   104.8
2022 01 08  0338   59587   13080    0    -0.7     3.5    -0.1     3.6    -1.6   101.5
2022 01 08  0339   59587   13140    0    -0.0     3.0    -0.1     3.0    -2.9    90.8
2022 01 08  0340   59587   13200    0    -1.3     3.0    -0.5     3.3    -7.9   112.5
2022 01 08  0341   59587   13260    0    -1.2     2.8     0.4     3.1     6.5   113.4
2022 01 08  0342   59587   13320    0    -1.3     3.2     0.1     3.5     1.9   112.9
2022 01 08  0343   59587   13380    0    -1.1     3.4     0.0     3.5     0.6   107.9
2022 01 08  0344   59587   13440    0    -0.9     3.4    -0.0     3.5    -0.7   105.0
2022 01 08  0345   59587   13500    0    -0.5     3.3    -0.3     3.3    -5.5    99.0
2022 01 08  0346   59587   13560    0    -0.3     3.0    -0.2     3.0    -3.3    96.0
2022 01 08  0347   59587   13620    0    -0.3     3.3    -0.4     3.4    -6.7    96.0
2022 01 08  0348   59587   13680    0    -0.9     3.0    -0.4     3.1    -7.7   105.9
2022 01 08  0349   59587   13740    0    -0.7     1.4     0.2     1.6     6.4   116.7
2022 01 08  0350   59587   13800    0    -0.6     1.8    -0.4     2.0   -10.7   108.8
2022 01 08  0351   59587   13860    0    -0.8     3.2    -0.2     3.3    -3.1   104.1
2022 01 08  0352   59587   13920    0     0.0     2.5    -0.1     2.5    -3.3    89.8
2022 01 08  0353   59587   13980    0    -0.6     3.1    -0.6     3.2    -9.9   101.7
2022 01 08  0354   59587   14040    0    -1.2     2.8    -0.2     3.1    -3.0   113.1
2022 01 08  0355   59587   14100    0    -0.7     3.0     0.1     3.0     1.2   103.1
2022 01 08  0356   59587   14160    0    -0.5     3.3    -0.7     3.4   -11.0    99.3
2022 01 08  0357   59587   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0358   59587   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  0359   59587   14340    0    -1.5     0.5    -0.9     1.8   -30.4   159.7
2022 01 08  0400   59587   14400    0    -2.1     2.4     0.1     3.2     2.0   132.3
2022 01 08  0401   59587   14460    0    -2.1     2.1     0.2     2.9     3.1   135.0
2022 01 08  0402   59587   14520    0    -0.9     3.4     1.9     4.0    29.0   105.1
2022 01 08  0403   59587   14580    0    -1.2     3.5     0.1     3.7     1.5   109.1
2022 01 08  0404   59587   14640    0    -1.1     3.4     0.1     3.5     2.1   108.0
2022 01 08  0405   59587   14700    0    -1.0     3.5     0.1     3.7     2.1   105.6
2022 01 08  0406   59587   14760    0    -0.5     2.3    -0.1     2.4    -3.1   101.0
2022 01 08  0407   59587   14820    0    -0.8     3.6    -0.0     3.7    -0.6   102.5
2022 01 08  0408   59587   14880    0    -0.6     3.4    -0.4     3.5    -5.8    99.2
2022 01 08  0409   59587   14940    0    -0.4     2.9     0.1     3.0     1.9    96.8
2022 01 08  0410   59587   15000    0    -0.4     3.4     0.2     3.4     2.9    96.8
2022 01 08  0411   59587   15060    0    -0.3     3.3     0.0     3.4     0.1    95.9
2022 01 08  0412   59587   15120    0    -0.5     3.3     0.1     3.3     2.1    98.3
2022 01 08  0413   59587   15180    0    -1.5     3.5    -0.9     3.9   -14.0   113.3
2022 01 08  0414   59587   15240    0    -1.8     3.5    -1.0     4.1   -14.9   117.1
2022 01 08  0415   59587   15300    0    -1.6     3.2    -1.1     3.7   -17.4   116.7
2022 01 08  0416   59587   15360    0    -1.7     3.5    -1.1     4.0   -15.6   116.6
2022 01 08  0417   59587   15420    0    -1.7     3.4    -1.0     3.9   -14.8   116.0
2022 01 08  0418   59587   15480    0    -1.5     3.4    -0.7     3.8   -10.5   114.1
2022 01 08  0419   59587   15540    0    -1.1     3.5    -0.6     3.7    -8.9   108.2
2022 01 08  0420   59587   15600    0    -0.8     3.5    -0.5     3.6    -8.4   103.5
2022 01 08  0421   59587   15660    0    -0.9     3.6    -0.3     3.7    -4.2   104.4
2022 01 08  0422   59587   15720    0    -1.0     3.4    -0.3     3.5    -5.4   106.8
2022 01 08  0423   59587   15780    0    -0.9     3.2    -0.8     3.4   -13.8   105.1
2022 01 08  0424   59587   15840    0    -0.8     3.3    -0.4     3.4    -6.2   104.0
2022 01 08  0425   59587   15900    0    -0.9     3.6     1.3     3.9    19.5   103.4
2022 01 08  0426   59587   15960    0    -0.9     3.6     1.3     3.9    19.2   103.3
2022 01 08  0427   59587   16020    0    -0.9     3.5     1.0     3.8    15.4   103.9
2022 01 08  0428   59587   16080    0    -1.0     3.6     1.1     3.9    17.1   105.6
2022 01 08  0429   59587   16140    0    -1.0     3.6     0.9     3.8    14.1   105.6
2022 01 08  0430   59587   16200    0    -1.1     3.6     1.0     3.9    14.9   106.2
2022 01 08  0431   59587   16260    0    -1.1     3.7     1.0     3.9    14.8   106.3
2022 01 08  0432   59587   16320    0    -1.0     3.6     0.8     3.9    12.3   105.5
2022 01 08  0433   59587   16380    0    -0.9     3.7     0.9     3.9    13.1   103.1
2022 01 08  0434   59587   16440    0    -0.7     3.7     1.1     3.9    16.2   100.5
2022 01 08  0435   59587   16500    0    -0.8     3.7     1.0     3.9    14.1   101.4
2022 01 08  0436   59587   16560    0    -0.9     3.7     0.9     3.9    13.6   103.1
2022 01 08  0437   59587   16620    0    -0.9     3.7     0.9     3.9    14.0   103.3
2022 01 08  0438   59587   16680    0    -1.0     3.6     0.8     3.8    12.5   106.0
2022 01 08  0439   59587   16740    0    -1.0     3.6     0.8     3.8    12.0   105.4
2022 01 08  0440   59587   16800    0    -1.0     3.7     0.9     4.0    12.8   105.4
2022 01 08  0441   59587   16860    0    -1.1     3.7     1.1     4.0    15.9   106.8
2022 01 08  0442   59587   16920    0    -1.0     3.9     0.7     4.1    10.0   104.9
2022 01 08  0443   59587   16980    0    -1.3     3.7     0.8     4.0    12.0   108.6
2022 01 08  0444   59587   17040    0    -1.3     3.6     0.9     4.0    12.9   109.2
2022 01 08  0445   59587   17100    0    -1.2     3.7     0.9     4.0    12.3   107.3
2022 01 08  0446   59587   17160    0    -1.2     3.5     0.9     3.8    13.2   108.3
2022 01 08  0447   59587   17220    0    -1.0     3.6     0.3     3.7     5.3   105.3
2022 01 08  0448   59587   17280    0    -1.1     3.6     0.1     3.8     1.5   106.6
2022 01 08  0449   59587   17340    0    -0.4     3.4    -1.6     3.7   -24.7    96.9
2022 01 08  0450   59587   17400    0    -0.2     3.3    -1.6     3.7   -25.3    92.7
2022 01 08  0451   59587   17460    0    -0.4     3.4    -1.5     3.7   -24.1    96.4
2022 01 08  0452   59587   17520    0    -0.4     3.3    -1.6     3.7   -25.3    96.8
2022 01 08  0453   59587   17580    0    -0.5     3.4    -1.4     3.7   -21.9    98.1
2022 01 08  0454   59587   17640    0    -0.4     3.4    -1.3     3.7   -20.8    96.4
2022 01 08  0455   59587   17700    0    -0.3     3.7    -0.9     3.8   -14.4    95.4
