:Data_list: 20211210_ace_mag_1m.txt
:Created: 2021 Dec 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 10  0019   59558    1140    0    -1.6     0.7    -0.0     1.8    -0.3   155.7
2021 12 10  0020   59558    1200    0    -1.5     0.8     0.1     1.8     4.6   151.8
2021 12 10  0021   59558    1260    0    -1.8     0.5    -0.7     2.0   -20.1   165.4
2021 12 10  0022   59558    1320    0    -1.9     0.7     0.2     2.1     6.3   159.7
2021 12 10  0023   59558    1380    0    -1.7     0.6     0.3     1.8    10.4   160.2
2021 12 10  0024   59558    1440    0    -1.8     0.5     0.3     1.9     7.7   165.3
2021 12 10  0025   59558    1500    0    -1.2     1.1     0.2     1.6     5.8   135.8
2021 12 10  0026   59558    1560    0    -1.0     1.6     0.2     1.9     6.7   123.2
2021 12 10  0027   59558    1620    0    -1.2     1.5     0.4     2.0    12.3   128.8
2021 12 10  0028   59558    1680    0    -1.1     1.6     0.4     1.9    11.5   125.0
2021 12 10  0029   59558    1740    0    -1.3     1.4     0.3     2.0     9.5   132.7
2021 12 10  0030   59558    1800    0    -1.1     1.5     0.1     1.9     2.9   125.4
2021 12 10  0031   59558    1860    0    -0.8     1.8     0.2     1.9     5.4   113.4
2021 12 10  0032   59558    1920    0    -0.7     1.8     0.3     2.0     8.9   111.5
2021 12 10  0033   59558    1980    0    -0.7     1.9     0.1     2.1     1.8   110.4
2021 12 10  0034   59558    2040    0    -0.8     1.9    -0.1     2.1    -1.4   112.9
2021 12 10  0035   59558    2100    0    -0.8     1.9     0.1     2.0     2.3   114.4
2021 12 10  0036   59558    2160    0    -1.0     1.9    -0.2     2.2    -4.3   118.6
2021 12 10  0037   59558    2220    0    -0.8     1.9    -1.1     2.4   -27.8   113.6
2021 12 10  0038   59558    2280    0    -0.6     1.7    -0.9     2.0   -25.8   108.3
2021 12 10  0039   59558    2340    0    -0.3     1.8    -0.3     1.8    -9.1   100.3
2021 12 10  0040   59558    2400    0    -0.4     1.6    -0.4     1.8   -14.1   104.7
2021 12 10  0041   59558    2460    0    -0.4     1.7    -0.4     1.8   -12.2   101.8
2021 12 10  0042   59558    2520    0    -0.3     1.8    -0.4     1.9   -11.9   100.8
2021 12 10  0043   59558    2580    0    -0.1     2.0    -0.5     2.1   -13.2    94.0
2021 12 10  0044   59558    2640    0    -0.3     1.7    -0.1     1.7    -4.4   100.9
2021 12 10  0045   59558    2700    0    -0.8     1.5     0.4     1.7    14.2   116.9
2021 12 10  0046   59558    2760    0    -0.7     1.6     0.0     1.7     1.5   115.3
2021 12 10  0047   59558    2820    0    -0.6     1.6     0.0     1.7     1.4   108.9
2021 12 10  0048   59558    2880    0    -0.4     1.8    -0.3     1.8    -9.3   103.5
2021 12 10  0049   59558    2940    0    -0.9     1.5    -0.0     1.8    -0.1   121.7
2021 12 10  0050   59558    3000    0    -0.7     1.6    -0.1     1.7    -4.5   114.8
2021 12 10  0051   59558    3060    0    -0.9     1.5    -0.2     1.8    -5.0   119.1
2021 12 10  0052   59558    3120    0    -0.8     1.6    -0.4     1.9   -13.7   115.7
2021 12 10  0053   59558    3180    0    -0.7     1.8    -0.1     1.9    -2.3   111.4
2021 12 10  0054   59558    3240    0    -0.7     1.9    -0.2     2.0    -4.6   110.2
2021 12 10  0055   59558    3300    0    -0.4     1.9    -0.0     2.0    -0.3   101.8
2021 12 10  0056   59558    3360    0    -1.0     1.5    -0.3     1.8    -8.4   123.7
2021 12 10  0057   59558    3420    0    -2.1     0.5    -0.8     2.3   -19.3   167.9
2021 12 10  0058   59558    3480    0    -2.3    -0.2    -0.7     2.4   -17.1   183.8
2021 12 10  0059   59558    3540    0    -2.3    -0.2    -0.7     2.4   -15.9   185.7
2021 12 10  0100   59558    3600    0    -2.2    -0.4    -0.6     2.3   -14.3   189.5
2021 12 10  0101   59558    3660    0    -0.9     1.6    -0.4     1.8   -12.9   119.1
2021 12 10  0102   59558    3720    0    -0.5     2.0    -0.4     2.1   -11.4   104.2
2021 12 10  0103   59558    3780    0    -0.7     2.0    -0.5     2.1   -12.8   109.0
2021 12 10  0104   59558    3840    0    -0.4     2.0    -0.5     2.1   -13.9   100.3
2021 12 10  0105   59558    3900    0    -0.2     1.9    -0.4     2.0   -12.8    94.6
2021 12 10  0106   59558    3960    0    -0.1     2.1    -0.5     2.1   -12.9    91.9
2021 12 10  0107   59558    4020    0    -0.3     2.0    -0.5     2.1   -13.6    98.8
2021 12 10  0108   59558    4080    0    -0.4     2.1    -0.5     2.2   -13.3   101.9
2021 12 10  0109   59558    4140    0    -0.5     2.1    -0.4     2.2   -11.5   104.0
2021 12 10  0110   59558    4200    0    -0.6     2.1    -0.5     2.2   -12.2   105.9
2021 12 10  0111   59558    4260    0    -0.7     2.0    -0.6     2.2   -14.8   109.7
2021 12 10  0112   59558    4320    0    -0.8     1.9    -0.6     2.1   -15.3   111.8
2021 12 10  0113   59558    4380    0    -0.8     1.9    -0.4     2.1   -10.7   112.5
2021 12 10  0114   59558    4440    0    -0.6     1.9    -0.3     2.0    -8.0   107.5
2021 12 10  0115   59558    4500    0    -0.5     1.9    -0.3     2.0    -9.6   105.9
2021 12 10  0116   59558    4560    0    -1.2     1.7    -0.7     2.2   -18.3   124.5
2021 12 10  0117   59558    4620    0    -1.2     1.7    -0.7     2.2   -17.6   124.5
2021 12 10  0118   59558    4680    0    -1.1     1.8    -0.6     2.2   -17.0   121.0
2021 12 10  0119   59558    4740    0    -1.1     1.7    -0.8     2.2   -21.6   122.1
2021 12 10  0120   59558    4800    0    -0.7     2.0    -0.5     2.2   -13.5   109.5
2021 12 10  0121   59558    4860    0    -0.4     2.1    -0.5     2.2   -11.9   100.9
2021 12 10  0122   59558    4920    0    -0.4     2.0    -0.7     2.2   -17.6   102.2
2021 12 10  0123   59558    4980    0    -0.4     2.1    -0.5     2.2   -12.9   101.8
2021 12 10  0124   59558    5040    0    -0.6     2.1    -0.3     2.2    -8.3   107.2
2021 12 10  0125   59558    5100    0    -0.5     2.1    -0.4     2.2   -11.5   104.3
2021 12 10  0126   59558    5160    0    -0.6     2.0    -0.4     2.2   -10.2   107.5
2021 12 10  0127   59558    5220    0    -1.0     1.9    -0.4     2.2   -10.6   117.8
2021 12 10  0128   59558    5280    0    -1.2     1.9    -0.5     2.3   -13.4   123.3
2021 12 10  0129   59558    5340    0    -1.3     1.9    -0.5     2.3   -11.6   125.0
2021 12 10  0130   59558    5400    0    -1.0     1.9    -0.5     2.2   -12.0   117.4
2021 12 10  0131   59558    5460    0    -1.4     1.8    -0.3     2.3    -8.1   127.9
2021 12 10  0132   59558    5520    0    -1.6     1.7    -0.6     2.4   -13.9   133.5
2021 12 10  0133   59558    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0134   59558    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0135   59558    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0136   59558    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0137   59558    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0138   59558    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0139   59558    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0140   59558    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0141   59558    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0142   59558    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0143   59558    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0144   59558    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0145   59558    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0146   59558    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0147   59558    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0148   59558    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0149   59558    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0150   59558    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0151   59558    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0152   59558    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0153   59558    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0154   59558    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0155   59558    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0156   59558    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0157   59558    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0158   59558    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0159   59558    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0200   59558    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0201   59558    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0202   59558    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0203   59558    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0204   59558    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0205   59558    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0206   59558    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0207   59558    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0208   59558    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0209   59558    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0210   59558    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0211   59558    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0212   59558    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0213   59558    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0214   59558    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0215   59558    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0216   59558    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0217   59558    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0218   59558    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0219   59558    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0220   59558    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0221   59558    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0222   59558    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0223   59558    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0224   59558    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0225   59558    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0226   59558    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0227   59558    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0228   59558    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0229   59558    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0230   59558    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0231   59558    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0232   59558    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0233   59558    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0234   59558    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0235   59558    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0236   59558    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0237   59558    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0238   59558    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0239   59558    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0240   59558    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0241   59558    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0242   59558    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0243   59558    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0244   59558    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0245   59558    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0246   59558    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0247   59558   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0248   59558   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0249   59558   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0250   59558   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0251   59558   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0252   59558   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0253   59558   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0254   59558   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0255   59558   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0256   59558   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0257   59558   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0258   59558   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0259   59558   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0300   59558   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0301   59558   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0302   59558   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0303   59558   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0304   59558   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0305   59558   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0306   59558   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0307   59558   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0308   59558   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0309   59558   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0310   59558   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0311   59558   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0312   59558   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0313   59558   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0314   59558   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0315   59558   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0316   59558   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0317   59558   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0318   59558   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0319   59558   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0320   59558   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0321   59558   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0322   59558   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0323   59558   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0324   59558   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0325   59558   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0326   59558   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0327   59558   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0328   59558   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0329   59558   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0330   59558   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0331   59558   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0332   59558   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0333   59558   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0334   59558   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0335   59558   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0336   59558   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0337   59558   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0338   59558   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0339   59558   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0340   59558   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0341   59558   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0342   59558   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0343   59558   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0344   59558   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0345   59558   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0346   59558   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0347   59558   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0348   59558   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0349   59558   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0350   59558   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0351   59558   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0352   59558   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0353   59558   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0354   59558   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0355   59558   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0356   59558   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0357   59558   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0358   59558   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0359   59558   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0400   59558   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0401   59558   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0402   59558   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0403   59558   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0404   59558   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0405   59558   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0406   59558   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0407   59558   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0408   59558   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0409   59558   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0410   59558   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0411   59558   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0412   59558   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0413   59558   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0414   59558   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0415   59558   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0416   59558   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0417   59558   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0418   59558   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0419   59558   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0420   59558   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0421   59558   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0422   59558   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0423   59558   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0424   59558   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0425   59558   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0426   59558   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0427   59558   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0428   59558   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0429   59558   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0430   59558   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0431   59558   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0432   59558   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0433   59558   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0434   59558   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0435   59558   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0436   59558   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0437   59558   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0438   59558   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0439   59558   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0440   59558   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  0441   59558   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
