:Data_list: 20231014_ace_mag_1m.txt
:Created: 2023 Oct 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 14  0024   60231    1440    0    -1.1    -4.5     3.1     5.6    33.6   256.9
2023 10 14  0025   60231    1500    0     0.3    -3.9     4.2     5.7    46.9   274.1
2023 10 14  0026   60231    1560    0    -0.0    -3.5     4.5     5.7    51.5   269.3
2023 10 14  0027   60231    1620    0     0.1    -3.5     4.3     5.6    50.6   271.8
2023 10 14  0028   60231    1680    0    -0.0    -3.4     4.5     5.6    52.9   269.5
2023 10 14  0029   60231    1740    0     0.3    -3.2     4.7     5.7    55.6   274.9
2023 10 14  0030   60231    1800    0     0.2    -3.8     4.3     5.8    48.1   272.4
2023 10 14  0031   60231    1860    0     0.1    -4.0     4.1     5.7    45.7   272.0
2023 10 14  0032   60231    1920    0    -0.3    -2.7     4.6     5.4    59.2   264.1
2023 10 14  0033   60231    1980    0    -0.2    -3.2     4.3     5.4    53.2   267.0
2023 10 14  0034   60231    2040    0    -0.1    -4.4     2.9     5.3    33.4   269.3
2023 10 14  0035   60231    2100    0    -0.1    -4.4     3.2     5.4    35.7   269.0
2023 10 14  0036   60231    2160    0     0.4    -4.7     2.8     5.5    30.8   275.4
2023 10 14  0037   60231    2220    0    -0.1    -5.3     1.6     5.5    16.7   269.0
2023 10 14  0038   60231    2280    0    -0.1    -5.0     1.9     5.3    20.6   268.8
2023 10 14  0039   60231    2340    0    -0.4    -3.0     4.3     5.2    54.7   262.5
2023 10 14  0040   60231    2400    0    -0.1    -3.3     4.3     5.5    52.6   269.1
2023 10 14  0041   60231    2460    0    -1.8    -3.3     3.5     5.2    43.1   241.7
2023 10 14  0042   60231    2520    0    -1.4    -3.4     3.7     5.2    45.0   246.7
2023 10 14  0043   60231    2580    0    -1.5    -3.2     4.2     5.5    50.0   245.1
2023 10 14  0044   60231    2640    0    -1.4    -3.7     4.1     5.7    46.5   248.5
2023 10 14  0045   60231    2700    0    -1.2    -3.9     4.0     5.7    44.1   252.6
2023 10 14  0046   60231    2760    0    -1.6    -3.7     4.0     5.7    44.8   246.2
2023 10 14  0047   60231    2820    0    -1.5    -3.5     4.2     5.7    47.2   246.3
2023 10 14  0048   60231    2880    0    -2.0    -3.3     4.1     5.6    46.6   238.4
2023 10 14  0049   60231    2940    0    -2.2    -3.3     4.1     5.7    46.0   235.9
2023 10 14  0050   60231    3000    0    -1.8    -3.5     4.0     5.6    45.8   243.0
2023 10 14  0051   60231    3060    0    -2.1    -3.1     4.2     5.7    47.8   235.8
2023 10 14  0052   60231    3120    0    -2.1    -3.1     4.2     5.6    47.7   236.1
2023 10 14  0053   60231    3180    0    -2.4    -3.3     3.9     5.6    43.2   234.6
2023 10 14  0054   60231    3240    0    -2.2    -3.7     3.6     5.6    39.7   240.0
2023 10 14  0055   60231    3300    0    -2.4    -3.2     3.7     5.4    42.3   233.6
2023 10 14  0056   60231    3360    0    -1.9    -2.8     2.5     4.2    36.7   236.3
2023 10 14  0057   60231    3420    0    -1.6    -3.1     2.0     4.0    30.4   243.0
2023 10 14  0058   60231    3480    0    -1.6    -3.3     2.1     4.2    30.1   244.3
2023 10 14  0059   60231    3540    0    -1.6    -3.3     2.3     4.3    31.8   244.1
2023 10 14  0100   60231    3600    0    -1.5    -3.3     2.5     4.4    34.7   244.9
2023 10 14  0101   60231    3660    0    -2.1    -3.9     2.8     5.2    32.5   241.6
2023 10 14  0102   60231    3720    0    -2.0    -3.7     2.7     5.0    32.8   242.1
2023 10 14  0103   60231    3780    0    -2.0    -3.7     2.7     5.0    32.5   241.6
2023 10 14  0104   60231    3840    0    -2.2    -4.0     3.0     5.5    33.4   241.3
2023 10 14  0105   60231    3900    0    -2.1    -3.6     2.8     5.0    33.3   239.9
2023 10 14  0106   60231    3960    0    -2.1    -3.9     3.1     5.4    34.8   242.0
2023 10 14  0107   60231    4020    0    -1.8    -3.9     2.7     5.1    31.6   245.8
2023 10 14  0108   60231    4080    0    -2.1    -3.7     2.5     5.0    30.2   240.2
2023 10 14  0109   60231    4140    0    -2.0    -3.8     2.4     4.9    29.2   242.0
2023 10 14  0110   60231    4200    0    -1.9    -4.1     2.4     5.1    28.0   244.7
2023 10 14  0111   60231    4260    0    -2.0    -4.2     2.5     5.3    28.2   244.7
2023 10 14  0112   60231    4320    0    -0.4    -3.7     1.3     3.9    18.9   264.0
2023 10 14  0113   60231    4380    0     1.5    -2.4     0.3     2.8     6.6   301.9
2023 10 14  0114   60231    4440    0     1.9    -2.2     0.4     3.0     7.7   310.9
2023 10 14  0115   60231    4500    0     2.0    -2.2     0.5     3.0     9.9   311.6
2023 10 14  0116   60231    4560    0     1.8    -2.4     0.9     3.1    16.1   306.4
2023 10 14  0117   60231    4620    0     1.2    -2.9     1.0     3.3    17.3   292.4
2023 10 14  0118   60231    4680    0     0.8    -3.1     1.1     3.4    18.8   285.2
2023 10 14  0119   60231    4740    0    -0.2    -3.3     1.0     3.5    16.8   267.1
2023 10 14  0120   60231    4800    0    -0.2    -3.3     1.5     3.6    23.9   267.1
2023 10 14  0121   60231    4860    0    -0.5    -3.3     1.6     3.7    26.1   261.4
2023 10 14  0122   60231    4920    0    -0.4    -3.4     1.5     3.8    24.2   264.1
2023 10 14  0123   60231    4980    0     0.4    -3.0     1.5     3.3    26.5   277.4
2023 10 14  0124   60231    5040    0     0.2    -3.0     1.5     3.3    26.2   274.6
2023 10 14  0125   60231    5100    0     0.4    -3.0     1.6     3.4    28.5   278.2
2023 10 14  0126   60231    5160    0     1.0    -3.0     1.6     3.5    26.4   287.9
2023 10 14  0127   60231    5220    0     0.5    -3.4     1.5     3.7    23.9   278.5
2023 10 14  0128   60231    5280    0     0.4    -3.2     1.9     3.8    30.8   277.7
2023 10 14  0129   60231    5340    0     0.7    -2.8     1.9     3.4    32.8   284.5
2023 10 14  0130   60231    5400    0     0.3    -2.9     1.9     3.5    32.8   276.4
2023 10 14  0131   60231    5460    0     0.4    -2.9     2.2     3.7    36.4   277.4
2023 10 14  0132   60231    5520    0     0.2    -3.0     2.1     3.7    35.1   274.6
2023 10 14  0133   60231    5580    0     0.5    -2.7     2.3     3.6    40.0   279.6
2023 10 14  0134   60231    5640    0    -0.2    -3.0     2.0     3.6    34.0   265.3
2023 10 14  0135   60231    5700    0    -0.9    -3.2     1.7     3.7    27.5   254.8
2023 10 14  0136   60231    5760    0    -1.6    -2.9     1.7     3.7    27.2   241.7
2023 10 14  0137   60231    5820    0    -1.8    -2.9     1.4     3.6    21.8   238.6
2023 10 14  0138   60231    5880    0    -1.8    -2.6     1.2     3.5    21.0   235.0
2023 10 14  0139   60231    5940    0    -2.3    -2.7     1.2     3.8    18.2   229.6
2023 10 14  0140   60231    6000    0    -2.6    -2.8     1.2     4.0    17.7   226.6
2023 10 14  0141   60231    6060    0    -2.6    -2.6     1.6     4.0    23.6   225.4
2023 10 14  0142   60231    6120    0    -2.8    -2.4     1.9     4.1    26.7   220.7
2023 10 14  0143   60231    6180    0    -2.4    -2.1     1.8     3.7    28.6   220.8
2023 10 14  0144   60231    6240    0    -2.0    -1.6     1.6     3.0    31.2   219.2
2023 10 14  0145   60231    6300    0    -1.2    -1.5     0.9     2.1    25.8   230.6
2023 10 14  0146   60231    6360    0    -1.6    -1.7     1.5     2.7    33.4   226.8
2023 10 14  0147   60231    6420    0    -2.0    -0.5     1.6     2.6    37.3   193.1
2023 10 14  0148   60231    6480    0    -1.8    -0.8     1.7     2.6    40.1   204.8
2023 10 14  0149   60231    6540    0    -0.8    -1.4     1.3     2.1    39.2   239.7
2023 10 14  0150   60231    6600    0    -0.7    -1.2     1.7     2.2    49.6   242.0
2023 10 14  0151   60231    6660    0    -0.0    -1.4     2.2     2.6    58.7   268.9
2023 10 14  0152   60231    6720    0    -1.7    -1.1     2.0     2.8    43.4   213.5
2023 10 14  0153   60231    6780    0    -1.8    -1.3     2.5     3.4    49.2   216.5
2023 10 14  0154   60231    6840    0    -0.2    -1.4     1.8     2.3    52.1   262.4
2023 10 14  0155   60231    6900    0    -0.3    -1.7     2.2     2.8    52.4   258.6
2023 10 14  0156   60231    6960    0    -1.8    -0.8     2.5     3.2    52.4   205.1
2023 10 14  0157   60231    7020    0    -2.2    -0.4     2.4     3.3    47.1   191.1
2023 10 14  0158   60231    7080    0    -2.0    -0.7     2.5     3.3    49.6   198.1
2023 10 14  0159   60231    7140    0    -2.2    -0.5     2.6     3.5    48.3   192.4
2023 10 14  0200   60231    7200    0    -2.7    -0.5     2.4     3.7    41.2   191.2
2023 10 14  0201   60231    7260    0    -3.4    -0.8     1.9     4.0    29.3   193.6
2023 10 14  0202   60231    7320    0    -3.4    -0.6     1.9     3.9    28.3   190.6
2023 10 14  0203   60231    7380    0    -3.3    -1.3     1.9     4.0    28.9   202.2
2023 10 14  0204   60231    7440    0    -3.3    -1.0     2.0     4.0    29.8   197.0
2023 10 14  0205   60231    7500    0    -3.2    -1.4     1.1     3.7    17.3   204.2
2023 10 14  0206   60231    7560    0    -3.5    -0.6     1.7     3.9    26.3   190.3
2023 10 14  0207   60231    7620    0    -3.0    -0.8     2.0     3.7    33.3   194.5
2023 10 14  0208   60231    7680    0    -2.4    -1.4     2.2     3.5    38.1   211.1
2023 10 14  0209   60231    7740    0    -2.8    -1.3     1.9     3.6    31.5   205.9
2023 10 14  0210   60231    7800    0    -2.9    -0.9     2.4     3.9    38.6   197.8
2023 10 14  0211   60231    7860    0    -2.7     0.0     2.8     3.9    45.7   179.3
2023 10 14  0212   60231    7920    0    -3.1    -0.6     2.4     3.9    37.3   190.3
2023 10 14  0213   60231    7980    0    -3.1    -0.7     2.3     3.9    36.0   192.4
2023 10 14  0214   60231    8040    0    -3.3    -0.4     2.1     3.9    32.1   187.8
2023 10 14  0215   60231    8100    0    -3.2    -0.8     2.1     4.0    32.0   194.5
2023 10 14  0216   60231    8160    0    -3.4    -0.8     2.1     4.0    31.3   193.6
2023 10 14  0217   60231    8220    0    -3.3    -0.7     2.2     4.1    33.0   192.3
2023 10 14  0218   60231    8280    0    -3.5    -0.4     1.9     4.0    27.5   186.6
2023 10 14  0219   60231    8340    0    -3.0    -1.0     2.2     3.8    35.7   197.9
2023 10 14  0220   60231    8400    0    -0.3    -1.2     3.0     3.2    66.9   255.0
2023 10 14  0221   60231    8460    0    -0.4    -1.5     3.1     3.5    63.5   255.5
2023 10 14  0222   60231    8520    0    -0.2    -1.6     3.1     3.5    61.4   262.5
2023 10 14  0223   60231    8580    0     0.3    -1.6     2.8     3.2    59.9   279.0
2023 10 14  0224   60231    8640    0     0.4    -1.6     2.8     3.2    60.3   284.1
2023 10 14  0225   60231    8700    0    -0.6    -1.4     3.1     3.5    63.7   248.1
2023 10 14  0226   60231    8760    0     0.7    -1.6     2.8     3.3    58.0   295.2
2023 10 14  0227   60231    8820    0    -0.6    -0.9     2.9     3.1    69.5   236.4
2023 10 14  0228   60231    8880    0    -2.0    -0.1     3.1     3.7    56.6   183.7
2023 10 14  0229   60231    8940    0    -2.1    -0.3     3.5     4.0    58.7   188.8
2023 10 14  0230   60231    9000    0    -1.9    -0.2     3.5     4.0    60.9   185.3
2023 10 14  0231   60231    9060    0    -1.4     0.1     3.6     3.9    68.9   174.2
2023 10 14  0232   60231    9120    0    -1.2     0.2     3.7     3.9    71.5   168.7
2023 10 14  0233   60231    9180    0    -1.3     0.1     3.6     3.8    70.0   174.9
2023 10 14  0234   60231    9240    0    -1.0     0.4     3.3     3.5    72.1   159.4
2023 10 14  0235   60231    9300    0    -1.7     0.1     3.3     3.7    63.1   175.8
2023 10 14  0236   60231    9360    0    -1.5    -0.1     3.4     3.7    65.7   185.2
2023 10 14  0237   60231    9420    0    -2.3    -0.8     3.1     3.9    51.6   199.9
2023 10 14  0238   60231    9480    0    -2.2    -0.5     3.3     4.0    56.0   193.8
2023 10 14  0239   60231    9540    0    -2.1    -1.1     3.1     4.0    52.5   207.4
2023 10 14  0240   60231    9600    0    -2.0    -1.2     3.2     4.0    54.1   212.0
2023 10 14  0241   60231    9660    0    -2.0    -1.0     3.2     3.9    55.1   206.1
2023 10 14  0242   60231    9720    0    -2.3    -0.1     3.2     3.9    54.1   183.7
2023 10 14  0243   60231    9780    0    -2.4    -0.2     3.0     3.9    51.7   185.0
2023 10 14  0244   60231    9840    0    -2.4     0.2     3.0     3.8    51.5   175.0
2023 10 14  0245   60231    9900    0    -2.2    -0.8     3.1     3.9    53.9   200.1
2023 10 14  0246   60231    9960    0    -2.1    -0.7     3.1     3.9    54.4   197.1
2023 10 14  0247   60231   10020    0    -2.3    -0.7     2.9     3.8    50.8   196.8
2023 10 14  0248   60231   10080    0    -1.9    -0.9     3.0     3.7    55.0   203.9
2023 10 14  0249   60231   10140    0    -2.1    -1.2     2.7     3.6    48.3   211.3
2023 10 14  0250   60231   10200    0    -2.2    -1.3     2.6     3.7    44.8   210.2
2023 10 14  0251   60231   10260    0    -2.2    -1.2     2.7     3.7    46.6   209.2
2023 10 14  0252   60231   10320    0    -1.8    -0.6     2.9     3.5    57.2   198.3
2023 10 14  0253   60231   10380    0    -2.0    -1.4     1.9     3.0    37.6   215.7
2023 10 14  0254   60231   10440    0    -2.1    -2.1     0.9     3.1    16.9   224.8
2023 10 14  0255   60231   10500    0    -2.5    -1.7     1.9     3.6    31.8   213.8
2023 10 14  0256   60231   10560    0    -2.6    -1.5     2.0     3.6    33.3   210.0
2023 10 14  0257   60231   10620    0    -2.5    -1.1     2.1     3.5    37.9   204.1
2023 10 14  0258   60231   10680    0    -2.7    -1.1     2.3     3.7    37.8   202.7
2023 10 14  0259   60231   10740    0    -2.6    -1.2     1.9     3.5    33.7   205.0
2023 10 14  0300   60231   10800    0    -1.9    -1.1     1.8     2.9    39.4   209.2
2023 10 14  0301   60231   10860    0    -1.7    -1.3     2.3     3.2    47.7   218.9
2023 10 14  0302   60231   10920    0    -1.1    -1.1     2.6     3.0    60.1   224.5
2023 10 14  0303   60231   10980    0     0.2    -0.8     3.0     3.1    73.5   284.9
2023 10 14  0304   60231   11040    0     0.1    -0.8     3.0     3.1    75.4   275.5
2023 10 14  0305   60231   11100    0     0.5    -0.4     3.2     3.2    79.1   324.0
2023 10 14  0306   60231   11160    0     1.3     0.2     2.9     3.1    65.8     9.5
2023 10 14  0307   60231   11220    0     0.8     0.2     3.1     3.2    74.3    12.1
2023 10 14  0308   60231   11280    0     1.2     0.1     2.8     3.1    66.4     5.8
2023 10 14  0309   60231   11340    0     1.1    -0.1     2.9     3.1    69.4   354.0
2023 10 14  0310   60231   11400    0     0.7    -0.7     3.1     3.3    71.7   316.8
2023 10 14  0311   60231   11460    0     0.5    -0.9     3.2     3.3    71.9   299.2
2023 10 14  0312   60231   11520    0     0.2    -1.1     3.2     3.4    71.2   278.2
2023 10 14  0313   60231   11580    0     0.7    -1.3     3.0     3.3    63.4   299.5
2023 10 14  0314   60231   11640    0     0.2    -1.3     3.2     3.4    67.8   277.0
2023 10 14  0315   60231   11700    0     0.3    -0.8     3.2     3.3    74.7   291.3
2023 10 14  0316   60231   11760    0     1.2     0.4     1.7     2.1    54.0    18.8
2023 10 14  0317   60231   11820    0     2.2     0.6     1.1     2.6    26.1    14.6
2023 10 14  0318   60231   11880    0     1.2    -0.7     2.5     2.8    60.8   328.8
2023 10 14  0319   60231   11940    0     1.2    -0.5     2.2     2.5    59.7   338.3
2023 10 14  0320   60231   12000    0     1.8     0.4     1.9     2.6    45.6    11.1
2023 10 14  0321   60231   12060    0     2.3     1.0     1.3     2.8    27.3    23.0
2023 10 14  0322   60231   12120    0     2.0     0.1     1.7     2.6    41.3     3.2
2023 10 14  0323   60231   12180    0     1.4    -0.7     1.7     2.3    47.6   331.5
2023 10 14  0324   60231   12240    0     1.8    -0.0     1.6     2.4    42.6   359.1
2023 10 14  0325   60231   12300    0     0.5    -1.4     2.1     2.6    55.1   291.3
2023 10 14  0326   60231   12360    0     1.9     0.3     1.4     2.4    35.6     8.2
2023 10 14  0327   60231   12420    0     2.1     0.6     0.9     2.4    22.4    16.0
2023 10 14  0328   60231   12480    0     2.4     0.8     0.3     2.6     5.9    17.3
2023 10 14  0329   60231   12540    0     2.7     0.5    -0.3     2.8    -6.0    10.7
2023 10 14  0330   60231   12600    0     2.7     0.5     0.6     2.8    12.1    10.5
2023 10 14  0331   60231   12660    0     2.9     0.3     0.4     2.9     8.0     6.2
2023 10 14  0332   60231   12720    0     2.8     0.5     0.1     2.9     2.2    10.2
2023 10 14  0333   60231   12780    0     2.8     1.0     0.2     3.0     4.7    18.9
2023 10 14  0334   60231   12840    0     2.1     0.7     0.9     2.4    21.7    17.1
2023 10 14  0335   60231   12900    0     1.3     0.3     1.7     2.1    51.3    13.3
2023 10 14  0336   60231   12960    0     0.9    -0.0     1.8     2.0    64.2   358.7
2023 10 14  0337   60231   13020    0     1.3    -0.1     1.5     2.0    48.9   356.9
2023 10 14  0338   60231   13080    0     1.0    -0.4     1.7     2.0    56.7   336.9
2023 10 14  0339   60231   13140    0     0.6    -0.4     2.0     2.1    70.7   327.4
2023 10 14  0340   60231   13200    0     0.7    -0.6     1.9     2.1    64.6   319.3
2023 10 14  0341   60231   13260    0     1.0    -0.3     1.9     2.2    62.0   341.8
2023 10 14  0342   60231   13320    0     0.9    -0.4     1.8     2.1    62.0   337.2
2023 10 14  0343   60231   13380    0     1.0    -0.2     1.9     2.2    60.4   346.9
2023 10 14  0344   60231   13440    0     1.7    -0.3     1.5     2.3    41.5   349.8
2023 10 14  0345   60231   13500    0     1.6    -0.9     1.2     2.2    33.1   329.2
2023 10 14  0346   60231   13560    0     1.7    -0.5     1.7     2.4    43.7   344.1
2023 10 14  0347   60231   13620    0     1.8    -0.6     1.8     2.6    44.5   341.8
2023 10 14  0348   60231   13680    0     1.8    -0.9     1.6     2.6    38.9   332.7
2023 10 14  0349   60231   13740    0     1.8    -1.2     1.4     2.6    33.2   326.5
2023 10 14  0350   60231   13800    0     1.9    -1.3     1.2     2.6    28.9   325.8
2023 10 14  0351   60231   13860    0     2.2    -0.9     1.7     2.9    34.9   337.2
2023 10 14  0352   60231   13920    0     2.0    -0.4     1.8     2.7    40.3   349.9
2023 10 14  0353   60231   13980    0     2.1     0.1     1.8     2.8    39.7     1.8
2023 10 14  0354   60231   14040    0     2.2    -0.1     2.1     3.1    43.1   358.2
2023 10 14  0355   60231   14100    0     2.5     0.3     1.9     3.1    37.0     7.3
2023 10 14  0356   60231   14160    0     2.5    -0.1     2.0     3.2    38.9   358.8
2023 10 14  0357   60231   14220    0     2.3    -0.1     2.1     3.2    42.8   357.5
2023 10 14  0358   60231   14280    0     2.3     0.5     2.3     3.3    44.6    12.5
2023 10 14  0359   60231   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  0400   60231   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  0401   60231   14460    0     2.7     0.4     2.1     3.4    37.7     8.0
2023 10 14  0402   60231   14520    0     2.4     0.0     2.4     3.4    45.6     1.1
2023 10 14  0403   60231   14580    0     2.4     0.0     2.6     3.5    47.2     0.1
2023 10 14  0404   60231   14640    0     3.0     0.0     2.0     3.6    33.5     0.7
2023 10 14  0405   60231   14700    0     3.1     0.2     1.7     3.5    28.0     3.9
2023 10 14  0406   60231   14760    0     3.3     0.1     1.3     3.5    22.4     1.0
2023 10 14  0407   60231   14820    0     3.4    -0.0     1.1     3.6    18.7   359.3
2023 10 14  0408   60231   14880    0     3.5    -0.4     0.8     3.6    13.3   353.8
2023 10 14  0409   60231   14940    0     3.4    -0.3     0.8     3.5    12.6   354.2
2023 10 14  0410   60231   15000    0     3.5     0.1     0.4     3.5     6.9     1.1
2023 10 14  0411   60231   15060    0     3.5     0.3     0.3     3.5     5.1     4.3
2023 10 14  0412   60231   15120    0     3.5     0.1     0.1     3.5     1.6     2.0
2023 10 14  0413   60231   15180    0     3.5    -0.0    -0.2     3.5    -2.5   359.6
2023 10 14  0414   60231   15240    0     3.6    -0.4    -0.3     3.6    -5.1   353.5
2023 10 14  0415   60231   15300    0     3.4    -0.7    -0.4     3.5    -5.7   347.7
2023 10 14  0416   60231   15360    0     3.4    -1.0    -0.1     3.5    -1.0   344.4
2023 10 14  0417   60231   15420    0     3.3    -1.1    -0.1     3.5    -2.2   341.9
2023 10 14  0418   60231   15480    0     2.8    -1.4    -1.4     3.4   -24.2   332.6
2023 10 14  0419   60231   15540    0     2.8    -1.5    -1.5     3.5   -25.3   331.4
2023 10 14  0420   60231   15600    0     2.6    -1.8    -1.2     3.4   -21.4   326.4
2023 10 14  0421   60231   15660    0     2.5    -1.9    -0.9     3.2   -15.9   322.3
2023 10 14  0422   60231   15720    0     2.2    -2.1    -0.5     3.1    -9.8   316.2
2023 10 14  0423   60231   15780    0     2.5    -1.5    -1.8     3.4   -32.2   329.6
2023 10 14  0424   60231   15840    0     2.3    -1.3    -2.0     3.3   -37.6   331.5
2023 10 14  0425   60231   15900    0     2.2    -1.3    -2.0     3.3   -38.0   329.0
2023 10 14  0426   60231   15960    0     1.9    -1.5    -2.0     3.2   -39.2   321.5
2023 10 14  0427   60231   16020    0     0.5    -1.1     0.2     1.2    10.9   292.3
2023 10 14  0428   60231   16080    0    -0.4    -0.9     2.2     2.4    67.0   246.0
2023 10 14  0429   60231   16140    0     0.1    -1.1     2.1     2.4    63.7   275.3
2023 10 14  0430   60231   16200    0    -1.1    -0.7     2.1     2.5    59.1   214.5
2023 10 14  0431   60231   16260    0    -1.4    -0.2     2.1     2.5    56.1   189.4
2023 10 14  0432   60231   16320    0    -1.5     0.1     2.3     2.7    57.3   177.1
2023 10 14  0433   60231   16380    0    -2.0     0.1     1.9     2.8    42.8   176.7
2023 10 14  0434   60231   16440    0    -2.1     0.6     1.5     2.7    33.1   163.3
2023 10 14  0435   60231   16500    0    -1.7     0.2     1.3     2.2    37.5   173.0
2023 10 14  0436   60231   16560    0    -1.4     0.1     1.2     1.9    41.7   177.6
2023 10 14  0437   60231   16620    0    -1.4    -0.0     1.3     1.9    43.4   181.6
2023 10 14  0438   60231   16680    0    -2.8     0.5     1.5     3.2    27.2   170.5
2023 10 14  0439   60231   16740    0    -3.3     0.6     1.5     3.7    24.4   169.9
2023 10 14  0440   60231   16800    0    -3.4     0.4     1.7     3.8    26.8   172.6
2023 10 14  0441   60231   16860    0    -3.4     0.2     1.8     3.8    28.4   175.8
2023 10 14  0442   60231   16920    0    -3.3     0.2     1.9     3.8    29.4   176.5
2023 10 14  0443   60231   16980    0    -3.4    -0.2     1.8     3.8    27.5   182.8
2023 10 14  0444   60231   17040    0    -3.3    -0.2     1.8     3.8    28.4   182.6
2023 10 14  0445   60231   17100    0    -3.3     0.1     1.9     3.8    29.6   177.5
2023 10 14  0446   60231   17160    0    -3.4    -0.0     1.7     3.8    26.9   180.2
2023 10 14  0447   60231   17220    0    -3.4     0.3     1.5     3.8    23.9   175.5
2023 10 14  0448   60231   17280    0    -3.5     0.5     1.2     3.7    18.9   171.8
2023 10 14  0449   60231   17340    0    -3.4     0.6     0.9     3.6    14.4   170.2
2023 10 14  0450   60231   17400    0    -3.4     0.6     0.8     3.6    12.1   169.5
2023 10 14  0451   60231   17460    0    -3.4     0.2     1.3     3.7    20.8   177.4
2023 10 14  0452   60231   17520    0    -3.4     0.1     1.3     3.7    21.3   178.8
2023 10 14  0453   60231   17580    0    -3.5     0.1     1.3     3.8    20.4   178.8
2023 10 14  0454   60231   17640    0    -3.5     0.1     1.2     3.8    19.3   178.2
2023 10 14  0455   60231   17700    0    -3.5     0.7     1.3     3.8    19.6   168.9
2023 10 14  0456   60231   17760    0    -3.7     0.2     1.1     3.9    15.8   177.3
2023 10 14  0457   60231   17820    0    -3.7    -0.2     1.0     3.9    14.7   183.8
2023 10 14  0458   60231   17880    0    -3.8    -0.0     1.1     4.0    15.4   180.1
2023 10 14  0459   60231   17940    0    -3.8    -0.1     1.1     4.0    15.4   181.9
2023 10 14  0500   60231   18000    0    -3.8    -0.1     1.0     3.9    14.8   182.2
2023 10 14  0501   60231   18060    0    -3.8    -0.2     1.1     4.0    16.5   183.0
2023 10 14  0502   60231   18120    0    -3.8    -0.4     1.2     4.0    17.6   185.8
