:Data_list: 20220110_ace_mag_1m.txt
:Created: 2022 Jan 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 10  0049   59589    2940    0    -1.0    -3.3    -1.3     3.7   -20.2   253.6
2022 01 10  0050   59589    3000    0    -1.0    -3.0    -0.6     3.2   -11.1   252.2
2022 01 10  0051   59589    3060    0    -1.5    -3.9     0.9     4.3    12.2   248.5
2022 01 10  0052   59589    3120    0    -1.7    -3.8     1.3     4.4    17.7   245.5
2022 01 10  0053   59589    3180    0    -2.0    -3.6     1.4     4.4    18.5   241.2
2022 01 10  0054   59589    3240    0    -1.8    -4.0     0.8     4.5    10.1   246.0
2022 01 10  0055   59589    3300    0    -2.3    -3.5     1.3     4.4    16.6   237.3
2022 01 10  0056   59589    3360    0    -2.1    -3.8     1.0     4.5    12.7   241.4
2022 01 10  0057   59589    3420    0    -2.2    -3.9     0.7     4.5     8.5   239.9
2022 01 10  0058   59589    3480    0    -1.7    -4.0     0.9     4.4    12.1   246.2
2022 01 10  0059   59589    3540    0    -1.3    -3.6     1.1     4.0    16.5   250.0
2022 01 10  0100   59589    3600    0    -1.5    -3.6     0.9     4.0    12.8   247.5
2022 01 10  0101   59589    3660    0    -1.4    -3.4     0.2     3.7     3.1   248.1
2022 01 10  0102   59589    3720    0    -2.1    -3.0    -2.7     4.5   -35.9   235.2
2022 01 10  0103   59589    3780    0    -2.2    -3.0    -2.4     4.4   -32.1   233.8
2022 01 10  0104   59589    3840    0    -2.2    -3.0    -2.4     4.4   -32.3   234.0
2022 01 10  0105   59589    3900    0    -2.2    -3.2    -2.0     4.4   -26.5   235.3
2022 01 10  0106   59589    3960    0    -2.2    -3.7    -1.7     4.6   -21.5   239.7
2022 01 10  0107   59589    4020    0    -2.3    -3.8    -1.2     4.6   -14.7   238.3
2022 01 10  0108   59589    4080    0    -2.1    -3.8    -1.0     4.5   -12.5   241.7
2022 01 10  0109   59589    4140    0    -2.0    -3.8    -0.6     4.4    -7.7   242.3
2022 01 10  0110   59589    4200    0    -2.2    -3.8    -0.4     4.4    -5.7   240.5
2022 01 10  0111   59589    4260    0    -2.4    -3.5    -0.4     4.2    -5.5   235.3
2022 01 10  0112   59589    4320    0    -3.4    -3.6    -1.1     5.1   -12.5   226.6
2022 01 10  0113   59589    4380    0    -3.5    -3.5    -1.4     5.1   -16.1   225.1
2022 01 10  0114   59589    4440    0    -3.3    -3.5    -1.7     5.1   -19.7   226.8
2022 01 10  0115   59589    4500    0    -3.2    -3.3    -1.7     4.9   -20.2   225.4
2022 01 10  0116   59589    4560    0    -3.2    -3.5    -1.3     4.9   -15.6   227.7
2022 01 10  0117   59589    4620    0     0.0    -3.7     1.3     4.0    19.4   270.6
2022 01 10  0118   59589    4680    0    -0.3    -3.8     0.9     3.9    13.6   265.1
2022 01 10  0119   59589    4740    0    -0.5    -3.8     0.7     3.9    10.2   262.0
2022 01 10  0120   59589    4800    0    -0.9    -4.0     0.4     4.2     6.0   257.3
2022 01 10  0121   59589    4860    0    -0.6    -4.1     0.4     4.2     5.5   261.1
2022 01 10  0122   59589    4920    0    -1.7    -1.8    -2.0     3.2   -38.5   226.6
2022 01 10  0123   59589    4980    0    -2.2     0.2    -3.3     4.0   -56.1   174.7
2022 01 10  0124   59589    5040    0    -2.4    -1.0    -3.4     4.2   -52.9   202.1
2022 01 10  0125   59589    5100    0    -2.2    -1.8    -3.2     4.3   -47.8   219.1
2022 01 10  0126   59589    5160    0    -2.2    -2.2    -3.1     4.4   -45.7   224.4
2022 01 10  0127   59589    5220    0    -2.1    -2.7    -2.8     4.4   -39.3   231.0
2022 01 10  0128   59589    5280    0    -1.9    -3.2    -2.2     4.4   -30.9   239.0
2022 01 10  0129   59589    5340    0    -2.5    -3.1    -2.6     4.8   -33.6   231.0
2022 01 10  0130   59589    5400    0    -2.5    -3.1    -2.5     4.7   -32.4   231.1
2022 01 10  0131   59589    5460    0    -2.2    -3.4    -2.2     4.6   -29.0   236.8
2022 01 10  0132   59589    5520    0    -2.1    -3.4    -1.9     4.4   -25.5   238.9
2022 01 10  0133   59589    5580    0    -0.8    -3.7    -0.5     3.8    -6.9   257.2
2022 01 10  0134   59589    5640    0    -1.0    -3.3    -0.8     3.6   -12.4   253.7
2022 01 10  0135   59589    5700    0    -0.3    -3.4    -0.2     3.5    -4.0   264.4
2022 01 10  0136   59589    5760    0    -0.2    -4.1     0.5     4.1     7.2   266.7
2022 01 10  0137   59589    5820    0    -0.2    -4.1     0.6     4.1     8.0   266.8
2022 01 10  0138   59589    5880    0    -0.5    -4.0     0.9     4.1    13.1   262.6
2022 01 10  0139   59589    5940    0    -0.2    -3.7     1.4     4.0    21.1   266.4
2022 01 10  0140   59589    6000    0    -0.6    -3.7     1.5     4.0    22.6   260.7
2022 01 10  0141   59589    6060    0    -0.2    -3.4     1.8     3.8    28.0   266.2
2022 01 10  0142   59589    6120    0     0.3    -3.9     1.9     4.3    25.8   273.8
2022 01 10  0143   59589    6180    0    -0.1    -4.0     2.4     4.6    31.6   269.3
2022 01 10  0144   59589    6240    0    -0.3    -3.8     1.9     4.3    25.9   265.6
2022 01 10  0145   59589    6300    0    -0.3    -4.0     2.2     4.6    28.2   265.6
2022 01 10  0146   59589    6360    0    -0.2    -4.3     1.8     4.7    22.5   267.0
2022 01 10  0147   59589    6420    0    -0.3    -4.6     0.5     4.6     6.8   266.6
2022 01 10  0148   59589    6480    0    -0.0    -4.4     1.1     4.5    14.3   269.9
2022 01 10  0149   59589    6540    0     0.1    -4.4     0.9     4.5    12.1   271.1
2022 01 10  0150   59589    6600    0    -0.0    -4.3     1.4     4.5    18.4   269.6
2022 01 10  0151   59589    6660    0     0.2    -4.2     1.4     4.4    18.6   273.0
2022 01 10  0152   59589    6720    0     0.4    -4.0     1.8     4.4    24.6   275.2
2022 01 10  0153   59589    6780    0     0.7    -3.7     2.2     4.3    29.9   281.5
2022 01 10  0154   59589    6840    0     0.1    -3.9     2.0     4.4    26.7   271.5
2022 01 10  0155   59589    6900    0    -0.3    -3.9     2.3     4.5    30.1   265.9
2022 01 10  0156   59589    6960    0    -0.7    -3.3     3.1     4.6    42.1   257.7
2022 01 10  0157   59589    7020    0    -0.3    -3.9     2.5     4.7    32.7   265.0
2022 01 10  0158   59589    7080    0    -0.6    -4.0     2.4     4.7    30.1   260.8
2022 01 10  0159   59589    7140    0    -1.4    -3.3     3.2     4.7    41.6   247.3
2022 01 10  0200   59589    7200    0    -1.1    -3.9     2.7     4.9    33.5   253.7
2022 01 10  0201   59589    7260    0    -0.7    -4.4     2.1     4.9    25.3   260.5
2022 01 10  0202   59589    7320    0    -0.7    -4.5     1.5     4.8    17.6   261.1
2022 01 10  0203   59589    7380    0    -0.9    -4.6     1.3     4.8    15.3   258.5
2022 01 10  0204   59589    7440    0    -0.9    -4.6     1.2     4.9    14.4   259.4
2022 01 10  0205   59589    7500    0    -1.0    -4.8     1.1     5.0    12.5   258.0
2022 01 10  0206   59589    7560    0    -1.2    -4.8     0.8     5.0     9.2   255.9
2022 01 10  0207   59589    7620    0    -0.4    -4.6     1.2     4.8    15.0   264.5
2022 01 10  0208   59589    7680    0    -0.3    -5.0     1.5     5.2    16.2   267.0
2022 01 10  0209   59589    7740    0    -0.0    -5.1     0.7     5.2     8.3   269.9
2022 01 10  0210   59589    7800    0    -0.0    -5.1     0.5     5.1     5.6   269.9
2022 01 10  0211   59589    7860    0    -0.0    -5.1    -0.2     5.1    -2.5   269.5
2022 01 10  0212   59589    7920    0     0.2    -5.0    -0.4     5.0    -4.0   272.3
2022 01 10  0213   59589    7980    0     0.6    -4.7     0.8     4.8     9.4   277.3
2022 01 10  0214   59589    8040    0     0.9    -4.1     2.5     4.9    30.2   281.7
2022 01 10  0215   59589    8100    0     0.7    -4.7     1.1     4.9    12.8   278.3
2022 01 10  0216   59589    8160    0     0.6    -5.0    -0.0     5.0    -0.3   276.5
2022 01 10  0217   59589    8220    0     0.6    -5.0     0.4     5.0     4.8   277.2
2022 01 10  0218   59589    8280    0     0.7    -4.9     0.7     5.0     8.5   278.5
2022 01 10  0219   59589    8340    0     1.0    -4.6     1.6     5.0    18.9   282.8
2022 01 10  0220   59589    8400    0     1.1    -3.9     2.4     4.7    30.6   285.7
2022 01 10  0221   59589    8460    0     1.1    -1.8     3.6     4.2    59.9   300.9
2022 01 10  0222   59589    8520    0     1.1    -1.7     4.0     4.5    63.7   302.2
2022 01 10  0223   59589    8580    0     1.1    -1.4     4.1     4.5    67.1   307.7
2022 01 10  0224   59589    8640    0     1.0    -1.5     4.2     4.5    67.1   303.6
2022 01 10  0225   59589    8700    0     1.0    -2.0     3.9     4.5    60.7   297.0
2022 01 10  0226   59589    8760    0     0.8    -2.4     3.8     4.6    56.1   288.0
2022 01 10  0227   59589    8820    0     0.4    -3.5     3.1     4.7    41.5   276.9
2022 01 10  0228   59589    8880    0     0.5    -3.7     2.8     4.6    36.9   278.2
2022 01 10  0229   59589    8940    0     1.0    -3.1     3.2     4.6    43.6   288.4
2022 01 10  0230   59589    9000    0     1.1    -2.8     3.4     4.5    48.5   290.5
2022 01 10  0231   59589    9060    0     0.5    -3.0     3.3     4.5    47.6   278.5
2022 01 10  0232   59589    9120    0     0.4    -3.7     2.5     4.5    34.6   276.0
2022 01 10  0233   59589    9180    0     0.0    -3.8     2.7     4.6    35.0   270.6
2022 01 10  0234   59589    9240    0    -0.2    -3.9     2.7     4.7    34.4   267.1
2022 01 10  0235   59589    9300    0    -1.7    -2.4     3.7     4.7    51.9   234.2
2022 01 10  0236   59589    9360    0    -1.7    -2.7     3.6     4.8    47.8   237.2
2022 01 10  0237   59589    9420    0    -1.2    -2.9     3.6     4.8    49.0   248.3
2022 01 10  0238   59589    9480    0    -1.9    -3.1     2.9     4.6    38.5   238.4
2022 01 10  0239   59589    9540    0    -3.1    -3.3     2.4     5.2    28.0   226.7
2022 01 10  0240   59589    9600    0    -1.7    -3.7     2.7     4.9    33.0   246.0
2022 01 10  0241   59589    9660    0    -1.8    -3.0     3.2     4.8    42.4   239.4
2022 01 10  0242   59589    9720    0    -1.8    -3.7     2.6     4.9    32.1   243.4
2022 01 10  0243   59589    9780    0    -1.0    -4.2     2.4     5.0    28.9   257.2
2022 01 10  0244   59589    9840    0    -0.5    -4.2     2.4     4.9    29.7   263.6
2022 01 10  0245   59589    9900    0    -0.2    -3.9     2.7     4.8    34.8   267.3
2022 01 10  0246   59589    9960    0    -0.3    -3.7     2.7     4.6    35.6   265.7
2022 01 10  0247   59589   10020    0    -0.6    -4.1     2.3     4.7    29.8   261.7
2022 01 10  0248   59589   10080    0    -0.3    -4.0     2.6     4.8    33.0   265.2
2022 01 10  0249   59589   10140    0    -0.3    -4.3     2.1     4.8    25.9   265.7
2022 01 10  0250   59589   10200    0    -0.3    -4.4     1.9     4.8    23.9   265.9
2022 01 10  0251   59589   10260    0    -0.5    -4.3     2.0     4.8    24.7   263.1
2022 01 10  0252   59589   10320    0     0.0    -4.2     2.2     4.8    27.8   270.5
2022 01 10  0253   59589   10380    0     0.3    -4.1     2.3     4.7    28.8   274.7
2022 01 10  0254   59589   10440    0     0.3    -4.0     2.5     4.7    31.5   274.7
2022 01 10  0255   59589   10500    0     0.3    -4.0     2.4     4.7    31.2   273.8
2022 01 10  0256   59589   10560    0     0.3    -4.1     2.4     4.7    30.2   274.8
2022 01 10  0257   59589   10620    0     0.2    -4.2     1.7     4.5    21.7   272.9
2022 01 10  0258   59589   10680    0     0.1    -3.5     2.3     4.2    33.1   272.2
2022 01 10  0259   59589   10740    0    -1.1    -1.5    -1.9     2.7   -45.2   233.6
2022 01 10  0300   59589   10800    0    -0.9     0.8    -1.4     1.9   -50.9   139.5
2022 01 10  0301   59589   10860    0    -1.7     0.0    -2.4     2.9   -55.0   179.1
2022 01 10  0302   59589   10920    0    -1.8    -0.3    -2.6     3.2   -56.1   190.3
2022 01 10  0303   59589   10980    0    -1.9    -0.5    -2.6     3.3   -52.7   193.9
2022 01 10  0304   59589   11040    0    -2.2    -0.8    -2.8     3.7   -49.3   200.2
2022 01 10  0305   59589   11100    0    -2.1    -0.9    -2.9     3.7   -51.6   204.2
2022 01 10  0306   59589   11160    0    -2.4    -1.6    -3.1     4.2   -47.2   213.2
2022 01 10  0307   59589   11220    0    -2.4    -2.2    -2.5     4.1   -37.2   223.2
2022 01 10  0308   59589   11280    0    -2.2    -0.7    -3.0     3.7   -52.7   197.3
2022 01 10  0309   59589   11340    0    -1.7     0.8    -3.4     3.9   -61.2   153.6
2022 01 10  0310   59589   11400    0    -2.1     0.7    -3.7     4.4   -59.2   162.8
2022 01 10  0311   59589   11460    0    -2.5    -0.2    -3.7     4.4   -55.7   183.7
2022 01 10  0312   59589   11520    0    -2.6    -0.7    -3.6     4.5   -53.4   194.8
2022 01 10  0313   59589   11580    0    -2.6    -0.5    -3.6     4.4   -54.1   190.9
2022 01 10  0314   59589   11640    0    -2.8    -0.4    -3.5     4.5   -51.4   187.7
2022 01 10  0315   59589   11700    0    -2.8    -0.1    -3.6     4.6   -52.0   182.2
2022 01 10  0316   59589   11760    0    -2.7    -0.0    -3.7     4.6   -54.0   180.6
2022 01 10  0317   59589   11820    0    -2.8    -0.2    -3.6     4.5   -52.1   183.5
2022 01 10  0318   59589   11880    0    -2.9    -1.0    -3.2     4.5   -45.9   198.3
2022 01 10  0319   59589   11940    0    -3.2    -1.6    -2.7     4.4   -36.9   206.0
2022 01 10  0320   59589   12000    0    -3.5    -1.4    -2.6     4.6   -35.1   202.5
2022 01 10  0321   59589   12060    0    -2.6     0.2    -3.3     4.2   -51.9   175.7
2022 01 10  0322   59589   12120    0    -2.2     0.3    -3.8     4.4   -60.1   173.1
2022 01 10  0323   59589   12180    0    -2.6     0.2    -3.8     4.6   -55.3   175.4
2022 01 10  0324   59589   12240    0    -2.9    -0.1    -3.9     4.8   -53.5   182.7
2022 01 10  0325   59589   12300    0    -3.3    -0.8    -3.1     4.6   -42.8   194.4
2022 01 10  0326   59589   12360    0    -2.3     0.6    -3.7     4.4   -57.3   164.9
2022 01 10  0327   59589   12420    0    -1.7     1.3    -3.5     4.0   -58.6   141.9
2022 01 10  0328   59589   12480    0    -1.1     1.9    -3.3     3.9   -56.3   119.6
2022 01 10  0329   59589   12540    0    -0.9     1.9    -3.4     4.1   -58.0   116.1
2022 01 10  0330   59589   12600    0    -0.8     2.5    -3.5     4.4   -52.8   107.9
2022 01 10  0331   59589   12660    0     0.2     3.3    -3.2     4.6   -43.8    86.0
2022 01 10  0332   59589   12720    0     0.2     3.4    -2.6     4.3   -37.2    85.9
2022 01 10  0333   59589   12780    0    -0.1     3.3    -2.9     4.4   -41.3    91.5
2022 01 10  0334   59589   12840    0     0.4     3.2    -3.0     4.4   -43.4    82.5
2022 01 10  0335   59589   12900    0     0.3     3.1    -3.3     4.5   -46.1    84.3
2022 01 10  0336   59589   12960    0     0.3     3.3    -3.4     4.8   -45.7    84.5
2022 01 10  0337   59589   13020    0     0.1     3.4    -2.5     4.2   -36.8    88.0
2022 01 10  0338   59589   13080    0     0.1     3.8    -0.1     3.8    -1.8    89.0
2022 01 10  0339   59589   13140    0     0.2     3.4    -2.7     4.3   -38.1    86.9
2022 01 10  0340   59589   13200    0     0.3     3.5    -2.7     4.5   -36.8    84.4
2022 01 10  0341   59589   13260    0     0.7     2.7    -3.4     4.4   -51.0    74.7
2022 01 10  0342   59589   13320    0     0.9     1.9    -3.4     4.0   -58.4    64.5
2022 01 10  0343   59589   13380    0     0.8     2.3    -3.4     4.2   -55.3    71.1
2022 01 10  0344   59589   13440    0     1.4     2.4    -2.9     4.0   -46.0    59.7
2022 01 10  0345   59589   13500    0     1.8     2.5    -3.1     4.4   -44.8    54.2
2022 01 10  0346   59589   13560    0     1.9     3.2    -3.0     4.7   -38.7    59.2
2022 01 10  0347   59589   13620    0     1.7     3.5    -2.5     4.6   -32.9    64.9
2022 01 10  0348   59589   13680    0     2.1     4.0    -0.9     4.6   -11.5    61.6
2022 01 10  0349   59589   13740    0     1.4     3.5    -2.2     4.4   -29.8    68.5
2022 01 10  0350   59589   13800    0     0.9     3.3    -2.6     4.4   -37.2    74.3
2022 01 10  0351   59589   13860    0     1.1     3.3    -2.1     4.1   -30.8    71.9
2022 01 10  0352   59589   13920    0     1.8     4.5     1.0     5.0    11.5    68.5
2022 01 10  0353   59589   13980    0     2.0     4.8     0.7     5.2     7.8    67.8
2022 01 10  0354   59589   14040    0     1.9     4.5    -0.0     4.9    -0.2    67.6
2022 01 10  0355   59589   14100    0     1.8     4.5     0.7     4.9     8.3    68.4
2022 01 10  0356   59589   14160    0     1.7     4.6     0.9     5.0    10.4    70.0
2022 01 10  0357   59589   14220    0     1.7     4.7     1.0     5.1    11.6    70.2
2022 01 10  0358   59589   14280    0     1.7     4.7     1.0     5.1    11.8    69.8
2022 01 10  0359   59589   14340    0     1.4     4.4     1.4     4.8    16.5    72.6
2022 01 10  0400   59589   14400    0     1.6     4.4     1.0     4.8    12.3    70.3
2022 01 10  0401   59589   14460    0     2.6     4.2     0.4     4.9     4.3    58.1
2022 01 10  0402   59589   14520    0     2.3     4.3     0.2     4.9     2.3    61.3
2022 01 10  0403   59589   14580    0     2.5     3.9     0.1     4.7     1.2    57.3
2022 01 10  0404   59589   14640    0     2.6     3.7     0.0     4.5     0.4    54.6
2022 01 10  0405   59589   14700    0     2.7     3.7    -0.0     4.6    -0.5    53.6
2022 01 10  0406   59589   14760    0     2.9     3.6     0.0     4.6     0.3    50.9
2022 01 10  0407   59589   14820    0     2.9     3.5     0.3     4.6     3.8    50.9
2022 01 10  0408   59589   14880    0     3.0     3.6     0.4     4.7     5.3    49.8
2022 01 10  0409   59589   14940    0     3.1     3.5     0.3     4.7     3.9    48.9
2022 01 10  0410   59589   15000    0     3.3     3.4     0.3     4.7     4.2    45.8
2022 01 10  0411   59589   15060    0     3.0     3.5     0.3     4.6     4.1    48.9
2022 01 10  0412   59589   15120    0     2.5     3.7     0.8     4.5    10.2    56.4
2022 01 10  0413   59589   15180    0     2.5     3.6     0.7     4.5     8.8    55.4
2022 01 10  0414   59589   15240    0     2.8     3.7     0.6     4.7     7.0    52.6
2022 01 10  0415   59589   15300    0     2.4     3.8     0.9     4.6    10.8    57.3
2022 01 10  0416   59589   15360    0     2.2     4.0     1.1     4.7    13.8    60.9
2022 01 10  0417   59589   15420    0     2.2     4.2     1.0     4.8    11.7    62.3
2022 01 10  0418   59589   15480    0     1.8     3.8     1.1     4.4    15.1    64.3
2022 01 10  0419   59589   15540    0     2.1     2.7     0.7     3.5    11.3    52.5
2022 01 10  0420   59589   15600    0     4.0     0.8    -0.4     4.1    -5.4    11.5
2022 01 10  0421   59589   15660    0     3.9     0.8    -0.5     4.1    -7.7    11.2
2022 01 10  0422   59589   15720    0     4.1     0.8    -0.4     4.2    -5.8    11.2
2022 01 10  0423   59589   15780    0     3.9     1.3    -0.2     4.1    -2.9    18.1
2022 01 10  0424   59589   15840    0     3.7     1.8    -0.1     4.1    -1.4    25.7
2022 01 10  0425   59589   15900    0     3.5     2.1    -0.0     4.1    -0.0    30.5
2022 01 10  0426   59589   15960    0     3.5     2.3     0.1     4.2     1.3    33.0
2022 01 10  0427   59589   16020    0     3.3     2.3     0.4     4.0     5.7    34.7
2022 01 10  0428   59589   16080    0     3.2     3.0     0.3     4.4     3.6    43.1
2022 01 10  0429   59589   16140    0     3.4     3.2     0.3     4.6     4.3    43.2
2022 01 10  0430   59589   16200    0     3.4     3.2     0.5     4.6     5.6    43.2
2022 01 10  0431   59589   16260    0     3.2     3.0     0.7     4.5     9.1    42.7
2022 01 10  0432   59589   16320    0     2.9     1.4     2.1     3.9    32.5    26.4
2022 01 10  0433   59589   16380    0     2.9     2.9     1.1     4.2    15.4    44.7
2022 01 10  0434   59589   16440    0     2.8     3.3     1.2     4.5    15.0    49.0
2022 01 10  0435   59589   16500    0     2.8     3.4     0.8     4.5     9.8    50.0
2022 01 10  0436   59589   16560    0     2.9     3.3     0.7     4.5     8.7    48.6
2022 01 10  0437   59589   16620    0     2.8     3.3     1.0     4.4    13.4    49.8
2022 01 10  0438   59589   16680    0     2.7     3.3     0.9     4.4    11.4    51.3
2022 01 10  0439   59589   16740    0     2.8     3.1     0.8     4.3    11.1    48.0
2022 01 10  0440   59589   16800    0     3.0     3.1     0.6     4.4     8.0    46.6
2022 01 10  0441   59589   16860    0     3.1     3.2     0.6     4.5     8.4    46.0
2022 01 10  0442   59589   16920    0     3.1     3.1     0.5     4.4     6.4    44.8
2022 01 10  0443   59589   16980    0     3.0     2.9     0.5     4.2     6.8    43.3
2022 01 10  0444   59589   17040    0     3.0     2.9     0.4     4.2     5.2    44.3
2022 01 10  0445   59589   17100    0     3.1     2.8     0.7     4.2     8.9    42.7
2022 01 10  0446   59589   17160    0     3.1     2.4     1.4     4.2    19.4    38.3
2022 01 10  0447   59589   17220    0     3.3     2.2     2.0     4.4    27.1    33.6
2022 01 10  0448   59589   17280    0     3.3     2.1     2.2     4.5    29.1    32.2
2022 01 10  0449   59589   17340    0     2.9     1.9     2.3     4.1    34.0    33.1
2022 01 10  0450   59589   17400    0     3.8     1.8     1.9     4.6    23.9    25.2
2022 01 10  0451   59589   17460    0     0.9     2.6     0.6     2.8    11.9    71.7
2022 01 10  0452   59589   17520    0     3.5     1.8     1.7     4.3    23.7    27.3
2022 01 10  0453   59589   17580    0     3.5     1.9     1.9     4.3    25.4    28.5
2022 01 10  0454   59589   17640    0     3.6     1.5     2.0     4.4    27.6    22.5
2022 01 10  0455   59589   17700    0     4.2     1.6     1.4     4.7    17.0    20.4
2022 01 10  0456   59589   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  0457   59589   17820    0     3.1     1.0     1.4     3.6    23.0    17.9
