:Data_list: 20231015_ace_mag_1m.txt
:Created: 2023 Oct 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 15  0025   60232    1500    0    -1.9    -2.0     1.1     3.0    21.8   225.7
2023 10 15  0026   60232    1560    0    -1.9    -1.8     1.4     3.0    28.6   222.6
2023 10 15  0027   60232    1620    0    -2.1    -2.0     0.9     3.0    16.9   223.5
2023 10 15  0028   60232    1680    0    -1.9    -2.0     0.9     3.0    17.9   226.5
2023 10 15  0029   60232    1740    0    -2.0    -1.7     1.4     3.0    28.4   220.0
2023 10 15  0030   60232    1800    0    -2.3    -1.6     1.2     3.0    23.5   215.7
2023 10 15  0031   60232    1860    0    -2.5    -1.5     1.0     3.1    18.9   209.9
2023 10 15  0032   60232    1920    0    -2.5    -1.5     1.1     3.1    21.5   210.9
2023 10 15  0033   60232    1980    0    -2.3    -1.6     1.3     3.1    24.3   213.8
2023 10 15  0034   60232    2040    0    -2.4    -1.5     1.4     3.1    26.2   211.9
2023 10 15  0035   60232    2100    0    -2.6    -1.3     1.2     3.2    22.8   206.9
2023 10 15  0036   60232    2160    0    -2.7    -1.0     1.4     3.2    25.4   200.7
2023 10 15  0037   60232    2220    0    -2.6    -1.1     1.4     3.2    26.6   202.4
2023 10 15  0038   60232    2280    0    -2.5    -1.2     1.5     3.1    28.7   205.0
2023 10 15  0039   60232    2340    0    -2.4    -1.1     1.7     3.1    32.1   205.9
2023 10 15  0040   60232    2400    0    -2.5    -1.2     1.6     3.2    30.5   205.6
2023 10 15  0041   60232    2460    0    -2.7    -0.8     1.6     3.3    29.8   197.1
2023 10 15  0042   60232    2520    0    -2.6    -0.9     1.5     3.1    29.1   198.6
2023 10 15  0043   60232    2580    0    -2.2    -1.1     1.5     2.8    31.1   206.2
2023 10 15  0044   60232    2640    0    -2.5    -0.5     1.5     3.0    30.0   191.3
2023 10 15  0045   60232    2700    0    -2.7    -0.4     1.5     3.1    29.8   188.8
2023 10 15  0046   60232    2760    0    -2.6    -0.5     1.8     3.2    34.2   191.1
2023 10 15  0047   60232    2820    0    -2.6    -0.0     1.7     3.1    32.7   180.6
2023 10 15  0048   60232    2880    0    -2.9     1.0     1.1     3.3    20.1   160.1
2023 10 15  0049   60232    2940    0    -2.8     1.3     1.0     3.3    18.0   154.3
2023 10 15  0050   60232    3000    0    -2.9     1.5     1.1     3.4    18.5   153.4
2023 10 15  0051   60232    3060    0    -2.8     1.4     1.1     3.3    19.3   153.7
2023 10 15  0052   60232    3120    0    -2.5     1.5     0.9     3.1    16.1   148.4
2023 10 15  0053   60232    3180    0    -2.7     1.4     1.1     3.2    19.3   152.5
2023 10 15  0054   60232    3240    0    -2.7     1.3     1.2     3.2    21.0   153.5
2023 10 15  0055   60232    3300    0    -2.6     1.2     1.2     3.2    22.8   155.7
2023 10 15  0056   60232    3360    0    -2.4     1.0     1.2     2.8    24.3   158.2
2023 10 15  0057   60232    3420    0    -2.4     0.8     1.0     2.8    21.5   162.2
2023 10 15  0058   60232    3480    0    -2.2     1.4     1.0     2.8    20.3   146.9
2023 10 15  0059   60232    3540    0    -1.9     1.6     0.7     2.6    16.6   140.3
2023 10 15  0100   60232    3600    0    -2.1     1.4     0.9     2.7    20.7   146.2
2023 10 15  0101   60232    3660    0    -2.3     1.0     1.2     2.8    25.8   156.1
2023 10 15  0102   60232    3720    0    -2.3     0.5     1.4     2.7    32.0   166.8
2023 10 15  0103   60232    3780    0    -2.4     0.8     1.2     2.8    25.0   161.2
2023 10 15  0104   60232    3840    0    -2.6     1.0     0.9     2.9    18.1   159.2
2023 10 15  0105   60232    3900    0    -2.7     1.1     0.7     3.0    13.0   157.8
2023 10 15  0106   60232    3960    0    -2.8     0.8     0.9     3.1    16.4   164.9
2023 10 15  0107   60232    4020    0    -2.8     0.8     0.8     3.0    14.7   164.7
2023 10 15  0108   60232    4080    0    -2.8     0.9     0.6     3.0    11.2   161.3
2023 10 15  0109   60232    4140    0    -2.8     1.0     0.4     3.0     8.3   160.5
2023 10 15  0110   60232    4200    0    -2.8     1.0     0.4     3.0     7.1   161.3
2023 10 15  0111   60232    4260    0    -2.8     1.0     0.3     3.0     6.4   159.2
2023 10 15  0112   60232    4320    0    -2.8     1.0     0.3     3.0     5.9   160.4
2023 10 15  0113   60232    4380    0    -2.8     0.9     0.2     2.9     4.7   162.7
2023 10 15  0114   60232    4440    0    -2.8     0.8     0.2     2.9     3.3   164.2
2023 10 15  0115   60232    4500    0    -2.9     0.6     0.4     3.0     7.6   167.6
2023 10 15  0116   60232    4560    0    -2.9     0.5     0.4     3.0     8.2   170.8
2023 10 15  0117   60232    4620    0    -3.0     0.4     0.2     3.1     4.6   173.3
2023 10 15  0118   60232    4680    0    -3.0     0.4     0.3     3.1     6.3   172.8
2023 10 15  0119   60232    4740    0    -3.2     0.3     0.4     3.2     7.9   174.5
2023 10 15  0120   60232    4800    0    -3.2     0.3     0.4     3.2     7.4   174.4
2023 10 15  0121   60232    4860    0    -3.2     0.3     0.3     3.2     6.0   174.9
2023 10 15  0122   60232    4920    0    -3.1     0.1     0.6     3.1    10.8   177.8
2023 10 15  0123   60232    4980    0    -3.0     0.0     0.8     3.1    15.9   180.0
2023 10 15  0124   60232    5040    0    -3.0    -0.1     0.9     3.1    16.3   181.5
2023 10 15  0125   60232    5100    0    -3.0    -0.2     1.0     3.2    18.4   183.5
2023 10 15  0126   60232    5160    0    -3.0    -0.2     1.1     3.2    19.4   184.0
2023 10 15  0127   60232    5220    0    -3.0    -0.3     0.9     3.2    16.9   184.9
2023 10 15  0128   60232    5280    0    -3.1    -0.3     0.9     3.2    15.6   185.7
2023 10 15  0129   60232    5340    0    -3.1    -0.3     0.6     3.2    11.6   184.8
2023 10 15  0130   60232    5400    0    -3.1    -0.3     0.5     3.1     8.9   185.4
2023 10 15  0131   60232    5460    0    -3.1    -0.3     0.4     3.2     7.2   186.3
2023 10 15  0132   60232    5520    0    -3.0    -0.6     0.4     3.0     7.0   191.7
2023 10 15  0133   60232    5580    0    -3.0    -0.4     0.4     3.1     8.2   188.3
2023 10 15  0134   60232    5640    0    -3.0    -0.4     0.4     3.1     7.6   187.9
2023 10 15  0135   60232    5700    0    -2.9    -0.6     0.4     3.0     6.8   191.3
2023 10 15  0136   60232    5760    0    -2.9    -0.7     0.3     3.0     5.8   194.3
2023 10 15  0137   60232    5820    0    -2.8    -0.8     0.3     3.0     5.4   195.5
2023 10 15  0138   60232    5880    0    -2.7    -0.7     0.3     2.8     6.1   194.4
2023 10 15  0139   60232    5940    0    -2.7    -0.6     0.4     2.8     7.3   192.3
2023 10 15  0140   60232    6000    0    -2.7    -0.7     0.3     2.8     5.2   193.4
2023 10 15  0141   60232    6060    0    -2.6    -0.8     0.5     2.7    11.0   196.6
2023 10 15  0142   60232    6120    0    -2.6    -0.9     0.8     2.9    16.0   198.3
2023 10 15  0143   60232    6180    0    -2.5    -0.8     0.8     2.8    17.6   198.4
2023 10 15  0144   60232    6240    0    -2.5    -0.8     0.7     2.7    15.8   196.8
2023 10 15  0145   60232    6300    0    -2.6    -0.7     0.8     2.8    16.1   195.1
2023 10 15  0146   60232    6360    0    -2.6    -0.7     0.7     2.8    14.3   195.5
2023 10 15  0147   60232    6420    0    -2.6    -0.7     0.8     2.8    16.6   196.4
2023 10 15  0148   60232    6480    0    -2.5    -0.8     0.8     2.7    16.3   198.6
2023 10 15  0149   60232    6540    0    -2.1    -1.0     1.0     2.6    22.2   206.0
2023 10 15  0150   60232    6600    0    -2.4    -0.6     0.7     2.6    16.6   194.6
2023 10 15  0151   60232    6660    0    -2.3    -0.7     0.5     2.4    11.3   198.1
2023 10 15  0152   60232    6720    0    -2.3    -1.3     0.3     2.6     6.6   209.0
2023 10 15  0153   60232    6780    0    -2.7    -0.2     1.0     2.9    19.6   184.8
2023 10 15  0154   60232    6840    0    -2.6    -0.4     1.1     2.8    23.3   188.2
2023 10 15  0155   60232    6900    0    -2.7    -0.3     1.1     2.9    21.6   186.6
2023 10 15  0156   60232    6960    0    -2.6    -0.2     1.0     2.8    21.3   185.3
2023 10 15  0157   60232    7020    0    -2.5    -0.9     1.0     2.8    21.4   199.1
2023 10 15  0158   60232    7080    0    -2.6    -0.7     1.0     2.8    20.0   194.4
2023 10 15  0159   60232    7140    0    -2.6    -0.7     1.1     2.9    21.8   195.2
2023 10 15  0200   60232    7200    0    -2.4    -1.0     1.2     2.9    24.8   201.9
2023 10 15  0201   60232    7260    0    -2.4    -1.1     1.2     2.9    25.3   205.4
2023 10 15  0202   60232    7320    0    -2.4    -1.1     1.1     2.9    22.7   204.4
2023 10 15  0203   60232    7380    0    -2.4    -1.1     1.2     2.9    24.3   205.2
2023 10 15  0204   60232    7440    0    -2.5    -1.3     0.9     2.9    17.3   208.7
2023 10 15  0205   60232    7500    0    -2.2    -1.4     1.1     2.8    22.4   212.2
2023 10 15  0206   60232    7560    0    -2.1    -1.3     1.1     2.7    24.5   212.4
2023 10 15  0207   60232    7620    0    -2.2    -1.2     1.1     2.8    24.4   209.6
2023 10 15  0208   60232    7680    0    -2.2    -1.3     1.2     2.8    24.3   210.3
2023 10 15  0209   60232    7740    0    -2.3    -1.2     1.0     2.8    21.4   206.5
2023 10 15  0210   60232    7800    0    -2.3    -1.3     1.0     2.8    21.6   209.3
2023 10 15  0211   60232    7860    0    -2.1    -1.4     1.0     2.8    21.5   214.5
2023 10 15  0212   60232    7920    0    -2.4    -1.3     0.9     2.9    18.9   207.8
2023 10 15  0213   60232    7980    0    -2.2    -1.5     1.0     2.8    19.7   214.2
2023 10 15  0214   60232    8040    0    -2.2    -1.5     0.9     2.8    18.0   214.8
2023 10 15  0215   60232    8100    0    -2.6    -1.1     0.8     2.9    16.3   202.2
2023 10 15  0216   60232    8160    0    -2.6    -0.9     0.7     2.9    14.2   199.2
2023 10 15  0217   60232    8220    0    -2.6    -1.0     0.5     2.8    11.0   201.3
2023 10 15  0218   60232    8280    0    -2.6    -1.0     0.5     2.8    10.2   200.8
2023 10 15  0219   60232    8340    0    -2.6    -1.0     0.4     2.8     8.9   200.7
2023 10 15  0220   60232    8400    0    -2.7    -0.8     0.4     2.9     7.9   196.5
2023 10 15  0221   60232    8460    0    -2.7    -0.9     0.3     2.9     6.9   197.8
2023 10 15  0222   60232    8520    0    -2.7    -0.9     0.4     2.9     7.0   199.3
2023 10 15  0223   60232    8580    0    -2.7    -0.9     0.4     2.9     8.0   198.4
2023 10 15  0224   60232    8640    0    -2.7    -0.9     0.6     2.9    11.1   198.4
2023 10 15  0225   60232    8700    0    -2.7    -0.9     0.5     2.8    10.1   198.0
2023 10 15  0226   60232    8760    0    -2.5    -1.0     0.7     2.8    13.7   202.4
2023 10 15  0227   60232    8820    0    -2.4    -1.3     0.8     2.9    15.5   208.0
2023 10 15  0228   60232    8880    0    -2.6    -1.2     0.4     2.9     7.2   203.8
2023 10 15  0229   60232    8940    0    -2.7    -1.1     0.3     2.9     5.4   201.4
2023 10 15  0230   60232    9000    0    -2.6    -1.0     0.5     2.9     9.8   201.7
2023 10 15  0231   60232    9060    0    -2.7    -1.0     0.5     2.9     9.3   201.3
2023 10 15  0232   60232    9120    0    -2.6    -1.1     0.5     2.8     9.6   202.8
2023 10 15  0233   60232    9180    0    -2.7    -0.9     0.5     2.9    10.2   199.3
2023 10 15  0234   60232    9240    0    -2.6    -0.9     0.6     2.8    12.2   199.0
2023 10 15  0235   60232    9300    0    -2.7    -0.8     0.6     2.9    11.8   197.4
2023 10 15  0236   60232    9360    0    -2.6    -1.0     0.6     2.8    13.2   201.1
2023 10 15  0237   60232    9420    0    -2.5    -1.0     0.7     2.8    14.6   201.4
2023 10 15  0238   60232    9480    0    -2.5    -0.9     0.7     2.7    15.1   200.3
2023 10 15  0239   60232    9540    0    -2.5    -0.8     0.7     2.7    15.3   197.9
2023 10 15  0240   60232    9600    0    -2.4    -1.1     0.8     2.7    17.1   204.6
2023 10 15  0241   60232    9660    0    -2.4    -0.9     0.8     2.7    16.8   201.0
2023 10 15  0242   60232    9720    0    -2.5    -0.9     0.7     2.8    15.5   199.1
2023 10 15  0243   60232    9780    0    -2.3    -1.2     0.7     2.7    15.3   208.0
2023 10 15  0244   60232    9840    0    -2.2    -1.2     0.8     2.7    16.6   208.7
2023 10 15  0245   60232    9900    0    -2.2    -1.2     0.9     2.7    19.6   208.4
2023 10 15  0246   60232    9960    0    -2.2    -1.3     0.8     2.6    17.5   211.1
2023 10 15  0247   60232   10020    0    -1.7    -1.9     0.6     2.6    13.5   227.5
2023 10 15  0248   60232   10080    0    -2.5    -0.3     1.2     2.8    26.0   186.3
2023 10 15  0249   60232   10140    0    -2.5    -0.1     1.1     2.7    24.0   183.2
2023 10 15  0250   60232   10200    0    -2.5    -0.4     1.1     2.8    23.4   188.8
2023 10 15  0251   60232   10260    0    -2.5    -0.9     0.8     2.8    17.7   199.8
2023 10 15  0252   60232   10320    0    -2.5    -1.2     0.3     2.8     6.4   205.1
2023 10 15  0253   60232   10380    0    -2.4    -1.4     0.1     2.8     2.4   209.6
2023 10 15  0254   60232   10440    0    -2.4    -1.5     0.2     2.8     4.7   212.0
2023 10 15  0255   60232   10500    0    -1.9    -2.0    -0.3     2.7    -5.5   226.6
2023 10 15  0256   60232   10560    0    -1.6    -2.0    -0.6     2.6   -13.2   232.0
2023 10 15  0257   60232   10620    0    -1.6    -2.1    -0.4     2.6    -8.6   232.6
2023 10 15  0258   60232   10680    0    -1.8    -1.6     1.0     2.7    22.4   221.9
2023 10 15  0259   60232   10740    0    -2.2    -1.6     0.3     2.7     6.7   216.2
2023 10 15  0300   60232   10800    0    -2.3    -1.6     0.5     2.8    11.1   214.4
2023 10 15  0301   60232   10860    0    -2.2    -1.5     0.9     2.8    19.1   214.3
2023 10 15  0302   60232   10920    0    -2.2    -1.2     1.0     2.8    22.3   209.1
2023 10 15  0303   60232   10980    0    -2.3    -1.2     1.1     2.8    22.6   207.8
2023 10 15  0304   60232   11040    0    -2.1    -0.8     1.5     2.7    33.0   201.3
2023 10 15  0305   60232   11100    0    -2.0    -1.3     1.1     2.6    25.2   212.6
2023 10 15  0306   60232   11160    0    -1.9    -1.1     1.3     2.5    31.8   209.2
2023 10 15  0307   60232   11220    0    -1.7    -1.0     1.5     2.5    36.6   210.7
2023 10 15  0308   60232   11280    0    -1.7    -0.9     1.6     2.5    39.7   207.3
2023 10 15  0309   60232   11340    0    -1.6    -0.8     1.7     2.4    44.4   207.0
2023 10 15  0310   60232   11400    0    -1.1    -0.5     2.1     2.4    59.6   204.6
2023 10 15  0311   60232   11460    0    -2.1    -1.0     1.2     2.6    27.6   204.4
2023 10 15  0312   60232   11520    0    -2.1    -1.1     1.2     2.6    26.5   207.4
2023 10 15  0313   60232   11580    0    -2.2    -1.2     1.1     2.7    23.2   207.5
2023 10 15  0314   60232   11640    0    -2.4    -1.4     1.0     2.9    20.4   210.8
2023 10 15  0315   60232   11700    0    -2.4    -1.5     1.0     3.0    19.8   211.7
2023 10 15  0316   60232   11760    0    -2.4    -1.5     1.0     3.0    18.8   212.3
2023 10 15  0317   60232   11820    0    -2.4    -1.4     0.9     2.9    17.9   210.5
2023 10 15  0318   60232   11880    0    -2.3    -1.2     1.1     2.8    23.7   206.9
2023 10 15  0319   60232   11940    0    -2.2    -1.2     1.1     2.7    23.6   208.8
2023 10 15  0320   60232   12000    0    -1.6    -2.1    -0.3     2.7    -6.9   231.8
2023 10 15  0321   60232   12060    0    -1.9    -1.9     0.0     2.7     0.1   225.4
2023 10 15  0322   60232   12120    0    -1.9    -2.0    -0.1     2.8    -2.0   225.8
2023 10 15  0323   60232   12180    0    -2.1    -2.0     0.1     2.9     1.6   223.8
2023 10 15  0324   60232   12240    0    -2.2    -2.0    -0.2     2.9    -3.2   222.7
2023 10 15  0325   60232   12300    0    -2.1    -2.0    -0.2     2.9    -3.7   222.4
2023 10 15  0326   60232   12360    0    -2.2    -1.8    -0.2     2.8    -3.9   219.9
2023 10 15  0327   60232   12420    0    -2.2    -1.2     0.6     2.6    14.4   209.4
2023 10 15  0328   60232   12480    0    -2.2    -1.2     0.6     2.5    14.1   208.7
2023 10 15  0329   60232   12540    0    -2.3    -1.4     0.5     2.7    10.1   211.6
2023 10 15  0330   60232   12600    0    -2.3    -1.4     0.5     2.7    10.9   212.2
2023 10 15  0331   60232   12660    0    -2.2    -1.4     0.4     2.6     9.6   211.8
2023 10 15  0332   60232   12720    0    -2.0    -1.5     0.3     2.6     7.8   216.0
2023 10 15  0333   60232   12780    0    -2.4    -1.3     0.6     2.8    11.7   209.0
2023 10 15  0334   60232   12840    0    -2.5    -1.3     0.3     2.9     5.8   207.9
2023 10 15  0335   60232   12900    0    -2.6    -1.4     0.4     2.9     7.1   207.9
2023 10 15  0336   60232   12960    0    -2.4    -1.3     0.5     2.7     9.9   207.7
2023 10 15  0337   60232   13020    0    -2.4    -0.8     0.7     2.6    15.8   198.2
2023 10 15  0338   60232   13080    0    -2.5    -0.9     0.5     2.7    11.3   199.3
2023 10 15  0339   60232   13140    0    -2.4    -0.9     0.6     2.7    13.4   201.4
2023 10 15  0340   60232   13200    0    -2.2    -1.0     1.0     2.7    22.7   204.9
2023 10 15  0341   60232   13260    0    -2.4    -0.9     1.0     2.8    21.5   201.3
2023 10 15  0342   60232   13320    0    -2.4    -0.9     0.6     2.6    13.1   201.0
2023 10 15  0343   60232   13380    0    -2.5    -0.7     0.4     2.6     9.1   195.4
2023 10 15  0344   60232   13440    0    -1.4     0.0     1.7     2.2    49.3   179.5
2023 10 15  0345   60232   13500    0    -1.4    -0.2     1.9     2.4    52.9   186.2
2023 10 15  0346   60232   13560    0    -1.5    -0.4     1.8     2.4    49.5   195.8
2023 10 15  0347   60232   13620    0    -1.9    -1.1     1.2     2.5    28.0   210.6
2023 10 15  0348   60232   13680    0    -2.1    -1.1     0.7     2.5    15.3   207.5
2023 10 15  0349   60232   13740    0    -1.9    -1.0     0.6     2.3    16.4   208.2
2023 10 15  0350   60232   13800    0    -1.1    -0.4     1.9     2.2    57.5   200.3
2023 10 15  0351   60232   13860    0    -0.5    -0.2     2.2     2.2    76.6   202.9
2023 10 15  0352   60232   13920    0    -1.2    -0.9     1.3     2.0    40.1   217.9
2023 10 15  0353   60232   13980    0    -1.9    -2.1    -0.5     2.9    -9.0   228.2
2023 10 15  0354   60232   14040    0    -2.0    -1.4     0.9     2.7    20.8   215.1
2023 10 15  0355   60232   14100    0    -1.8    -1.5     1.2     2.6    26.4   219.5
2023 10 15  0356   60232   14160    0    -1.7    -1.2     1.0     2.3    26.6   214.5
2023 10 15  0357   60232   14220    0    -1.7    -1.7     0.9     2.6    21.7   224.8
2023 10 15  0358   60232   14280    0    -1.9    -1.3     1.5     2.8    32.6   214.5
2023 10 15  0359   60232   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 15  0400   60232   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 15  0401   60232   14460    0    -1.9    -1.2     2.0     3.0    42.3   212.3
2023 10 15  0402   60232   14520    0    -1.9    -0.8     2.0     2.9    43.8   202.8
2023 10 15  0403   60232   14580    0    -1.7    -0.7     2.2     2.8    49.8   202.3
2023 10 15  0404   60232   14640    0    -1.8    -0.6     2.0     2.7    47.8   198.1
2023 10 15  0405   60232   14700    0    -2.1    -0.3     1.8     2.7    40.5   188.5
2023 10 15  0406   60232   14760    0    -2.2    -0.1     1.7     2.8    36.9   183.3
2023 10 15  0407   60232   14820    0    -2.4     0.1     1.3     2.7    28.3   178.2
2023 10 15  0408   60232   14880    0    -2.3     0.2     1.3     2.7    28.4   175.0
2023 10 15  0409   60232   14940    0    -2.3     0.4     1.2     2.6    27.8   169.7
2023 10 15  0410   60232   15000    0    -2.1     0.3     1.3     2.5    32.0   170.7
2023 10 15  0411   60232   15060    0    -2.1     0.3     1.3     2.5    31.6   173.3
2023 10 15  0412   60232   15120    0    -2.1     0.2     1.3     2.5    31.2   175.8
2023 10 15  0413   60232   15180    0    -2.1     0.1     1.3     2.5    32.8   178.6
2023 10 15  0414   60232   15240    0    -2.1    -0.1     1.3     2.5    31.1   182.1
2023 10 15  0415   60232   15300    0    -2.0    -0.2     1.3     2.4    33.7   186.6
2023 10 15  0416   60232   15360    0    -1.8    -0.2     1.7     2.5    43.0   184.9
2023 10 15  0417   60232   15420    0    -1.3     0.2     2.1     2.5    57.0   172.9
2023 10 15  0418   60232   15480    0    -1.2     0.3     2.0     2.4    57.9   164.1
2023 10 15  0419   60232   15540    0    -1.1     0.4     2.0     2.3    60.2   157.3
2023 10 15  0420   60232   15600    0    -0.8     0.4     2.1     2.3    66.6   152.3
2023 10 15  0421   60232   15660    0    -0.6     0.2     2.1     2.2    71.5   158.9
2023 10 15  0422   60232   15720    0    -0.6     0.2     2.0     2.1    73.3   158.4
2023 10 15  0423   60232   15780    0    -0.9     0.2     2.0     2.2    64.9   165.9
2023 10 15  0424   60232   15840    0    -1.0     0.2     1.9     2.2    62.8   165.7
2023 10 15  0425   60232   15900    0    -0.9     0.1     1.9     2.1    64.6   176.6
2023 10 15  0426   60232   15960    0    -1.0    -0.0     1.9     2.1    62.8   181.0
2023 10 15  0427   60232   16020    0    -0.9    -0.1     1.9     2.1    64.7   188.5
2023 10 15  0428   60232   16080    0    -0.8     0.0     1.9     2.1    67.3   176.9
2023 10 15  0429   60232   16140    0    -0.9    -0.2     2.0     2.2    65.8   191.9
2023 10 15  0430   60232   16200    0    -1.1    -0.2     1.9     2.2    60.2   192.2
2023 10 15  0431   60232   16260    0    -1.0    -0.2     2.0     2.2    63.4   190.7
2023 10 15  0432   60232   16320    0    -0.9    -0.2     2.0     2.2    63.7   191.7
2023 10 15  0433   60232   16380    0    -0.9    -0.1     1.9     2.1    65.2   187.8
2023 10 15  0434   60232   16440    0    -0.6     0.1     1.6     1.7    68.1   169.2
2023 10 15  0435   60232   16500    0    -0.6     0.0     1.1     1.2    59.0   177.2
2023 10 15  0436   60232   16560    0     0.5     0.5     1.5     1.7    64.7    48.3
2023 10 15  0437   60232   16620    0     1.4     0.9     0.8     1.8    26.5    33.7
2023 10 15  0438   60232   16680    0     1.7     1.0     0.9     2.2    25.5    32.0
2023 10 15  0439   60232   16740    0     1.5     1.0     0.8     2.0    25.4    33.2
2023 10 15  0440   60232   16800    0     1.5     1.0     0.9     2.0    25.5    34.7
2023 10 15  0441   60232   16860    0     1.8     0.9     0.9     2.3    23.6    27.0
2023 10 15  0442   60232   16920    0     2.0     1.1     0.6     2.4    15.1    27.5
2023 10 15  0443   60232   16980    0     1.8     1.1     0.7     2.2    18.5    31.0
2023 10 15  0444   60232   17040    0     1.7     1.0     0.5     2.0    15.1    31.1
2023 10 15  0445   60232   17100    0     1.7     0.9     0.2     1.9     5.6    26.9
2023 10 15  0446   60232   17160    0     1.6     1.0     0.4     1.9    12.2    32.3
2023 10 15  0447   60232   17220    0     1.6     1.0     0.5     2.0    14.5    33.0
2023 10 15  0448   60232   17280    0     1.5     1.0     0.6     1.9    17.9    32.8
2023 10 15  0449   60232   17340    0     1.5     1.0     0.5     1.9    15.4    34.9
2023 10 15  0450   60232   17400    0     1.3     1.1     0.4     1.7    13.1    39.4
2023 10 15  0451   60232   17460    0     1.3     1.2     0.2     1.7     5.0    42.0
2023 10 15  0452   60232   17520    0     1.4     1.2     0.8     2.0    21.7    41.0
2023 10 15  0453   60232   17580    0     1.3     1.3     0.3     1.9     8.7    45.2
2023 10 15  0454   60232   17640    0     1.1     1.5    -0.3     1.8    -9.5    53.5
2023 10 15  0455   60232   17700    0     1.2     1.3    -0.3     1.8   -10.4    47.7
2023 10 15  0456   60232   17760    0     1.6     1.1     0.9     2.1    26.2    34.8
2023 10 15  0457   60232   17820    0     1.6     1.1     1.1     2.3    29.4    34.5
2023 10 15  0458   60232   17880    0     1.6     1.1     1.1     2.2    29.6    34.6
2023 10 15  0459   60232   17940    0     1.7     1.0     1.1     2.3    28.3    31.5
2023 10 15  0500   60232   18000    0     1.6     1.1     1.0     2.2    26.9    34.5
