:Data_list: 20231013_ace_mag_1m.txt
:Created: 2023 Oct 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 13  0027   60230    1620    0     2.1    -7.5     4.2     8.9    28.2   285.8
2023 10 13  0028   60230    1680    0     1.9    -7.5     4.2     8.8    28.5   284.3
2023 10 13  0029   60230    1740    0     1.7    -7.4     4.5     8.8    30.4   283.2
2023 10 13  0030   60230    1800    0     1.7    -7.3     4.3     8.6    29.7   283.1
2023 10 13  0031   60230    1860    0     2.6    -6.9     4.5     8.6    31.3   290.5
2023 10 13  0032   60230    1920    0     2.3    -6.7     4.4     8.3    31.6   289.0
2023 10 13  0033   60230    1980    0     2.1    -6.7     4.1     8.1    30.6   287.5
2023 10 13  0034   60230    2040    0     2.2    -7.0     4.1     8.4    29.5   287.2
2023 10 13  0035   60230    2100    0     2.4    -7.2     4.3     8.8    29.7   288.6
2023 10 13  0036   60230    2160    0     2.4    -7.2     4.3     8.8    29.4   288.5
2023 10 13  0037   60230    2220    0     1.9    -6.7     4.6     8.4    33.4   286.1
2023 10 13  0038   60230    2280    0     1.9    -6.3     3.8     7.6    30.4   287.2
2023 10 13  0039   60230    2340    0     2.0    -5.8     3.5     7.1    29.6   288.9
2023 10 13  0040   60230    2400    0     1.7    -5.8     3.7     7.1    31.4   286.0
2023 10 13  0041   60230    2460    0     1.3    -5.7     4.1     7.1    35.0   282.8
2023 10 13  0042   60230    2520    0     2.3    -5.8     3.3     7.1    27.8   291.5
2023 10 13  0043   60230    2580    0     1.6    -6.1     3.5     7.2    29.1   285.0
2023 10 13  0044   60230    2640    0     1.0    -6.4     4.3     7.8    33.7   278.9
2023 10 13  0045   60230    2700    0     0.6    -6.4     4.7     8.0    36.0   275.1
2023 10 13  0046   60230    2760    0     1.3    -6.0     4.0     7.3    32.8   282.0
2023 10 13  0047   60230    2820    0     0.4    -5.4     4.1     6.7    37.0   274.4
2023 10 13  0048   60230    2880    0     0.6    -5.1     3.8     6.4    36.2   276.8
2023 10 13  0049   60230    2940    0     0.8    -4.9     3.6     6.1    35.6   279.4
2023 10 13  0050   60230    3000    0     1.0    -5.2     3.6     6.4    34.5   281.3
2023 10 13  0051   60230    3060    0     1.4    -5.4     3.2     6.4    29.9   284.7
2023 10 13  0052   60230    3120    0     1.2    -5.3     3.3     6.3    31.3   283.0
2023 10 13  0053   60230    3180    0     1.4    -5.1     3.2     6.2    30.9   285.4
2023 10 13  0054   60230    3240    0     1.4    -5.2     3.1     6.2    30.2   285.5
2023 10 13  0055   60230    3300    0     1.5    -5.4     3.1     6.4    29.3   285.2
2023 10 13  0056   60230    3360    0     1.9    -5.7     2.3     6.4    20.6   288.6
2023 10 13  0057   60230    3420    0     1.7    -5.8     2.4     6.5    21.9   286.7
2023 10 13  0058   60230    3480    0     0.6    -5.1     3.7     6.3    35.4   276.2
2023 10 13  0059   60230    3540    0     0.9    -5.3     3.2     6.2    30.4   280.0
2023 10 13  0100   60230    3600    0     1.9    -5.5     2.6     6.4    24.4   289.6
2023 10 13  0101   60230    3660    0     1.1    -5.7     2.4     6.2    22.3   280.6
2023 10 13  0102   60230    3720    0     0.8    -5.5     2.5     6.1    24.6   278.7
2023 10 13  0103   60230    3780    0     1.0    -5.4     2.7     6.2    26.2   280.5
2023 10 13  0104   60230    3840    0     1.3    -5.4     2.7     6.2    26.4   283.4
2023 10 13  0105   60230    3900    0     1.6    -5.7     2.5     6.4    23.4   285.7
2023 10 13  0106   60230    3960    0     1.5    -5.6     2.6     6.4    24.4   284.5
2023 10 13  0107   60230    4020    0     2.2    -5.4     3.2     6.7    28.3   292.2
2023 10 13  0108   60230    4080    0     2.6    -5.4     3.1     6.7    27.0   296.1
2023 10 13  0109   60230    4140    0     2.8    -5.7     2.6     6.9    22.2   296.1
2023 10 13  0110   60230    4200    0     2.1    -5.8     2.6     6.7    23.0   289.7
2023 10 13  0111   60230    4260    0     2.0    -5.6     3.0     6.7    26.6   289.2
2023 10 13  0112   60230    4320    0     2.3    -5.7     2.5     6.6    21.9   291.8
2023 10 13  0113   60230    4380    0     2.1    -5.6     2.3     6.4    21.5   290.6
2023 10 13  0114   60230    4440    0     1.9    -5.5     2.3     6.3    21.2   289.0
2023 10 13  0115   60230    4500    0     2.1    -5.6     2.1     6.3    19.2   290.4
2023 10 13  0116   60230    4560    0     1.7    -5.5     2.5     6.3    23.3   287.0
2023 10 13  0117   60230    4620    0     1.7    -5.7     2.8     6.5    25.3   287.0
2023 10 13  0118   60230    4680    0     1.7    -5.6     2.6     6.4    23.7   286.8
2023 10 13  0119   60230    4740    0     1.9    -5.5     2.6     6.4    24.2   288.7
2023 10 13  0120   60230    4800    0     1.8    -5.8     2.1     6.4    18.6   287.0
2023 10 13  0121   60230    4860    0     1.8    -6.2     1.0     6.6     9.2   286.2
2023 10 13  0122   60230    4920    0     1.8    -6.2     1.1     6.5     9.6   286.0
2023 10 13  0123   60230    4980    0     1.9    -6.1     1.0     6.5     8.6   287.2
2023 10 13  0124   60230    5040    0     1.7    -5.6     1.1     5.9    10.4   286.6
2023 10 13  0125   60230    5100    0     1.4    -5.4     0.6     5.6     5.9   284.2
2023 10 13  0126   60230    5160    0     1.4    -5.5     0.3     5.7     3.5   284.8
2023 10 13  0127   60230    5220    0     1.8    -5.2    -0.1     5.5    -1.3   288.5
2023 10 13  0128   60230    5280    0     1.8    -4.6    -1.6     5.2   -18.2   290.9
2023 10 13  0129   60230    5340    0     2.0    -4.4    -2.1     5.3   -23.8   295.0
2023 10 13  0130   60230    5400    0     2.1    -5.7    -1.2     6.2   -10.9   290.4
2023 10 13  0131   60230    5460    0     2.8    -6.2    -1.1     6.9    -9.3   294.4
2023 10 13  0132   60230    5520    0     3.3    -6.3    -1.6     7.3   -13.1   297.9
2023 10 13  0133   60230    5580    0     3.1    -6.2    -0.9     7.0    -7.1   296.6
2023 10 13  0134   60230    5640    0     2.2    -6.3     3.2     7.4    25.5   289.2
2023 10 13  0135   60230    5700    0     3.5    -7.2     1.6     8.2    11.3   296.1
2023 10 13  0136   60230    5760    0     2.5    -7.6     4.1     9.0    27.0   288.5
2023 10 13  0137   60230    5820    0     2.2    -8.0     3.8     9.1    25.0   285.2
2023 10 13  0138   60230    5880    0     3.0    -7.8     3.0     8.9    20.0   291.0
2023 10 13  0139   60230    5940    0     3.6    -7.9     2.9     9.2    18.3   294.3
2023 10 13  0140   60230    6000    0     3.1    -7.5     3.1     8.7    21.2   292.5
2023 10 13  0141   60230    6060    0     2.3    -6.0     4.2     7.7    33.2   291.1
2023 10 13  0142   60230    6120    0     2.6    -6.2     3.8     7.8    29.6   292.8
2023 10 13  0143   60230    6180    0     0.7    -6.1     4.6     7.7    37.2   276.6
2023 10 13  0144   60230    6240    0     2.0    -6.1     4.0     7.6    31.9   287.7
2023 10 13  0145   60230    6300    0     2.2    -5.3     4.4     7.3    37.4   292.7
2023 10 13  0146   60230    6360    0     2.6    -5.4     4.9     7.7    39.5   295.6
2023 10 13  0147   60230    6420    0     2.6    -5.4     4.9     7.7    38.8   295.9
2023 10 13  0148   60230    6480    0     3.4    -6.3     3.7     8.0    27.4   298.3
2023 10 13  0149   60230    6540    0     3.5    -6.3     3.4     8.0    25.4   299.2
2023 10 13  0150   60230    6600    0     3.5    -6.2     3.6     8.0    26.8   299.5
2023 10 13  0151   60230    6660    0     1.1    -2.7     4.1     5.0    55.3   291.6
2023 10 13  0152   60230    6720    0    -4.1     5.2     3.0     7.3    24.3   128.4
2023 10 13  0153   60230    6780    0     2.2    -0.5     5.4     5.9    67.4   347.1
2023 10 13  0154   60230    6840    0     0.6     2.6     6.0     6.6    66.0    77.4
2023 10 13  0155   60230    6900    0    -2.0     5.5     2.8     6.5    25.4   109.6
2023 10 13  0156   60230    6960    0    -3.0     6.4     0.3     7.1     2.5   115.3
2023 10 13  0157   60230    7020    0    -3.1     8.1     0.7     8.7     4.6   111.0
2023 10 13  0158   60230    7080    0    -3.6     8.4     1.1     9.2     6.6   113.2
2023 10 13  0159   60230    7140    0    -3.6     8.7     0.7     9.4     4.2   112.3
2023 10 13  0200   60230    7200    0    -3.6     8.8     0.1     9.5     0.9   112.3
2023 10 13  0201   60230    7260    0    -3.6     8.8    -0.0     9.5    -0.1   112.2
2023 10 13  0202   60230    7320    0    -3.7     8.2    -0.7     9.0    -4.5   114.4
2023 10 13  0203   60230    7380    0    -3.2     8.6    -0.7     9.2    -4.1   110.6
2023 10 13  0204   60230    7440    0    -3.4     8.3    -1.1     9.0    -6.7   112.1
2023 10 13  0205   60230    7500    0    -3.6     8.3    -0.9     9.1    -5.7   113.2
2023 10 13  0206   60230    7560    0    -3.7     8.2    -0.8     9.1    -5.3   114.2
2023 10 13  0207   60230    7620    0    -4.5     7.0     0.4     8.3     2.5   122.5
2023 10 13  0208   60230    7680    0    -4.6     7.0     0.2     8.4     1.2   123.4
2023 10 13  0209   60230    7740    0    -4.9     7.1    -0.9     8.7    -6.1   124.8
2023 10 13  0210   60230    7800    0    -4.5     7.5    -0.6     8.8    -4.1   120.9
2023 10 13  0211   60230    7860    0    -4.3     8.4     0.2     9.4     1.1   117.2
2023 10 13  0212   60230    7920    0    -4.7     8.8     0.5    10.0     2.9   118.2
2023 10 13  0213   60230    7980    0    -4.7     9.0     0.6    10.2     3.4   117.7
2023 10 13  0214   60230    8040    0    -5.0     8.7     0.0    10.0     0.1   119.6
2023 10 13  0215   60230    8100    0    -4.7     8.7    -0.0     9.9    -0.1   118.6
2023 10 13  0216   60230    8160    0    -4.8     9.4     0.0    10.5     0.2   117.3
2023 10 13  0217   60230    8220    0    -4.6     9.5     0.2    10.5     0.9   115.9
2023 10 13  0218   60230    8280    0    -4.5     8.8    -0.1     9.9    -0.4   117.1
2023 10 13  0219   60230    8340    0    -4.2     9.0    -0.1     9.9    -0.4   114.9
2023 10 13  0220   60230    8400    0    -3.7     9.2     0.0     9.9     0.2   112.2
2023 10 13  0221   60230    8460    0    -3.8     8.9     0.2     9.7     1.1   112.9
2023 10 13  0222   60230    8520    0    -4.5     9.3    -0.3    10.4    -1.6   115.5
2023 10 13  0223   60230    8580    0    -4.7     9.6    -0.2    10.6    -1.2   116.1
2023 10 13  0224   60230    8640    0    -4.6     9.6    -0.3    10.6    -1.6   115.7
2023 10 13  0225   60230    8700    0    -4.8    10.1    -0.3    11.2    -1.3   115.4
2023 10 13  0226   60230    8760    0    -4.9    10.5    -0.2    11.5    -1.1   115.0
2023 10 13  0227   60230    8820    0    -5.1    10.5    -0.9    11.7    -4.2   116.0
2023 10 13  0228   60230    8880    0    -5.3    10.5    -0.8    11.8    -3.8   116.8
2023 10 13  0229   60230    8940    0    -5.2    10.7    -0.6    11.9    -2.7   115.8
2023 10 13  0230   60230    9000    0    -5.0    10.9    -0.6    12.0    -2.7   114.8
2023 10 13  0231   60230    9060    0    -5.1    10.9    -0.5    12.1    -2.5   115.0
2023 10 13  0232   60230    9120    0    -5.2     9.6     0.1    10.9     0.4   118.3
2023 10 13  0233   60230    9180    0    -4.0     9.3    -1.1    10.2    -6.2   113.3
2023 10 13  0234   60230    9240    0    -3.8     9.1    -1.4    10.0    -8.3   112.9
2023 10 13  0235   60230    9300    0    -4.9     8.2     0.1     9.6     0.4   120.5
2023 10 13  0236   60230    9360    0    -5.3     7.9    -0.4     9.6    -2.3   123.9
2023 10 13  0237   60230    9420    0    -4.6     8.3    -0.6     9.5    -3.8   118.8
2023 10 13  0238   60230    9480    0    -4.5     8.5    -1.1     9.7    -6.2   117.9
2023 10 13  0239   60230    9540    0    -4.1     8.8    -0.9     9.7    -5.2   115.2
2023 10 13  0240   60230    9600    0    -4.1     8.9    -0.7     9.8    -4.0   114.7
2023 10 13  0241   60230    9660    0    -4.1     9.5    -0.6    10.3    -3.4   113.2
2023 10 13  0242   60230    9720    0    -5.2    10.5    -0.5    11.7    -2.6   116.3
2023 10 13  0243   60230    9780    0    -5.4    10.8    -0.9    12.1    -4.1   116.7
2023 10 13  0244   60230    9840    0    -4.9    10.9    -0.6    12.0    -2.7   114.1
2023 10 13  0245   60230    9900    0    -4.8    10.9    -0.5    11.9    -2.2   113.7
2023 10 13  0246   60230    9960    0    -4.5    10.9    -0.2    11.8    -0.7   112.6
2023 10 13  0247   60230   10020    0    -4.8    10.8     0.2    11.8     0.9   113.9
2023 10 13  0248   60230   10080    0    -4.9    10.9     0.4    12.0     1.7   114.2
2023 10 13  0249   60230   10140    0    -5.0    11.0     0.1    12.1     0.6   114.5
2023 10 13  0250   60230   10200    0    -5.2    10.6     0.5    11.8     2.4   116.0
2023 10 13  0251   60230   10260    0    -5.2    10.3     1.0    11.6     5.1   116.9
2023 10 13  0252   60230   10320    0    -5.0    10.0     1.2    11.2     5.9   116.5
2023 10 13  0253   60230   10380    0    -5.0     9.5     1.2    10.8     6.6   117.7
2023 10 13  0254   60230   10440    0    -4.5     9.9     0.7    10.9     3.7   114.4
2023 10 13  0255   60230   10500    0    -4.4    10.5    -0.1    11.3    -0.5   112.8
2023 10 13  0256   60230   10560    0    -5.0    10.8     0.6    11.9     3.1   115.0
2023 10 13  0257   60230   10620    0    -5.1    10.4     1.3    11.7     6.5   116.2
2023 10 13  0258   60230   10680    0    -4.9    10.5     1.0    11.7     5.0   114.9
2023 10 13  0259   60230   10740    0    -4.6     9.4     1.6    10.6     8.6   115.9
2023 10 13  0300   60230   10800    0    -4.4     9.8     1.3    10.9     6.9   114.2
2023 10 13  0301   60230   10860    0    -4.2    10.4     0.9    11.3     4.7   112.2
2023 10 13  0302   60230   10920    0    -3.6     9.9     1.1    10.6     5.8   110.0
2023 10 13  0303   60230   10980    0    -3.8    10.6     0.5    11.3     2.4   109.5
2023 10 13  0304   60230   11040    0    -3.7    10.9    -0.2    11.5    -0.9   108.9
2023 10 13  0305   60230   11100    0    -3.3    10.9    -1.1    11.4    -5.5   106.6
2023 10 13  0306   60230   11160    0    -3.2    10.9    -1.2    11.5    -6.1   106.5
2023 10 13  0307   60230   11220    0    -3.2    10.4    -1.0    10.9    -5.2   107.2
2023 10 13  0308   60230   11280    0    -1.8     8.9    -1.4     9.2    -9.0   101.1
2023 10 13  0309   60230   11340    0     5.2    -4.7    -2.8     7.6   -22.0   317.4
2023 10 13  0310   60230   11400    0     5.3    -6.1    -2.5     8.4   -17.4   311.2
2023 10 13  0311   60230   11460    0     5.4    -5.9    -3.0     8.5   -20.3   312.7
2023 10 13  0312   60230   11520    0     5.2    -5.6    -3.1     8.3   -22.0   312.9
2023 10 13  0313   60230   11580    0     4.6    -4.9    -3.0     7.3   -24.2   312.9
2023 10 13  0314   60230   11640    0     4.3    -4.7    -3.3     7.2   -27.8   312.1
2023 10 13  0315   60230   11700    0     5.1    -5.0    -3.2     7.8   -24.4   315.7
2023 10 13  0316   60230   11760    0     4.8    -4.3    -3.4     7.3   -27.6   318.2
2023 10 13  0317   60230   11820    0     4.4    -3.4    -3.4     6.5   -31.7   322.7
2023 10 13  0318   60230   11880    0     4.4    -3.3    -3.4     6.5   -32.1   323.4
2023 10 13  0319   60230   11940    0     4.0    -2.8    -3.3     5.9   -33.6   324.5
2023 10 13  0320   60230   12000    0     3.8    -2.5    -3.6     5.8   -38.3   326.6
2023 10 13  0321   60230   12060    0     3.6    -3.0    -3.5     5.8   -36.5   320.2
2023 10 13  0322   60230   12120    0     3.4    -2.7    -3.0     5.3   -34.9   320.9
2023 10 13  0323   60230   12180    0     2.9    -2.3    -2.7     4.6   -36.1   322.2
2023 10 13  0324   60230   12240    0     3.4    -2.6    -3.0     5.2   -35.6   322.4
2023 10 13  0325   60230   12300    0     3.2    -1.8    -3.0     4.7   -38.9   330.2
2023 10 13  0326   60230   12360    0     2.7    -1.6    -2.8     4.2   -41.9   330.4
2023 10 13  0327   60230   12420    0     2.7    -2.2    -2.3     4.2   -33.6   320.8
2023 10 13  0328   60230   12480    0     3.8    -3.4    -2.7     5.7   -27.6   317.8
2023 10 13  0329   60230   12540    0     3.6    -2.9    -3.0     5.5   -33.0   321.6
2023 10 13  0330   60230   12600    0     4.4     1.0    -2.4     5.1   -28.4    12.6
2023 10 13  0331   60230   12660    0     5.5     6.5    -1.1     8.6    -7.2    49.6
2023 10 13  0332   60230   12720    0     6.0     5.0    -2.3     8.2   -16.4    39.8
2023 10 13  0333   60230   12780    0     6.5     4.0    -3.2     8.3   -22.5    31.1
2023 10 13  0334   60230   12840    0     6.6     3.7    -3.1     8.2   -21.9    29.4
2023 10 13  0335   60230   12900    0     7.1     3.4    -3.9     8.8   -26.8    25.6
2023 10 13  0336   60230   12960    0     6.8     0.4    -4.2     8.0   -31.5     3.5
2023 10 13  0337   60230   13020    0     6.2    -3.5    -4.5     8.4   -32.0   330.5
2023 10 13  0338   60230   13080    0     5.0    -8.6    -5.3    11.2   -28.1   300.0
2023 10 13  0339   60230   13140    0     5.7    -7.8    -6.0    11.3   -32.0   306.1
2023 10 13  0340   60230   13200    0     5.4    -7.6    -5.9    11.1   -32.0   305.5
2023 10 13  0341   60230   13260    0     5.2    -7.7    -5.3    10.7   -29.9   304.1
2023 10 13  0342   60230   13320    0     5.5    -8.1    -5.0    11.0   -27.2   304.0
2023 10 13  0343   60230   13380    0     4.9    -8.8    -4.8    11.2   -25.6   299.4
2023 10 13  0344   60230   13440    0     5.2    -8.3    -5.4    11.2   -28.7   302.3
2023 10 13  0345   60230   13500    0     6.0    -6.5    -6.7    11.1   -37.3   312.6
2023 10 13  0346   60230   13560    0     5.3    -6.3    -7.2    10.9   -41.3   309.8
2023 10 13  0347   60230   13620    0     5.6    -7.2    -7.3    11.7   -38.7   307.7
2023 10 13  0348   60230   13680    0     2.1    -5.5    -7.5     9.5   -51.8   290.5
2023 10 13  0349   60230   13740    0     0.4    -5.3    -7.9     9.5   -56.2   274.8
2023 10 13  0350   60230   13800    0     2.3    -6.6    -7.8    10.5   -48.1   289.1
2023 10 13  0351   60230   13860    0     2.7    -6.8    -8.0    10.9   -47.5   291.7
2023 10 13  0352   60230   13920    0     2.9    -7.6    -7.3    11.0   -41.9   291.1
2023 10 13  0353   60230   13980    0     3.4    -7.9    -7.1    11.2   -39.3   293.3
2023 10 13  0354   60230   14040    0     2.0    -7.8    -6.2    10.2   -37.5   284.0
2023 10 13  0355   60230   14100    0     2.3    -7.9    -5.6     9.9   -34.5   286.3
2023 10 13  0356   60230   14160    0     3.0    -7.7    -5.6     9.9   -34.1   291.1
2023 10 13  0357   60230   14220    0     3.1    -7.9    -4.8     9.8   -29.7   291.6
2023 10 13  0358   60230   14280    0     3.6    -8.1    -5.0    10.2   -29.4   294.0
2023 10 13  0359   60230   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  0400   60230   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  0401   60230   14460    0     4.0    -7.4    -4.3     9.5   -27.0   298.5
2023 10 13  0402   60230   14520    0     5.0    -8.3    -5.6    11.2   -30.1   300.9
2023 10 13  0403   60230   14580    0     6.4    -7.8    -8.1    13.0   -38.7   309.4
2023 10 13  0404   60230   14640    0     6.5    -7.6    -8.3    13.0   -39.6   310.5
2023 10 13  0405   60230   14700    0     6.9    -7.0    -8.2    12.8   -39.9   314.5
2023 10 13  0406   60230   14760    0     7.1    -7.1    -7.8    12.7   -37.9   314.9
2023 10 13  0407   60230   14820    0     7.1    -6.5    -7.8    12.4   -39.2   317.5
2023 10 13  0408   60230   14880    0     7.4    -6.8    -6.9    12.2   -34.6   317.3
2023 10 13  0409   60230   14940    0     6.7    -7.5    -6.8    12.2   -33.8   311.8
2023 10 13  0410   60230   15000    0     6.5    -6.8    -7.1    11.8   -37.1   313.5
2023 10 13  0411   60230   15060    0     5.2    -6.5    -8.4    11.9   -45.2   308.6
2023 10 13  0412   60230   15120    0     4.3    -8.8    -5.4    11.2   -29.1   296.4
2023 10 13  0413   60230   15180    0     3.7    -9.4    -4.8    11.2   -25.3   291.4
2023 10 13  0414   60230   15240    0     2.5    -9.5    -6.0    11.5   -31.4   284.6
2023 10 13  0415   60230   15300    0     2.4    -9.2    -6.7    11.6   -35.1   284.8
2023 10 13  0416   60230   15360    0     4.2    -8.7    -6.0    11.3   -32.0   295.7
2023 10 13  0417   60230   15420    0     5.5    -8.3    -7.1    12.3   -35.6   303.7
2023 10 13  0418   60230   15480    0     6.7    -8.2    -7.8    13.2   -36.5   309.5
2023 10 13  0419   60230   15540    0     6.5    -8.4    -7.6    13.0   -35.7   307.8
2023 10 13  0420   60230   15600    0     6.6    -8.2    -8.5    13.5   -38.9   308.9
2023 10 13  0421   60230   15660    0     6.9    -8.1    -8.5    13.6   -38.7   310.4
2023 10 13  0422   60230   15720    0     6.9    -8.1    -8.5    13.6   -38.5   310.2
2023 10 13  0423   60230   15780    0     6.6    -7.2    -8.7    13.1   -41.8   312.6
2023 10 13  0424   60230   15840    0     6.6    -6.6    -8.2    12.4   -41.1   314.6
2023 10 13  0425   60230   15900    0     7.6    -6.9    -8.0    13.0   -38.1   317.4
2023 10 13  0426   60230   15960    0     7.1    -7.9    -7.4    12.9   -34.9   311.8
2023 10 13  0427   60230   16020    0     6.6    -8.5    -6.9    12.8   -32.9   307.7
2023 10 13  0428   60230   16080    0     7.1    -4.2    -9.8    12.7   -49.9   329.3
2023 10 13  0429   60230   16140    0     6.9    -6.1    -7.1    11.6   -37.6   318.4
2023 10 13  0430   60230   16200    0     6.7    -6.2    -7.7    11.9   -40.2   317.3
2023 10 13  0431   60230   16260    0     7.1    -5.4    -8.0    12.0   -42.0   322.9
2023 10 13  0432   60230   16320    0     8.1    -4.9    -7.2    11.9   -37.2   329.0
2023 10 13  0433   60230   16380    0     7.1    -7.4    -5.3    11.6   -27.2   313.7
2023 10 13  0434   60230   16440    0     7.8    -8.0    -4.3    12.0   -21.2   314.2
2023 10 13  0435   60230   16500    0     6.9    -9.3    -2.8    11.9   -13.7   306.5
2023 10 13  0436   60230   16560    0     8.0    -8.6    -1.1    11.8    -5.4   312.7
2023 10 13  0437   60230   16620    0     8.5    -8.4     0.2    11.9     1.0   315.4
2023 10 13  0438   60230   16680    0     7.9    -8.9     0.4    11.9     1.7   311.4
2023 10 13  0439   60230   16740    0     4.2   -11.1    -3.8    12.5   -17.9   290.7
2023 10 13  0440   60230   16800    0     4.0   -11.0    -3.6    12.2   -17.0   290.1
2023 10 13  0441   60230   16860    0     3.2   -11.3    -3.3    12.2   -15.9   285.6
2023 10 13  0442   60230   16920    0     3.2   -11.5    -3.9    12.6   -18.0   285.5
2023 10 13  0443   60230   16980    0     3.4   -11.6    -4.0    12.8   -18.1   286.3
2023 10 13  0444   60230   17040    0     5.3   -11.0    -3.6    12.7   -16.5   295.9
2023 10 13  0445   60230   17100    0     3.8   -11.5    -3.3    12.5   -15.2   288.4
2023 10 13  0446   60230   17160    0     2.1   -12.0    -2.4    12.5   -11.0   279.9
2023 10 13  0447   60230   17220    0     3.5   -11.6    -2.6    12.4   -12.1   287.0
2023 10 13  0448   60230   17280    0     3.8   -11.5    -3.2    12.5   -14.6   288.5
2023 10 13  0449   60230   17340    0     2.2   -13.0    -1.7    13.3    -7.2   279.8
2023 10 13  0450   60230   17400    0     1.6   -13.2    -1.3    13.4    -5.6   277.0
2023 10 13  0451   60230   17460    0    -0.3   -13.8     1.0    13.9     4.3   268.8
2023 10 13  0452   60230   17520    0     0.2   -13.8    -0.8    13.8    -3.3   270.8
2023 10 13  0453   60230   17580    0     2.5   -12.9    -2.7    13.4   -11.5   280.9
2023 10 13  0454   60230   17640    0     3.5   -12.9    -2.3    13.6    -9.8   285.1
2023 10 13  0455   60230   17700    0     3.7   -13.4    -0.7    13.9    -2.9   285.6
2023 10 13  0456   60230   17760    0     4.4   -12.6    -3.1    13.7   -13.0   289.2
2023 10 13  0457   60230   17820    0     3.8   -12.3    -3.6    13.4   -15.8   287.0
2023 10 13  0458   60230   17880    0     3.7   -12.3    -0.9    12.9    -4.0   286.7
