:Data_list: 20211226_ace_mag_1m.txt
:Created: 2021 Dec 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 26  0242   59574    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0243   59574    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0244   59574    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0245   59574    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0246   59574    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0247   59574   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0248   59574   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0249   59574   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0250   59574   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0251   59574   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0252   59574   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0253   59574   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0254   59574   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0255   59574   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0256   59574   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0257   59574   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0258   59574   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0259   59574   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0300   59574   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0301   59574   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0302   59574   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0303   59574   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0304   59574   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0305   59574   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0306   59574   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0307   59574   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0308   59574   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0309   59574   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0310   59574   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0311   59574   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0312   59574   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0313   59574   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0314   59574   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0315   59574   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0316   59574   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0317   59574   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0318   59574   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0319   59574   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0320   59574   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0321   59574   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0322   59574   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0323   59574   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0324   59574   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0325   59574   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0326   59574   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0327   59574   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0328   59574   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0329   59574   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0330   59574   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0331   59574   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0332   59574   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0333   59574   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0334   59574   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0335   59574   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0336   59574   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0337   59574   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0338   59574   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0339   59574   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0340   59574   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0341   59574   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0342   59574   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0343   59574   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0344   59574   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0345   59574   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0346   59574   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0347   59574   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0348   59574   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0349   59574   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0350   59574   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0351   59574   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0352   59574   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0353   59574   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0354   59574   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0355   59574   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0356   59574   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0357   59574   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0358   59574   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0359   59574   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0400   59574   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0401   59574   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0402   59574   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0403   59574   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0404   59574   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0405   59574   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0406   59574   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0407   59574   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0408   59574   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0409   59574   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0410   59574   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0411   59574   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0412   59574   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0413   59574   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0414   59574   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0415   59574   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0416   59574   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0417   59574   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0418   59574   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0419   59574   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0420   59574   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0421   59574   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0422   59574   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0423   59574   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0424   59574   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0425   59574   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0426   59574   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0427   59574   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0428   59574   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0429   59574   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0430   59574   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0431   59574   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0432   59574   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0433   59574   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0434   59574   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
