:Data_list: 20231017_ace_mag_1m.txt
:Created: 2023 Oct 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 17  0135   60234    5700    0     1.1    -2.3     0.4     2.6    10.0   296.6
2023 10 17  0136   60234    5760    0     1.2    -2.2     0.6     2.6    12.7   299.6
2023 10 17  0137   60234    5820    0     1.3    -2.2     0.6     2.6    13.4   300.3
2023 10 17  0138   60234    5880    0     1.3    -2.1     0.6     2.5    13.7   302.2
2023 10 17  0139   60234    5940    0     1.6    -1.7     1.0     2.5    22.8   313.5
2023 10 17  0140   60234    6000    0     1.5    -2.0     0.5     2.5    12.1   307.3
2023 10 17  0141   60234    6060    0     1.5    -2.1     0.5     2.6    11.2   306.2
2023 10 17  0142   60234    6120    0     1.5    -2.1     0.4     2.6     9.3   305.1
2023 10 17  0143   60234    6180    0     1.5    -2.0     0.6     2.6    13.4   306.7
2023 10 17  0144   60234    6240    0     1.6    -2.0     0.6     2.6    13.1   308.0
2023 10 17  0145   60234    6300    0     1.6    -2.0     0.6     2.6    13.9   309.3
2023 10 17  0146   60234    6360    0     1.5    -2.0     0.7     2.6    14.6   308.0
2023 10 17  0147   60234    6420    0     1.5    -2.0     0.5     2.6    11.3   307.4
2023 10 17  0148   60234    6480    0     1.6    -1.9     0.6     2.6    12.2   310.2
2023 10 17  0149   60234    6540    0     1.6    -1.8     0.7     2.5    15.8   312.1
2023 10 17  0150   60234    6600    0     1.7    -1.7     0.7     2.5    16.2   314.9
2023 10 17  0151   60234    6660    0     1.7    -1.7     0.8     2.5    19.9   314.9
2023 10 17  0152   60234    6720    0     1.7    -1.6     0.9     2.5    21.9   316.3
2023 10 17  0153   60234    6780    0     1.7    -1.5     1.0     2.5    22.9   317.2
2023 10 17  0154   60234    6840    0     1.4    -1.8     1.1     2.5    27.2   308.2
2023 10 17  0155   60234    6900    0     1.4    -1.8     1.2     2.5    28.0   307.4
2023 10 17  0156   60234    6960    0     1.6    -1.6     1.3     2.6    31.1   314.6
2023 10 17  0157   60234    7020    0     1.7    -1.5     1.0     2.5    24.0   318.0
2023 10 17  0158   60234    7080    0     1.7    -1.4     1.1     2.5    26.4   320.3
2023 10 17  0159   60234    7140    0     1.3    -2.0     0.9     2.5    20.3   302.0
2023 10 17  0200   60234    7200    0     1.0    -2.3     0.7     2.6    16.4   294.5
2023 10 17  0201   60234    7260    0     1.1    -2.1     0.7     2.5    16.7   298.1
2023 10 17  0202   60234    7320    0     1.2    -2.1     0.8     2.6    17.3   299.1
2023 10 17  0203   60234    7380    0     1.2    -2.2     0.7     2.6    16.6   298.3
2023 10 17  0204   60234    7440    0     1.1    -2.2     0.7     2.5    15.5   297.8
2023 10 17  0205   60234    7500    0     1.2    -2.2     0.7     2.6    15.5   297.9
2023 10 17  0206   60234    7560    0     1.3    -2.2     0.7     2.6    15.7   300.7
2023 10 17  0207   60234    7620    0     1.6    -2.0     0.7     2.6    14.9   308.9
2023 10 17  0208   60234    7680    0     1.6    -2.0     0.5     2.6    12.1   307.3
2023 10 17  0209   60234    7740    0     1.0    -2.2     1.1     2.7    23.5   294.2
2023 10 17  0210   60234    7800    0     1.0    -2.3     1.1     2.7    23.4   294.6
2023 10 17  0211   60234    7860    0     1.1    -2.2     1.1     2.7    23.7   295.3
2023 10 17  0212   60234    7920    0     1.2    -2.1     1.1     2.7    24.7   298.9
2023 10 17  0213   60234    7980    0     1.2    -2.2     1.1     2.7    23.4   298.7
2023 10 17  0214   60234    8040    0     1.3    -2.1     1.1     2.7    23.3   300.8
2023 10 17  0215   60234    8100    0     1.3    -2.1     1.1     2.7    23.6   302.1
2023 10 17  0216   60234    8160    0     1.4    -2.1     1.1     2.7    23.0   303.1
2023 10 17  0217   60234    8220    0     1.3    -2.1     1.1     2.8    24.1   302.0
2023 10 17  0218   60234    8280    0     1.3    -2.2     1.1     2.8    24.3   301.5
2023 10 17  0219   60234    8340    0     1.3    -2.2     1.1     2.8    24.4   300.9
2023 10 17  0220   60234    8400    0     1.3    -2.1     1.2     2.7    25.0   302.0
2023 10 17  0221   60234    8460    0     1.4    -2.1     1.2     2.7    25.5   303.9
2023 10 17  0222   60234    8520    0     1.3    -2.0     1.1     2.6    24.0   303.6
2023 10 17  0223   60234    8580    0     1.3    -2.0     1.2     2.7    26.3   303.9
2023 10 17  0224   60234    8640    0     1.3    -2.0     1.2     2.7    28.0   303.5
2023 10 17  0225   60234    8700    0     1.4    -2.0     1.2     2.7    27.4   304.5
2023 10 17  0226   60234    8760    0     1.2    -2.0     1.3     2.7    28.7   301.4
2023 10 17  0227   60234    8820    0     1.2    -2.1     1.1     2.7    24.9   299.5
2023 10 17  0228   60234    8880    0     1.2    -2.1     1.2     2.7    26.4   300.5
2023 10 17  0229   60234    8940    0     1.2    -2.0     1.3     2.7    28.3   300.8
2023 10 17  0230   60234    9000    0     1.2    -2.0     1.3     2.7    29.5   299.8
2023 10 17  0231   60234    9060    0     1.3    -1.9     1.4     2.7    30.8   303.0
2023 10 17  0232   60234    9120    0     1.3    -1.9     1.4     2.7    30.6   303.4
2023 10 17  0233   60234    9180    0     1.2    -2.0     1.3     2.7    28.8   301.5
2023 10 17  0234   60234    9240    0     1.2    -1.9     1.5     2.7    34.2   302.3
2023 10 17  0235   60234    9300    0     1.2    -1.8     1.6     2.7    35.5   304.0
2023 10 17  0236   60234    9360    0     1.2    -1.8     1.6     2.7    35.7   303.6
2023 10 17  0237   60234    9420    0     1.2    -1.8     1.5     2.6    34.4   302.6
2023 10 17  0238   60234    9480    0     1.2    -1.8     1.5     2.6    34.5   303.8
2023 10 17  0239   60234    9540    0     1.2    -1.8     1.5     2.6    34.8   303.4
2023 10 17  0240   60234    9600    0     1.2    -1.8     1.5     2.7    34.9   303.6
2023 10 17  0241   60234    9660    0     1.2    -1.8     1.5     2.7    35.3   303.0
2023 10 17  0242   60234    9720    0     1.2    -1.7     1.5     2.6    35.7   304.3
2023 10 17  0243   60234    9780    0     1.1    -1.8     1.5     2.6    36.6   301.2
2023 10 17  0244   60234    9840    0     1.1    -1.7     1.5     2.6    37.0   303.1
2023 10 17  0245   60234    9900    0     1.1    -1.7     1.6     2.6    38.4   303.3
2023 10 17  0246   60234    9960    0     1.1    -1.8     1.6     2.7    36.6   302.0
2023 10 17  0247   60234   10020    0     1.1    -1.8     1.5     2.6    34.7   300.7
2023 10 17  0248   60234   10080    0     1.1    -1.8     1.5     2.6    34.4   301.2
2023 10 17  0249   60234   10140    0     1.1    -1.8     1.5     2.6    35.1   302.1
2023 10 17  0250   60234   10200    0     1.1    -1.8     1.4     2.6    33.9   301.3
2023 10 17  0251   60234   10260    0     1.1    -1.9     1.4     2.6    32.8   300.3
2023 10 17  0252   60234   10320    0     1.1    -1.9     1.4     2.6    32.6   300.6
2023 10 17  0253   60234   10380    0     1.2    -1.8     1.5     2.6    34.9   303.5
2023 10 17  0254   60234   10440    0     1.2    -1.6     1.7     2.6    39.4   308.1
2023 10 17  0255   60234   10500    0     1.2    -1.8     1.5     2.6    35.5   304.1
2023 10 17  0256   60234   10560    0     1.2    -1.8     1.5     2.7    35.1   303.6
2023 10 17  0257   60234   10620    0     1.1    -1.8     1.5     2.6    34.9   302.4
2023 10 17  0258   60234   10680    0     1.1    -1.7     1.6     2.6    38.5   302.1
2023 10 17  0259   60234   10740    0     0.3    -1.4     2.1     2.6    55.1   280.4
2023 10 17  0300   60234   10800    0     0.3    -1.4     2.1     2.6    56.2   281.9
2023 10 17  0301   60234   10860    0     1.1    -1.6     1.5     2.5    37.7   305.3
2023 10 17  0302   60234   10920    0     1.5    -1.6     1.1     2.5    27.8   312.4
2023 10 17  0303   60234   10980    0     1.8    -1.5     0.7     2.4    16.7   320.4
2023 10 17  0304   60234   11040    0     1.7    -1.6     0.8     2.4    18.8   316.5
2023 10 17  0305   60234   11100    0     1.5    -1.7     0.9     2.4    21.8   313.1
2023 10 17  0306   60234   11160    0     1.6    -1.5     1.0     2.4    25.6   315.8
2023 10 17  0307   60234   11220    0     1.5    -1.4     1.3     2.4    33.0   317.8
2023 10 17  0308   60234   11280    0     1.4    -1.4     1.4     2.4    36.0   316.1
2023 10 17  0309   60234   11340    0     1.6    -1.6     1.1     2.5    25.4   316.1
2023 10 17  0310   60234   11400    0     1.7    -1.5     0.8     2.4    18.4   317.9
2023 10 17  0311   60234   11460    0     1.6    -1.5     0.9     2.4    23.5   315.9
2023 10 17  0312   60234   11520    0     1.4    -1.4     1.2     2.3    30.4   315.1
2023 10 17  0313   60234   11580    0     1.4    -1.4     1.1     2.3    29.3   315.3
2023 10 17  0314   60234   11640    0     1.5    -1.4     1.2     2.3    29.7   316.3
2023 10 17  0315   60234   11700    0     1.4    -1.4     1.2     2.3    30.3   314.9
2023 10 17  0316   60234   11760    0     1.5    -1.2     1.4     2.3    36.8   321.1
2023 10 17  0317   60234   11820    0     1.4    -1.3     1.3     2.3    35.3   316.9
2023 10 17  0318   60234   11880    0     1.4    -1.5     1.2     2.4    31.4   312.2
2023 10 17  0319   60234   11940    0     1.4    -1.4     1.3     2.3    32.8   315.1
2023 10 17  0320   60234   12000    0     1.3    -1.5     1.2     2.3    31.5   311.1
2023 10 17  0321   60234   12060    0     1.4    -1.5     1.2     2.4    30.3   313.1
2023 10 17  0322   60234   12120    0     1.4    -1.5     1.1     2.3    28.0   312.2
2023 10 17  0323   60234   12180    0     1.5    -1.5     1.0     2.3    24.5   314.6
2023 10 17  0324   60234   12240    0     1.7    -1.6    -0.1     2.3    -2.9   316.5
2023 10 17  0325   60234   12300    0     1.6    -1.7     0.2     2.4     5.5   313.8
2023 10 17  0326   60234   12360    0     1.5    -1.8     0.6     2.4    13.3   309.1
2023 10 17  0327   60234   12420    0     1.5    -1.8     0.6     2.4    15.3   310.0
2023 10 17  0328   60234   12480    0     1.4    -1.8     0.6     2.4    15.1   308.2
2023 10 17  0329   60234   12540    0     1.4    -1.8     0.7     2.4    16.3   308.4
2023 10 17  0330   60234   12600    0     1.5    -1.8     0.7     2.4    17.8   309.4
2023 10 17  0331   60234   12660    0     1.5    -1.8     0.8     2.4    18.8   310.2
2023 10 17  0332   60234   12720    0     1.5    -1.7     0.8     2.4    18.6   311.9
2023 10 17  0333   60234   12780    0     1.6    -1.6     0.8     2.4    18.7   314.1
2023 10 17  0334   60234   12840    0     1.6    -1.6     0.8     2.4    18.9   315.2
2023 10 17  0335   60234   12900    0     1.6    -1.6     0.8     2.4    18.5   314.8
2023 10 17  0336   60234   12960    0     1.7    -1.6     0.7     2.4    16.8   315.9
2023 10 17  0337   60234   13020    0     1.6    -1.6     0.7     2.4    15.8   314.7
2023 10 17  0338   60234   13080    0     1.7    -1.6     0.6     2.4    15.5   316.8
2023 10 17  0339   60234   13140    0     1.7    -1.5     0.7     2.3    16.5   318.3
2023 10 17  0340   60234   13200    0     1.8    -1.5     0.7     2.4    17.0   320.2
2023 10 17  0341   60234   13260    0     1.8    -1.4     0.8     2.4    19.2   321.2
2023 10 17  0342   60234   13320    0     1.7    -1.3     0.9     2.4    23.3   321.8
2023 10 17  0343   60234   13380    0     1.6    -1.2     1.1     2.3    28.4   323.1
2023 10 17  0344   60234   13440    0     1.7    -1.3     1.0     2.4    25.7   322.3
2023 10 17  0345   60234   13500    0     1.7    -1.3     1.0     2.4    24.2   323.1
2023 10 17  0346   60234   13560    0     1.8    -1.2     1.0     2.4    24.2   325.6
2023 10 17  0347   60234   13620    0     1.8    -1.3     1.0     2.4    23.8   325.6
2023 10 17  0348   60234   13680    0     1.8    -1.3     1.0     2.4    25.1   324.4
2023 10 17  0349   60234   13740    0     1.7    -1.3     1.1     2.4    26.0   323.3
2023 10 17  0350   60234   13800    0     1.8    -1.3     1.0     2.4    24.2   323.9
2023 10 17  0351   60234   13860    0     1.7    -1.3     1.0     2.4    25.4   323.6
2023 10 17  0352   60234   13920    0     1.8    -1.2     1.1     2.4    27.7   325.4
2023 10 17  0353   60234   13980    0     1.7    -1.2     1.1     2.4    27.8   324.4
2023 10 17  0354   60234   14040    0     1.8    -1.3     1.1     2.4    26.4   324.0
2023 10 17  0355   60234   14100    0     1.6    -1.1     1.4     2.4    34.3   325.7
2023 10 17  0356   60234   14160    0     1.7    -1.0     1.4     2.4    36.1   329.1
2023 10 17  0357   60234   14220    0     1.9    -0.8     1.3     2.4    32.2   337.2
2023 10 17  0358   60234   14280    0     1.9    -0.7     1.3     2.4    33.9   340.8
2023 10 17  0359   60234   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  0400   60234   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  0401   60234   14460    0     1.4    -1.2     1.4     2.3    37.0   319.7
2023 10 17  0402   60234   14520    0     1.7    -1.0     1.3     2.3    32.9   330.7
2023 10 17  0403   60234   14580    0     1.7    -0.7     1.4     2.3    37.2   337.4
2023 10 17  0404   60234   14640    0     1.6    -0.9     1.3     2.3    35.4   330.7
2023 10 17  0405   60234   14700    0     1.6    -0.9     1.3     2.3    35.7   329.6
2023 10 17  0406   60234   14760    0     1.6    -0.8     1.3     2.3    36.7   333.1
2023 10 17  0407   60234   14820    0     1.7    -0.8     1.3     2.3    34.5   335.0
2023 10 17  0408   60234   14880    0     1.7    -0.8     1.4     2.3    36.4   332.9
2023 10 17  0409   60234   14940    0     1.7    -0.9     1.4     2.3    37.7   332.7
2023 10 17  0410   60234   15000    0     1.6    -1.1     1.4     2.4    35.6   326.1
2023 10 17  0411   60234   15060    0     1.7    -1.2     1.3     2.4    32.3   325.1
2023 10 17  0412   60234   15120    0     1.6    -1.1     1.4     2.4    35.7   325.2
2023 10 17  0413   60234   15180    0     1.5    -1.2     1.4     2.4    36.6   322.8
2023 10 17  0414   60234   15240    0     1.5    -1.0     1.5     2.4    39.8   325.2
2023 10 17  0415   60234   15300    0     1.6    -1.2     1.2     2.3    30.5   321.9
2023 10 17  0416   60234   15360    0     1.6    -1.1     1.3     2.3    33.7   325.7
2023 10 17  0417   60234   15420    0     1.6    -0.9     1.4     2.3    37.4   330.5
2023 10 17  0418   60234   15480    0     1.5    -1.1     1.3     2.3    33.7   323.5
2023 10 17  0419   60234   15540    0     1.6    -1.1     1.3     2.3    34.9   325.8
2023 10 17  0420   60234   15600    0     1.5    -1.2     1.3     2.3    35.4   321.6
2023 10 17  0421   60234   15660    0     1.6    -1.3     1.2     2.3    29.6   321.9
2023 10 17  0422   60234   15720    0     1.6    -1.1     1.3     2.3    33.9   324.2
2023 10 17  0423   60234   15780    0     1.5    -1.0     1.4     2.3    39.0   325.6
2023 10 17  0424   60234   15840    0     1.5    -1.0     1.4     2.3    38.1   327.8
2023 10 17  0425   60234   15900    0     1.6    -1.1     1.4     2.3    35.5   325.1
2023 10 17  0426   60234   15960    0     1.5    -1.1     1.3     2.3    34.4   322.5
2023 10 17  0427   60234   16020    0     1.5    -1.2     1.3     2.3    33.4   322.9
2023 10 17  0428   60234   16080    0     1.5    -1.1     1.3     2.3    34.2   324.1
2023 10 17  0429   60234   16140    0     1.5    -1.1     1.3     2.3    35.4   324.7
2023 10 17  0430   60234   16200    0     1.6    -1.1     1.4     2.3    35.9   325.8
2023 10 17  0431   60234   16260    0     1.5    -0.7     1.5     2.3    42.3   334.5
2023 10 17  0432   60234   16320    0     1.6    -1.1     1.3     2.3    33.3   326.7
2023 10 17  0433   60234   16380    0     1.6    -0.9     1.4     2.3    37.6   330.3
2023 10 17  0434   60234   16440    0     1.5    -1.0     1.5     2.3    38.6   326.5
2023 10 17  0435   60234   16500    0     1.6    -1.0     1.4     2.3    36.3   327.1
2023 10 17  0436   60234   16560    0     1.5    -1.0     1.4     2.3    36.2   326.4
2023 10 17  0437   60234   16620    0     1.6    -1.0     1.3     2.3    34.1   327.3
2023 10 17  0438   60234   16680    0     1.7    -1.0     1.2     2.3    31.9   328.3
2023 10 17  0439   60234   16740    0     1.7    -1.1     1.1     2.3    28.4   327.3
2023 10 17  0440   60234   16800    0     1.7    -1.1     1.1     2.3    27.7   328.0
2023 10 17  0441   60234   16860    0     1.7    -1.0     1.2     2.3    30.5   329.4
2023 10 17  0442   60234   16920    0     1.7    -1.3     1.0     2.4    24.8   322.8
2023 10 17  0443   60234   16980    0     1.7    -1.4     0.9     2.4    23.3   319.9
2023 10 17  0444   60234   17040    0     1.6    -1.3     1.1     2.3    27.7   322.6
2023 10 17  0445   60234   17100    0     1.7    -1.1     1.1     2.3    28.9   327.2
2023 10 17  0446   60234   17160    0     1.7    -1.3     1.2     2.4    28.5   322.0
2023 10 17  0447   60234   17220    0     1.7    -1.3     1.2     2.4    30.0   323.3
2023 10 17  0448   60234   17280    0     1.8    -1.2     1.2     2.4    29.8   326.4
2023 10 17  0449   60234   17340    0     1.8    -1.0     1.2     2.4    30.1   330.5
2023 10 17  0450   60234   17400    0     1.8    -1.0     1.3     2.4    31.5   332.0
2023 10 17  0451   60234   17460    0     1.8    -0.9     1.3     2.4    32.1   334.1
2023 10 17  0452   60234   17520    0     1.8    -1.0     1.2     2.4    29.5   331.9
2023 10 17  0453   60234   17580    0     1.8    -1.0     1.1     2.4    29.0   332.1
2023 10 17  0454   60234   17640    0     1.8    -0.9     1.1     2.4    28.9   332.9
2023 10 17  0455   60234   17700    0     1.9    -0.9     1.2     2.4    29.1   334.5
2023 10 17  0456   60234   17760    0     1.9    -0.8     1.1     2.4    28.2   336.4
2023 10 17  0457   60234   17820    0     2.0    -0.8     1.1     2.4    27.8   337.3
2023 10 17  0458   60234   17880    0     1.9    -0.9     1.2     2.4    29.5   335.4
2023 10 17  0459   60234   17940    0     1.8    -0.9     1.2     2.4    31.3   334.3
2023 10 17  0500   60234   18000    0     1.9    -0.8     1.2     2.4    30.1   336.2
2023 10 17  0501   60234   18060    0     1.8    -1.0     1.3     2.4    31.3   329.6
