:Data_list: 20220102_ace_mag_1m.txt
:Created: 2022 Jan 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 02  0040   59581    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0041   59581    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0042   59581    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0043   59581    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0044   59581    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0045   59581    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0046   59581    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0047   59581    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0048   59581    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0049   59581    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0050   59581    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0051   59581    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0052   59581    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0053   59581    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0054   59581    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0055   59581    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0056   59581    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0057   59581    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0058   59581    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0059   59581    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0100   59581    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0101   59581    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0102   59581    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0103   59581    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0104   59581    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0105   59581    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0106   59581    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0107   59581    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0108   59581    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0109   59581    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0110   59581    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0111   59581    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0112   59581    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0113   59581    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0114   59581    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0115   59581    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0116   59581    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0117   59581    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0118   59581    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0119   59581    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0120   59581    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0121   59581    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0122   59581    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0123   59581    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0124   59581    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0125   59581    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0126   59581    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0127   59581    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0128   59581    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0129   59581    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0130   59581    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0131   59581    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0132   59581    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0133   59581    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0134   59581    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0135   59581    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0136   59581    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0137   59581    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0138   59581    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0139   59581    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0140   59581    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0141   59581    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0142   59581    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0143   59581    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0144   59581    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0145   59581    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0146   59581    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0147   59581    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0148   59581    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0149   59581    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0150   59581    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0151   59581    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0152   59581    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0153   59581    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0154   59581    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0155   59581    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0156   59581    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0157   59581    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0158   59581    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0159   59581    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0200   59581    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0201   59581    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0202   59581    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0203   59581    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0204   59581    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0205   59581    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0206   59581    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0207   59581    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0208   59581    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0209   59581    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0210   59581    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0211   59581    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0212   59581    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0213   59581    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0214   59581    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0215   59581    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0216   59581    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0217   59581    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0218   59581    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0219   59581    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0220   59581    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0221   59581    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0222   59581    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0223   59581    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0224   59581    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0225   59581    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0226   59581    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0227   59581    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0228   59581    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0229   59581    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0230   59581    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0231   59581    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0232   59581    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0233   59581    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0234   59581    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0235   59581    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0236   59581    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0237   59581    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0238   59581    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0239   59581    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0240   59581    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0241   59581    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0242   59581    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0243   59581    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0244   59581    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0245   59581    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0246   59581    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0247   59581   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0248   59581   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0249   59581   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0250   59581   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0251   59581   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0252   59581   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0253   59581   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0254   59581   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0255   59581   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0256   59581   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0257   59581   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0258   59581   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0259   59581   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0300   59581   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0301   59581   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0302   59581   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0303   59581   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0304   59581   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0305   59581   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0306   59581   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0307   59581   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0308   59581   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0309   59581   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0310   59581   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0311   59581   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0312   59581   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0313   59581   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0314   59581   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0315   59581   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0316   59581   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0317   59581   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0318   59581   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0319   59581   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0320   59581   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0321   59581   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0322   59581   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0323   59581   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0324   59581   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0325   59581   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0326   59581   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0327   59581   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0328   59581   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0329   59581   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0330   59581   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0331   59581   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0332   59581   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0333   59581   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0334   59581   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0335   59581   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0336   59581   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0337   59581   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0338   59581   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0339   59581   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0340   59581   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0341   59581   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0342   59581   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0343   59581   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0344   59581   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0345   59581   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0346   59581   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0347   59581   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0348   59581   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0349   59581   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0350   59581   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0351   59581   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0352   59581   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0353   59581   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0354   59581   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0355   59581   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0356   59581   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0357   59581   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0358   59581   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0359   59581   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0400   59581   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0401   59581   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0402   59581   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0403   59581   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0404   59581   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0405   59581   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0406   59581   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0407   59581   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0408   59581   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0409   59581   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0410   59581   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0411   59581   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0412   59581   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0413   59581   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0414   59581   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0415   59581   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0416   59581   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0417   59581   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0418   59581   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0419   59581   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0420   59581   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0421   59581   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0422   59581   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0423   59581   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0424   59581   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0425   59581   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0426   59581   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0427   59581   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0428   59581   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0429   59581   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0430   59581   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0431   59581   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0432   59581   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0433   59581   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  0434   59581   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
