:Data_list: 20220109_ace_mag_1m.txt
:Created: 2022 Jan 09 0801 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 09  0046   59588    2760    0     7.1    -9.0    14.6    18.5    51.8   308.1
2022 01 09  0047   59588    2820    0     7.0    -9.7    14.3    18.6    50.0   306.0
2022 01 09  0048   59588    2880    0     6.6   -10.3    14.0    18.6    48.7   302.6
2022 01 09  0049   59588    2940    0     6.1    -9.4    14.9    18.6    53.0   302.7
2022 01 09  0050   59588    3000    0     5.7    -9.4    14.8    18.4    53.4   301.3
2022 01 09  0051   59588    3060    0     5.7    -5.5    17.2    19.0    65.2   315.9
2022 01 09  0052   59588    3120    0     6.1    -6.1    17.1    19.1    63.3   315.0
2022 01 09  0053   59588    3180    0     6.0    -5.7    17.3    19.1    64.4   316.1
2022 01 09  0054   59588    3240    0     5.6    -5.7    17.3    19.1    65.3   314.3
2022 01 09  0055   59588    3300    0     6.2    -5.5    17.0    18.9    63.9   318.5
2022 01 09  0056   59588    3360    0     6.8    -6.4    16.6    19.1    60.7   316.4
2022 01 09  0057   59588    3420    0     6.3    -6.4    16.9    19.2    62.0   314.6
2022 01 09  0058   59588    3480    0     6.6    -6.9    16.7    19.2    60.2   313.5
2022 01 09  0059   59588    3540    0     9.1    -8.7    14.6    19.3    49.2   316.2
2022 01 09  0100   59588    3600    0     8.9    -8.7    15.2    19.7    50.8   315.7
2022 01 09  0101   59588    3660    0     8.7    -8.6    15.6    19.8    51.7   315.3
2022 01 09  0102   59588    3720    0     8.0    -8.2    16.3    19.9    54.9   314.3
2022 01 09  0103   59588    3780    0     7.6    -8.4    14.8    18.7    52.6   312.3
2022 01 09  0104   59588    3840    0     7.3    -4.6    15.9    18.1    61.6   327.4
2022 01 09  0105   59588    3900    0     7.5    -7.3    14.7    18.1    54.6   315.6
2022 01 09  0106   59588    3960    0     7.3    -6.8    15.0    18.0    56.4   317.1
2022 01 09  0107   59588    4020    0     7.1    -6.7    15.2    18.0    57.3   316.6
2022 01 09  0108   59588    4080    0     7.2    -7.0    15.1    18.1    56.3   315.8
2022 01 09  0109   59588    4140    0     3.3    -9.5    15.1    18.1    56.4   289.4
2022 01 09  0110   59588    4200    0     3.9    -8.8    15.1    17.9    57.6   294.0
2022 01 09  0111   59588    4260    0     4.0   -10.5    14.2    18.1    51.6   290.7
2022 01 09  0112   59588    4320    0     4.3   -10.7    13.7    17.9    49.8   291.8
2022 01 09  0113   59588    4380    0     5.2   -11.2    12.9    17.9    46.3   294.8
2022 01 09  0114   59588    4440    0     4.8   -12.4    12.6    18.3    43.4   291.0
2022 01 09  0115   59588    4500    0     4.6   -14.1    11.2    18.6    37.1   288.0
2022 01 09  0116   59588    4560    0     5.5   -13.7    11.2    18.5    37.3   291.8
2022 01 09  0117   59588    4620    0     5.0   -14.0    10.2    18.1    34.5   289.4
2022 01 09  0118   59588    4680    0     5.5   -12.2    11.8    17.8    41.4   294.1
2022 01 09  0119   59588    4740    0     9.5    -6.2    13.0    17.3    48.8   326.9
2022 01 09  0120   59588    4800    0    11.9    -4.4    13.9    18.8    47.4   339.7
2022 01 09  0121   59588    4860    0    11.5    -6.9    13.0    18.7    44.2   329.1
2022 01 09  0122   59588    4920    0     7.0   -12.6    10.4    17.8    35.9   299.1
2022 01 09  0123   59588    4980    0     7.0   -13.7     9.2    17.9    30.9   297.2
2022 01 09  0124   59588    5040    0     5.6   -15.1     8.4    18.2    27.5   290.2
2022 01 09  0125   59588    5100    0     4.6   -16.3     7.5    18.5    24.0   285.7
2022 01 09  0126   59588    5160    0     5.6   -16.1     7.1    18.4    22.7   289.2
2022 01 09  0127   59588    5220    0     5.1   -17.3     5.9    19.0    18.1   286.5
2022 01 09  0128   59588    5280    0     5.3   -17.2     4.9    18.7    15.4   287.1
2022 01 09  0129   59588    5340    0     4.1   -17.0     6.1    18.5    19.1   283.7
2022 01 09  0130   59588    5400    0     5.1   -17.1     3.8    18.2    12.0   286.7
2022 01 09  0131   59588    5460    0     6.0   -16.8     2.2    18.0     7.1   289.6
2022 01 09  0132   59588    5520    0     4.7   -16.9     1.4    17.6     4.6   285.6
2022 01 09  0133   59588    5580    0     4.7   -16.8     1.1    17.5     3.6   285.6
2022 01 09  0134   59588    5640    0     4.6   -16.5     0.2    17.1     0.6   285.5
2022 01 09  0135   59588    5700    0     5.5   -16.3    -1.6    17.3    -5.5   288.8
2022 01 09  0136   59588    5760    0     7.0   -13.8    -4.5    16.1   -16.3   297.0
2022 01 09  0137   59588    5820    0     6.4   -14.0    -3.6    15.8   -13.0   294.7
2022 01 09  0138   59588    5880    0     3.8   -14.4    -0.0    14.9    -0.0   284.7
2022 01 09  0139   59588    5940    0     2.4   -15.2     1.0    15.4     3.6   278.8
2022 01 09  0140   59588    6000    0     2.3   -15.0    -0.6    15.2    -2.3   278.8
2022 01 09  0141   59588    6060    0     2.9   -14.4     3.5    15.1    13.4   281.3
2022 01 09  0142   59588    6120    0     4.6   -10.4     9.3    14.7    39.3   293.9
2022 01 09  0143   59588    6180    0     5.3    -8.6    13.0    16.5    52.0   301.5
2022 01 09  0144   59588    6240    0     4.7   -10.7    11.0    16.1    43.3   293.5
2022 01 09  0145   59588    6300    0     4.5   -12.7     9.0    16.2    33.8   289.5
2022 01 09  0146   59588    6360    0     3.4   -14.5     0.4    14.9     1.6   283.3
2022 01 09  0147   59588    6420    0     0.4   -10.2   -12.4    16.1   -50.5   272.4
2022 01 09  0148   59588    6480    0     0.6   -10.3   -11.8    15.7   -49.0   273.3
2022 01 09  0149   59588    6540    0    -0.8   -11.4   -10.4    15.5   -42.3   265.9
2022 01 09  0150   59588    6600    0    -0.5   -14.0    -7.1    15.7   -26.8   268.1
2022 01 09  0151   59588    6660    0     1.1   -13.2    -8.5    15.7   -32.6   274.7
2022 01 09  0152   59588    6720    0    -0.4   -13.4    -7.9    15.5   -30.5   268.1
2022 01 09  0153   59588    6780    0     1.4   -14.5    -4.1    15.1   -15.8   275.5
2022 01 09  0154   59588    6840    0     0.4   -13.9    -5.5    15.0   -21.6   271.5
2022 01 09  0155   59588    6900    0     1.5   -12.8    -7.6    14.9   -30.7   276.6
2022 01 09  0156   59588    6960    0    -0.8   -10.3   -11.8    15.7   -49.0   265.7
2022 01 09  0157   59588    7020    0     2.6   -13.6    -0.2    13.8    -0.8   280.9
2022 01 09  0158   59588    7080    0     5.8   -13.8     6.7    16.4    24.1   292.7
2022 01 09  0159   59588    7140    0     6.0   -12.4     8.4    16.1    31.4   296.0
2022 01 09  0200   59588    7200    0     5.4   -12.6     8.7    16.3    32.2   293.2
2022 01 09  0201   59588    7260    0     4.6   -12.8     9.6    16.6    35.0   289.6
2022 01 09  0202   59588    7320    0     3.7   -15.4     6.1    17.0    21.1   283.5
2022 01 09  0203   59588    7380    0     2.8   -16.5     3.3    17.0    11.2   279.5
2022 01 09  0204   59588    7440    0     4.6   -16.0     3.2    17.0    10.9   285.9
2022 01 09  0205   59588    7500    0     4.2   -16.3     3.5    17.2    11.8   284.4
2022 01 09  0206   59588    7560    0     3.1   -16.6     2.8    17.1     9.2   280.5
2022 01 09  0207   59588    7620    0     3.5   -16.7     1.1    17.1     3.6   281.9
2022 01 09  0208   59588    7680    0     2.9   -16.1    -1.1    16.4    -3.9   280.1
2022 01 09  0209   59588    7740    0     3.6   -15.1    -3.0    15.8   -11.0   283.4
2022 01 09  0210   59588    7800    0     3.6   -13.2    -5.2    14.6   -20.9   285.3
2022 01 09  0211   59588    7860    0     1.7   -15.8    -4.7    16.5   -16.4   276.2
2022 01 09  0212   59588    7920    0     0.8   -13.9    -8.8    16.5   -32.3   273.4
2022 01 09  0213   59588    7980    0     3.1   -14.9    -5.5    16.2   -19.9   281.9
2022 01 09  0214   59588    8040    0     3.2   -16.6     0.4    16.9     1.5   281.0
2022 01 09  0215   59588    8100    0     3.1   -16.5     0.1    16.8     0.5   280.5
2022 01 09  0216   59588    8160    0     3.7   -16.2    -3.0    16.9   -10.4   282.8
2022 01 09  0217   59588    8220    0     4.4   -15.7    -4.2    16.9   -14.6   285.7
2022 01 09  0218   59588    8280    0     1.5   -16.3    -2.7    16.6    -9.3   275.3
2022 01 09  0219   59588    8340    0     2.8   -16.4    -1.7    16.7    -5.8   279.7
2022 01 09  0220   59588    8400    0     3.2   -16.4    -1.2    16.7    -4.0   281.0
2022 01 09  0221   59588    8460    0     2.9   -16.3    -1.3    16.6    -4.7   280.2
2022 01 09  0222   59588    8520    0     6.0   -14.3     2.3    15.7     8.3   292.9
2022 01 09  0223   59588    8580    0     6.8   -13.4     6.3    16.3    22.7   296.7
2022 01 09  0224   59588    8640    0     4.7   -15.5     3.4    16.6    11.8   286.9
2022 01 09  0225   59588    8700    0     4.3   -15.7     3.0    16.5    10.4   285.3
2022 01 09  0226   59588    8760    0     5.0   -15.2     3.9    16.5    13.7   288.2
2022 01 09  0227   59588    8820    0     6.6   -14.8     2.8    16.5     9.9   294.1
2022 01 09  0228   59588    8880    0     7.1   -14.2     3.3    16.2    11.7   296.4
2022 01 09  0229   59588    8940    0     6.3   -15.0     2.0    16.4     7.1   292.8
2022 01 09  0230   59588    9000    0     6.3   -15.0     4.4    16.9    15.1   292.7
2022 01 09  0231   59588    9060    0     7.3   -14.2     6.8    17.3    23.2   297.1
2022 01 09  0232   59588    9120    0     6.7   -12.7     9.5    17.3    33.5   297.8
2022 01 09  0233   59588    9180    0     7.1   -14.4     6.2    17.2    21.2   296.1
2022 01 09  0234   59588    9240    0     7.3   -14.5     4.4    16.8    15.1   296.7
2022 01 09  0235   59588    9300    0     7.8   -12.8     8.3    17.1    29.1   301.6
2022 01 09  0236   59588    9360    0     7.5   -13.1     8.7    17.4    30.0   299.7
2022 01 09  0237   59588    9420    0     7.7   -13.4     5.7    16.4    20.2   300.0
2022 01 09  0238   59588    9480    0     5.9    -6.9    15.4    17.8    59.4   310.5
2022 01 09  0239   59588    9540    0     6.4    -7.8    14.9    18.0    55.8   309.4
2022 01 09  0240   59588    9600    0     5.9    -8.2    14.9    18.0    56.0   305.8
2022 01 09  0241   59588    9660    0     5.9    -9.0    14.5    18.0    53.5   303.4
2022 01 09  0242   59588    9720    0     6.3    -9.1    14.2    18.0    52.2   304.7
2022 01 09  0243   59588    9780    0     8.2    -8.0    13.1    17.4    49.0   315.9
2022 01 09  0244   59588    9840    0     6.1    -8.8    13.6    17.3    51.8   304.8
2022 01 09  0245   59588    9900    0     5.7    -8.7    13.8    17.3    53.0   303.4
2022 01 09  0246   59588    9960    0     5.5   -10.6    12.6    17.4    46.5   297.2
2022 01 09  0247   59588   10020    0     6.1   -11.4    10.9    16.9    40.2   298.2
2022 01 09  0248   59588   10080    0     6.7   -11.8     9.9    16.9    36.1   299.6
2022 01 09  0249   59588   10140    0     7.0   -11.3    10.3    16.8    37.7   302.1
2022 01 09  0250   59588   10200    0     4.6   -10.6    12.6    17.1    47.5   293.6
2022 01 09  0251   59588   10260    0     5.5   -10.4    11.9    16.8    45.4   298.0
2022 01 09  0252   59588   10320    0     7.2   -10.2    11.3    16.8    42.3   305.2
2022 01 09  0253   59588   10380    0     7.8   -10.2    10.9    16.8    40.2   307.3
2022 01 09  0254   59588   10440    0     7.6   -10.4    10.9    16.9    40.1   306.0
2022 01 09  0255   59588   10500    0     8.1   -10.4    10.4    16.8    38.2   307.9
2022 01 09  0256   59588   10560    0     7.8   -10.9     9.7    16.5    36.0   305.4
2022 01 09  0257   59588   10620    0     5.2   -13.1     4.1    14.7    16.2   291.7
2022 01 09  0258   59588   10680    0     2.6   -13.7    -2.7    14.2   -11.0   280.8
2022 01 09  0259   59588   10740    0     2.8   -12.2    -6.9    14.2   -28.8   282.9
2022 01 09  0300   59588   10800    0     3.1   -13.6    -0.2    13.9    -0.8   282.7
2022 01 09  0301   59588   10860    0     5.4   -13.0     7.0    15.7    26.3   292.6
2022 01 09  0302   59588   10920    0     5.0   -13.2     6.3    15.5    23.9   290.8
2022 01 09  0303   59588   10980    0     4.7   -14.0     5.0    15.6    18.8   288.5
2022 01 09  0304   59588   11040    0     5.1   -13.4     3.0    14.6    12.0   291.0
2022 01 09  0305   59588   11100    0     7.2   -12.3    -1.1    14.3    -4.3   300.5
2022 01 09  0306   59588   11160    0     8.0   -11.9     3.2    14.7    12.7   304.0
2022 01 09  0307   59588   11220    0     8.9   -10.9     3.7    14.6    14.8   309.1
2022 01 09  0308   59588   11280    0     7.3   -11.3     5.3    14.5    21.6   303.0
2022 01 09  0309   59588   11340    0     6.4   -11.9     5.4    14.6    21.6   298.1
2022 01 09  0310   59588   11400    0     6.8   -11.5     4.9    14.2    20.3   300.8
2022 01 09  0311   59588   11460    0     7.6   -10.9     5.1    14.2    21.0   304.9
2022 01 09  0312   59588   11520    0     8.0    -9.3     7.7    14.5    32.1   310.9
2022 01 09  0313   59588   11580    0     9.5    -9.2     5.5    14.3    22.5   315.8
2022 01 09  0314   59588   11640    0     8.7    -8.5     7.8    14.5    32.7   315.8
2022 01 09  0315   59588   11700    0     7.4    -6.8    12.5    16.0    51.2   317.5
2022 01 09  0316   59588   11760    0     6.2    -5.5    13.2    15.6    57.9   318.9
2022 01 09  0317   59588   11820    0     6.7    -8.1    10.4    14.8    44.6   309.4
2022 01 09  0318   59588   11880    0     6.5   -13.4     6.1    16.1    22.2   295.8
2022 01 09  0319   59588   11940    0     7.0    -8.9    13.6    17.7    50.3   308.5
2022 01 09  0320   59588   12000    0     7.8    -8.1    14.5    18.3    52.2   313.8
2022 01 09  0321   59588   12060    0     7.5    -6.9    14.9    18.0    55.4   317.3
2022 01 09  0322   59588   12120    0     6.8    -8.1    14.2    17.8    53.4   310.0
2022 01 09  0323   59588   12180    0     6.8    -8.1    14.3    17.8    53.3   310.1
2022 01 09  0324   59588   12240    0     6.7    -6.4    14.5    17.2    57.5   316.3
2022 01 09  0325   59588   12300    0     5.2    -6.5    13.9    16.2    59.1   308.8
2022 01 09  0326   59588   12360    0     4.8    -6.8    13.2    15.6    57.9   305.1
2022 01 09  0327   59588   12420    0     3.8    -6.9    12.7    14.9    58.0   298.9
2022 01 09  0328   59588   12480    0     6.2   -11.6     8.8    15.8    33.6   298.0
2022 01 09  0329   59588   12540    0     6.0    -9.5    10.3    15.2    42.4   302.2
2022 01 09  0330   59588   12600    0     5.7    -9.4    10.4    15.1    43.4   301.4
2022 01 09  0331   59588   12660    0     4.3   -11.3     6.6    13.8    28.5   290.7
2022 01 09  0332   59588   12720    0     5.6   -10.2     7.6    14.0    33.2   298.8
2022 01 09  0333   59588   12780    0     4.2   -10.8     3.4    12.1    16.5   291.0
2022 01 09  0334   59588   12840    0     2.5   -11.0     2.7    11.6    13.3   282.9
2022 01 09  0335   59588   12900    0    -0.4   -11.7    -3.3    12.2   -15.7   268.3
2022 01 09  0336   59588   12960    0    -2.7    -8.7    -5.3    10.5   -30.1   252.8
2022 01 09  0337   59588   13020    0     6.0    -7.4     7.2    12.0    37.0   308.9
2022 01 09  0338   59588   13080    0     5.0    -9.3     4.1    11.3    21.0   298.6
2022 01 09  0339   59588   13140    0     3.3   -10.5     5.9    12.5    28.2   287.4
2022 01 09  0340   59588   13200    0     5.1   -10.3     4.5    12.3    21.3   296.2
2022 01 09  0341   59588   13260    0     4.3   -10.9     5.0    12.7    23.1   291.4
2022 01 09  0342   59588   13320    0     4.2   -10.9     6.7    13.5    29.6   291.1
2022 01 09  0343   59588   13380    0     5.7    -9.8     8.2    14.0    35.7   300.3
2022 01 09  0344   59588   13440    0     5.1   -11.5     4.1    13.2    18.0   293.8
2022 01 09  0345   59588   13500    0     5.7   -10.4     5.3    13.0    24.0   298.6
2022 01 09  0346   59588   13560    0     7.2   -10.3     3.7    13.0    16.3   305.1
2022 01 09  0347   59588   13620    0     6.0   -11.2    -0.8    12.7    -3.4   298.1
2022 01 09  0348   59588   13680    0     5.9   -11.4    -1.9    13.0    -8.4   297.6
2022 01 09  0349   59588   13740    0     6.7   -11.2    -1.9    13.2    -8.4   301.0
2022 01 09  0350   59588   13800    0     6.3   -11.6    -2.5    13.5   -10.8   298.3
2022 01 09  0351   59588   13860    0     5.7   -11.9    -0.9    13.3    -3.9   295.5
2022 01 09  0352   59588   13920    0     5.7   -11.8    -2.5    13.4   -10.6   295.8
2022 01 09  0353   59588   13980    0     6.3   -11.8    -0.2    13.4    -0.7   298.0
2022 01 09  0354   59588   14040    0     9.1    -9.5     7.2    15.0    28.5   313.7
2022 01 09  0355   59588   14100    0     9.0    -9.5     7.3    15.0    29.2   313.6
2022 01 09  0356   59588   14160    0     9.1    -9.5     7.1    15.0    28.4   313.9
2022 01 09  0357   59588   14220    0     8.2    -9.7     8.2    15.1    33.0   310.3
2022 01 09  0358   59588   14280    0     9.6    -9.3     6.5    14.9    26.1   315.9
2022 01 09  0359   59588   14340    0    10.1    -9.3     5.8    14.9    22.9   317.3
2022 01 09  0400   59588   14400    0    10.6    -8.9     6.3    15.3    24.4   319.9
2022 01 09  0401   59588   14460    0    11.7    -5.8     7.4    15.0    29.5   333.4
2022 01 09  0402   59588   14520    0    11.4    -7.6     6.0    15.0    23.6   326.1
2022 01 09  0403   59588   14580    0    11.1    -8.8     5.4    15.1    20.8   321.6
2022 01 09  0404   59588   14640    0    10.8    -8.6     6.1    15.0    23.7   321.5
2022 01 09  0405   59588   14700    0    10.3    -8.2     5.3    14.2    22.0   321.6
2022 01 09  0406   59588   14760    0    11.2    -9.0     1.4    14.5     5.5   321.1
2022 01 09  0407   59588   14820    0    12.0    -7.7    -0.1    14.3    -0.5   327.3
2022 01 09  0408   59588   14880    0    12.9    -8.4     1.6    15.4     6.0   327.0
2022 01 09  0409   59588   14940    0    13.7    -7.8    -2.1    15.9    -7.6   330.3
2022 01 09  0410   59588   15000    0    14.2    -8.1    -1.4    16.4    -5.0   330.4
2022 01 09  0411   59588   15060    0    14.0    -7.3    -0.2    15.8    -0.8   332.4
2022 01 09  0412   59588   15120    0    13.0    -8.5     4.8    16.2    17.2   326.7
2022 01 09  0413   59588   15180    0    12.6    -8.8     4.6    16.0    16.6   325.1
2022 01 09  0414   59588   15240    0    12.0    -9.1     5.0    15.8    18.3   322.7
2022 01 09  0415   59588   15300    0    11.3   -10.7     5.9    16.7    20.8   316.6
2022 01 09  0416   59588   15360    0    11.0    -9.4     8.0    16.5    29.1   319.4
2022 01 09  0417   59588   15420    0    11.0    -8.3     8.8    16.4    32.5   323.1
2022 01 09  0418   59588   15480    0    11.8    -8.0     8.0    16.4    29.2   326.0
2022 01 09  0419   59588   15540    0    11.7    -8.5     8.8    16.9    31.3   324.0
2022 01 09  0420   59588   15600    0    12.0    -7.5     8.8    16.7    31.8   327.9
2022 01 09  0421   59588   15660    0    10.7    -7.4    10.5    16.7    38.8   325.4
2022 01 09  0422   59588   15720    0    10.2    -7.9    10.7    16.8    39.7   322.4
2022 01 09  0423   59588   15780    0    10.4   -10.2    11.1    18.3    37.4   315.4
2022 01 09  0424   59588   15840    0     8.9   -10.4    11.1    17.6    39.1   310.7
2022 01 09  0425   59588   15900    0     9.1   -10.6    11.2    17.9    38.8   310.6
2022 01 09  0426   59588   15960    0     9.2    -8.4    11.3    16.9    42.1   317.6
2022 01 09  0427   59588   16020    0     9.7    -7.2    11.9    17.0    44.7   323.2
2022 01 09  0428   59588   16080    0     9.1    -5.8    12.9    16.9    50.0   327.5
2022 01 09  0429   59588   16140    0     8.3    -5.0    13.2    16.3    53.7   328.7
2022 01 09  0430   59588   16200    0     7.9    -4.9    13.2    16.1    54.8   328.3
2022 01 09  0431   59588   16260    0     8.6    -6.0    11.9    15.9    48.7   324.9
2022 01 09  0432   59588   16320    0     9.1   -10.0     8.8    16.1    33.0   312.3
2022 01 09  0433   59588   16380    0     7.8   -12.3     5.4    15.5    20.3   302.3
2022 01 09  0434   59588   16440    0     6.7   -13.5    -3.2    15.4   -12.0   296.3
2022 01 09  0435   59588   16500    0     6.5   -13.4    -1.8    15.0    -6.9   295.9
2022 01 09  0436   59588   16560    0     6.2   -13.8    -0.8    15.2    -3.1   294.0
2022 01 09  0437   59588   16620    0     6.4   -13.4    -0.9    14.9    -3.5   295.6
2022 01 09  0438   59588   16680    0     6.3   -13.3    -1.3    14.8    -4.8   295.3
2022 01 09  0439   59588   16740    0     6.4   -12.4     1.1    14.0     4.7   297.3
2022 01 09  0440   59588   16800    0     7.7   -11.4     5.5    14.8    21.8   304.3
2022 01 09  0441   59588   16860    0     8.1   -12.1     4.9    15.3    18.5   303.9
2022 01 09  0442   59588   16920    0     7.9   -12.6     3.4    15.3    12.9   302.2
2022 01 09  0443   59588   16980    0     7.9   -12.6     2.4    15.1     9.1   302.0
2022 01 09  0444   59588   17040    0     7.3   -12.3     4.8    15.1    18.5   300.9
2022 01 09  0445   59588   17100    0     7.1   -11.2     6.8    14.9    27.2   302.5
2022 01 09  0446   59588   17160    0     7.3   -10.9     7.0    14.9    28.0   304.0
2022 01 09  0447   59588   17220    0     7.2   -11.6     5.9    14.9    23.4   302.0
2022 01 09  0448   59588   17280    0     6.9   -10.6     9.0    15.6    35.4   303.2
2022 01 09  0449   59588   17340    0     6.0    -9.6     9.9    15.0    41.2   302.1
2022 01 09  0450   59588   17400    0     7.0   -10.8     7.6    14.9    30.5   302.9
2022 01 09  0451   59588   17460    0     7.3   -11.7     5.2    14.7    20.4   301.9
2022 01 09  0452   59588   17520    0     5.9   -10.0    -0.6    11.6    -3.0   300.8
2022 01 09  0453   59588   17580    0     5.5   -10.3    -5.6    12.9   -25.8   298.3
2022 01 09  0454   59588   17640    0     5.1   -10.9    -4.4    12.8   -20.1   295.0
2022 01 09  0455   59588   17700    0     4.0    -9.3    -6.5    12.1   -32.7   293.3
2022 01 09  0456   59588   17760    0     4.0    -8.8    -7.5    12.2   -37.8   294.3
2022 01 09  0457   59588   17820    0     4.6    -8.8    -7.8    12.6   -38.2   297.8
2022 01 09  0458   59588   17880    0     5.0    -9.0    -7.9    13.0   -37.4   299.3
2022 01 09  0459   59588   17940    0     3.2    -8.3    -7.5    11.7   -40.2   291.1
2022 01 09  0500   59588   18000    0     2.9    -7.2    -6.8    10.3   -41.0   291.7
2022 01 09  0501   59588   18060    0     2.4    -7.5    -8.2    11.4   -46.2   287.4
2022 01 09  0502   59588   18120    0    -0.1    -2.7    -9.2     9.6   -73.8   267.9
