:Data_list: 20220107_ace_mag_1m.txt
:Created: 2022 Jan 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 07  0132   59586    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0133   59586    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0134   59586    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0135   59586    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0136   59586    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0137   59586    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0138   59586    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0139   59586    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0140   59586    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0141   59586    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0142   59586    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0143   59586    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0144   59586    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0145   59586    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0146   59586    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0147   59586    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0148   59586    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0149   59586    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0150   59586    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0151   59586    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0152   59586    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0153   59586    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0154   59586    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0155   59586    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0156   59586    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0157   59586    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0158   59586    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0159   59586    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0200   59586    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0201   59586    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0202   59586    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0203   59586    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0204   59586    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0205   59586    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0206   59586    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0207   59586    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0208   59586    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0209   59586    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0210   59586    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0211   59586    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0212   59586    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0213   59586    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0214   59586    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0215   59586    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0216   59586    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0217   59586    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0218   59586    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0219   59586    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0220   59586    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0221   59586    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0222   59586    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0223   59586    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0224   59586    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0225   59586    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0226   59586    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0227   59586    8820    0    -6.1     0.8    -1.8     6.4   -16.0   172.6
2022 01 07  0228   59586    8880    0    -0.9     4.6     3.7     5.9    38.1   100.6
2022 01 07  0229   59586    8940    0     4.6    -2.2    -0.3     5.1    -2.8   334.4
2022 01 07  0230   59586    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0231   59586    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0232   59586    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0233   59586    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0234   59586    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0235   59586    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0236   59586    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0237   59586    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0238   59586    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0239   59586    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0240   59586    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0241   59586    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0242   59586    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0243   59586    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0244   59586    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0245   59586    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0246   59586    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0247   59586   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0248   59586   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0249   59586   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0250   59586   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0251   59586   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0252   59586   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0253   59586   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0254   59586   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0255   59586   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0256   59586   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0257   59586   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0258   59586   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0259   59586   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0300   59586   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0301   59586   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0302   59586   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0303   59586   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0304   59586   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0305   59586   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0306   59586   11160    0    -0.2    -4.3    -6.2     7.5   -55.0   267.7
2022 01 07  0307   59586   11220    0     0.7    -0.5     3.5     3.6    76.2   326.5
2022 01 07  0308   59586   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0309   59586   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0310   59586   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0311   59586   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0312   59586   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0313   59586   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0314   59586   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0315   59586   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0316   59586   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0317   59586   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0318   59586   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0319   59586   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0320   59586   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0321   59586   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0322   59586   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0323   59586   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0324   59586   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0325   59586   12300    0    -1.9     1.5     0.9     2.6    19.6   142.1
2022 01 07  0326   59586   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0327   59586   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0328   59586   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0329   59586   12540    0     1.0    -0.4    -2.5     2.8   -67.0   341.0
2022 01 07  0330   59586   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0331   59586   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0332   59586   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0333   59586   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0334   59586   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0335   59586   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0336   59586   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0337   59586   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0338   59586   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0339   59586   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0340   59586   13200    0     2.1     0.6    -2.1     3.0   -45.1    15.6
2022 01 07  0341   59586   13260    0    -1.0     1.4     0.7     1.9    22.3   126.8
2022 01 07  0342   59586   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0343   59586   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0344   59586   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0345   59586   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0346   59586   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0347   59586   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0348   59586   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0349   59586   13740    0    -4.3    -3.2     1.6     5.6    16.4   216.8
2022 01 07  0350   59586   13800    0    -3.6    -1.1     0.5     3.8     7.4   197.0
2022 01 07  0351   59586   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0352   59586   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0353   59586   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0354   59586   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0355   59586   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0356   59586   14160    0    -0.6    -0.3    -0.5     0.9   -39.2   202.7
2022 01 07  0357   59586   14220    0    -2.3     4.3    -3.2     5.8   -32.9   117.9
2022 01 07  0358   59586   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0359   59586   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0400   59586   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0401   59586   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0402   59586   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0403   59586   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0404   59586   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0405   59586   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0406   59586   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0407   59586   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0408   59586   14880    0    -3.9    -1.2     0.2     4.1     2.3   197.7
2022 01 07  0409   59586   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0410   59586   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0411   59586   15060    0     1.4    -2.4     3.0     4.1    46.5   300.6
2022 01 07  0412   59586   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0413   59586   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0414   59586   15240    0    -3.5    -0.5    -1.3     3.8   -20.9   187.4
2022 01 07  0415   59586   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0416   59586   15360    0    -3.7    -2.6     0.3     4.5     4.3   214.9
2022 01 07  0417   59586   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0418   59586   15480    0    -4.0    -2.0    -2.8     5.3   -32.3   206.3
2022 01 07  0419   59586   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0420   59586   15600    0    -5.5     2.8    -2.2     6.6   -19.6   153.3
2022 01 07  0421   59586   15660    0    -0.5     0.8     1.3     1.6    54.0   124.7
2022 01 07  0422   59586   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0423   59586   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0424   59586   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0425   59586   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0426   59586   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0427   59586   16020    0    -1.1     1.3    -0.9     1.9   -27.8   130.8
2022 01 07  0428   59586   16080    0    -2.2    -4.9     5.0     7.4    42.6   245.7
2022 01 07  0429   59586   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0430   59586   16200    0    -2.4     0.8    -0.9     2.6   -19.1   161.5
2022 01 07  0431   59586   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0432   59586   16320    0    -1.7     0.6     1.1     2.1    32.8   161.0
2022 01 07  0433   59586   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0434   59586   16440    0    -1.9    -0.4     0.2     2.0     4.4   191.0
2022 01 07  0435   59586   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0436   59586   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
