:Data_list: 20211219_ace_mag_1m.txt
:Created: 2021 Dec 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 19  0226   59567    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0227   59567    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0228   59567    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0229   59567    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0230   59567    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0231   59567    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0232   59567    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0233   59567    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0234   59567    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0235   59567    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0236   59567    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0237   59567    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0238   59567    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0239   59567    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0240   59567    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0241   59567    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0242   59567    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0243   59567    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0244   59567    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0245   59567    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0246   59567    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0247   59567   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0248   59567   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0249   59567   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0250   59567   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0251   59567   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0252   59567   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0253   59567   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0254   59567   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0255   59567   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0256   59567   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0257   59567   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0258   59567   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0259   59567   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0300   59567   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0301   59567   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0302   59567   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0303   59567   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0304   59567   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0305   59567   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0306   59567   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0307   59567   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0308   59567   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0309   59567   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0310   59567   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0311   59567   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0312   59567   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0313   59567   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0314   59567   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0315   59567   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0316   59567   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0317   59567   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0318   59567   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0319   59567   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0320   59567   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0321   59567   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0322   59567   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0323   59567   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0324   59567   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0325   59567   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0326   59567   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0327   59567   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0328   59567   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0329   59567   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0330   59567   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0331   59567   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0332   59567   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0333   59567   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0334   59567   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0335   59567   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0336   59567   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0337   59567   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0338   59567   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0339   59567   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0340   59567   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0341   59567   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0342   59567   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0343   59567   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0344   59567   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0345   59567   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0346   59567   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0347   59567   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0348   59567   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0349   59567   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0350   59567   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0351   59567   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0352   59567   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0353   59567   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0354   59567   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0355   59567   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0356   59567   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0357   59567   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0358   59567   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0359   59567   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0400   59567   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0401   59567   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0402   59567   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0403   59567   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0404   59567   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0405   59567   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0406   59567   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0407   59567   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0408   59567   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0409   59567   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0410   59567   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0411   59567   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0412   59567   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0413   59567   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0414   59567   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0415   59567   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0416   59567   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0417   59567   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0418   59567   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0419   59567   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0420   59567   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0421   59567   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0422   59567   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0423   59567   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0424   59567   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0425   59567   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0426   59567   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0427   59567   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0428   59567   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0429   59567   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0430   59567   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0431   59567   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0432   59567   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0433   59567   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0434   59567   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
