:Data_list: 20220106_ace_mag_1m.txt
:Created: 2022 Jan 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 06  0026   59585    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0027   59585    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0028   59585    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0029   59585    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0030   59585    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0031   59585    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0032   59585    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0033   59585    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0034   59585    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0035   59585    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0036   59585    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0037   59585    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0038   59585    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0039   59585    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0040   59585    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0041   59585    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0042   59585    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0043   59585    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0044   59585    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0045   59585    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0046   59585    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0047   59585    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0048   59585    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0049   59585    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0050   59585    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0051   59585    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0052   59585    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0053   59585    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0054   59585    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0055   59585    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0056   59585    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0057   59585    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0058   59585    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0059   59585    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0100   59585    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0101   59585    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0102   59585    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0103   59585    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0104   59585    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0105   59585    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0106   59585    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0107   59585    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0108   59585    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0109   59585    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0110   59585    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0111   59585    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0112   59585    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0113   59585    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0114   59585    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0115   59585    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0116   59585    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0117   59585    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0118   59585    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0119   59585    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0120   59585    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0121   59585    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0122   59585    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0123   59585    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0124   59585    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0125   59585    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0126   59585    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0127   59585    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0128   59585    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0129   59585    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0130   59585    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0131   59585    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0132   59585    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0133   59585    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0134   59585    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0135   59585    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0136   59585    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0137   59585    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0138   59585    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0139   59585    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0140   59585    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0141   59585    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0142   59585    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0143   59585    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0144   59585    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0145   59585    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0146   59585    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0147   59585    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0148   59585    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0149   59585    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0150   59585    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0151   59585    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0152   59585    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0153   59585    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0154   59585    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0155   59585    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0156   59585    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0157   59585    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0158   59585    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0159   59585    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0200   59585    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0201   59585    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0202   59585    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0203   59585    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0204   59585    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0205   59585    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0206   59585    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0207   59585    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0208   59585    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0209   59585    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0210   59585    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0211   59585    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0212   59585    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0213   59585    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0214   59585    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0215   59585    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0216   59585    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0217   59585    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0218   59585    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0219   59585    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0220   59585    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0221   59585    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0222   59585    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0223   59585    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0224   59585    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0225   59585    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0226   59585    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0227   59585    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0228   59585    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0229   59585    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0230   59585    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0231   59585    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0232   59585    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0233   59585    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0234   59585    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0235   59585    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0236   59585    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0237   59585    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0238   59585    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0239   59585    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0240   59585    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0241   59585    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0242   59585    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0243   59585    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0244   59585    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0245   59585    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0246   59585    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0247   59585   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0248   59585   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0249   59585   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0250   59585   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0251   59585   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0252   59585   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0253   59585   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0254   59585   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0255   59585   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0256   59585   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0257   59585   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0258   59585   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0259   59585   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0300   59585   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0301   59585   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0302   59585   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0303   59585   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0304   59585   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0305   59585   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0306   59585   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0307   59585   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0308   59585   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0309   59585   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0310   59585   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0311   59585   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0312   59585   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0313   59585   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0314   59585   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0315   59585   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0316   59585   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0317   59585   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0318   59585   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0319   59585   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0320   59585   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0321   59585   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0322   59585   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0323   59585   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0324   59585   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0325   59585   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0326   59585   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0327   59585   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0328   59585   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0329   59585   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0330   59585   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0331   59585   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0332   59585   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0333   59585   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0334   59585   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0335   59585   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0336   59585   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0337   59585   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0338   59585   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0339   59585   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0340   59585   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0341   59585   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0342   59585   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0343   59585   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0344   59585   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0345   59585   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0346   59585   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0347   59585   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0348   59585   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0349   59585   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0350   59585   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0351   59585   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0352   59585   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0353   59585   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0354   59585   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0355   59585   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0356   59585   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0357   59585   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0358   59585   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0359   59585   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0400   59585   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0401   59585   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0402   59585   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0403   59585   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0404   59585   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0405   59585   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0406   59585   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0407   59585   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0408   59585   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0409   59585   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0410   59585   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0411   59585   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0412   59585   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0413   59585   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0414   59585   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0415   59585   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0416   59585   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0417   59585   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0418   59585   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0419   59585   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0420   59585   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0421   59585   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0422   59585   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0423   59585   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0424   59585   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0425   59585   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0426   59585   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0427   59585   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0428   59585   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0429   59585   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0430   59585   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0431   59585   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0432   59585   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0433   59585   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0434   59585   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
