:Data_list: 20220104_ace_mag_1m.txt
:Created: 2022 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 04  0109   59583    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0110   59583    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0111   59583    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0112   59583    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0113   59583    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0114   59583    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0115   59583    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0116   59583    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0117   59583    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0118   59583    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0119   59583    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0120   59583    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0121   59583    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0122   59583    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0123   59583    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0124   59583    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0125   59583    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0126   59583    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0127   59583    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0128   59583    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0129   59583    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0130   59583    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0131   59583    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0132   59583    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0133   59583    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0134   59583    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0135   59583    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0136   59583    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0137   59583    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0138   59583    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0139   59583    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0140   59583    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0141   59583    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0142   59583    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0143   59583    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0144   59583    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0145   59583    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0146   59583    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0147   59583    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0148   59583    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0149   59583    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0150   59583    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0151   59583    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0152   59583    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0153   59583    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0154   59583    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0155   59583    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0156   59583    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0157   59583    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0158   59583    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0159   59583    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0200   59583    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0201   59583    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0202   59583    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0203   59583    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0204   59583    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0205   59583    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0206   59583    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0207   59583    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0208   59583    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0209   59583    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0210   59583    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0211   59583    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0212   59583    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0213   59583    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0214   59583    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0215   59583    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0216   59583    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0217   59583    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0218   59583    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0219   59583    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0220   59583    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0221   59583    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0222   59583    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0223   59583    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0224   59583    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0225   59583    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0226   59583    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0227   59583    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0228   59583    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0229   59583    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0230   59583    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0231   59583    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0232   59583    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0233   59583    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0234   59583    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0235   59583    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0236   59583    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0237   59583    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0238   59583    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0239   59583    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0240   59583    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0241   59583    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0242   59583    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0243   59583    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0244   59583    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0245   59583    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0246   59583    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0247   59583   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0248   59583   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0249   59583   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0250   59583   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0251   59583   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0252   59583   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0253   59583   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0254   59583   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0255   59583   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0256   59583   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0257   59583   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0258   59583   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0259   59583   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0300   59583   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0301   59583   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0302   59583   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0303   59583   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0304   59583   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0305   59583   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0306   59583   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0307   59583   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0308   59583   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0309   59583   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0310   59583   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0311   59583   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0312   59583   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0313   59583   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0314   59583   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0315   59583   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0316   59583   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0317   59583   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0318   59583   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0319   59583   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0320   59583   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0321   59583   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0322   59583   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0323   59583   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0324   59583   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0325   59583   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0326   59583   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0327   59583   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0328   59583   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0329   59583   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0330   59583   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0331   59583   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0332   59583   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0333   59583   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0334   59583   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0335   59583   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0336   59583   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0337   59583   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0338   59583   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0339   59583   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0340   59583   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0341   59583   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0342   59583   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0343   59583   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0344   59583   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0345   59583   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0346   59583   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0347   59583   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0348   59583   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0349   59583   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0350   59583   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0351   59583   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0352   59583   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0353   59583   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0354   59583   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0355   59583   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0356   59583   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0357   59583   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0358   59583   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0359   59583   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0400   59583   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0401   59583   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0402   59583   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0403   59583   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0404   59583   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0405   59583   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0406   59583   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0407   59583   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0408   59583   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0409   59583   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0410   59583   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0411   59583   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0412   59583   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0413   59583   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0414   59583   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0415   59583   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0416   59583   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0417   59583   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0418   59583   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0419   59583   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0420   59583   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0421   59583   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0422   59583   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0423   59583   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0424   59583   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0425   59583   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0426   59583   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0427   59583   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0428   59583   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0429   59583   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0430   59583   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0431   59583   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0432   59583   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0433   59583   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0434   59583   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
