:Data_list: 20211211_ace_mag_1m.txt
:Created: 2021 Dec 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 11  0026   59559    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0027   59559    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0028   59559    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0029   59559    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0030   59559    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0031   59559    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0032   59559    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0033   59559    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0034   59559    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0035   59559    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0036   59559    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0037   59559    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0038   59559    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0039   59559    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0040   59559    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0041   59559    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0042   59559    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0043   59559    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0044   59559    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0045   59559    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0046   59559    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0047   59559    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0048   59559    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0049   59559    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0050   59559    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0051   59559    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0052   59559    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0053   59559    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0054   59559    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0055   59559    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0056   59559    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0057   59559    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0058   59559    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0059   59559    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0100   59559    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0101   59559    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0102   59559    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0103   59559    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0104   59559    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0105   59559    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0106   59559    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0107   59559    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0108   59559    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0109   59559    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0110   59559    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0111   59559    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0112   59559    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0113   59559    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0114   59559    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0115   59559    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0116   59559    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0117   59559    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0118   59559    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0119   59559    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0120   59559    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0121   59559    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0122   59559    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0123   59559    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0124   59559    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0125   59559    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0126   59559    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0127   59559    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0128   59559    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0129   59559    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0130   59559    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0131   59559    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0132   59559    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0133   59559    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0134   59559    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0135   59559    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0136   59559    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0137   59559    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0138   59559    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0139   59559    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0140   59559    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0141   59559    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0142   59559    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0143   59559    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0144   59559    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0145   59559    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0146   59559    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0147   59559    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0148   59559    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0149   59559    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0150   59559    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0151   59559    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0152   59559    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0153   59559    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0154   59559    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0155   59559    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0156   59559    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0157   59559    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0158   59559    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0159   59559    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0200   59559    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0201   59559    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0202   59559    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0203   59559    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0204   59559    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0205   59559    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0206   59559    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0207   59559    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0208   59559    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0209   59559    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0210   59559    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0211   59559    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0212   59559    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0213   59559    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0214   59559    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0215   59559    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0216   59559    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0217   59559    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0218   59559    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0219   59559    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0220   59559    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0221   59559    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0222   59559    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0223   59559    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0224   59559    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0225   59559    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0226   59559    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0227   59559    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0228   59559    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0229   59559    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0230   59559    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0231   59559    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0232   59559    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0233   59559    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0234   59559    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0235   59559    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0236   59559    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0237   59559    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0238   59559    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0239   59559    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0240   59559    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0241   59559    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0242   59559    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0243   59559    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0244   59559    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0245   59559    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0246   59559    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0247   59559   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0248   59559   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0249   59559   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0250   59559   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0251   59559   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0252   59559   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0253   59559   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0254   59559   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0255   59559   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0256   59559   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0257   59559   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0258   59559   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0259   59559   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0300   59559   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0301   59559   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0302   59559   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0303   59559   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0304   59559   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0305   59559   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0306   59559   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0307   59559   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0308   59559   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0309   59559   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0310   59559   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0311   59559   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0312   59559   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0313   59559   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0314   59559   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0315   59559   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0316   59559   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0317   59559   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0318   59559   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0319   59559   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0320   59559   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0321   59559   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0322   59559   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0323   59559   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0324   59559   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0325   59559   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0326   59559   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0327   59559   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0328   59559   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0329   59559   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0330   59559   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0331   59559   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0332   59559   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0333   59559   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0334   59559   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0335   59559   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0336   59559   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0337   59559   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0338   59559   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0339   59559   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0340   59559   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0341   59559   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0342   59559   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0343   59559   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0344   59559   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0345   59559   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0346   59559   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0347   59559   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0348   59559   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0349   59559   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0350   59559   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0351   59559   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0352   59559   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0353   59559   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0354   59559   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0355   59559   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0356   59559   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0357   59559   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0358   59559   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0359   59559   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0400   59559   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0401   59559   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0402   59559   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0403   59559   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0404   59559   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0405   59559   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0406   59559   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0407   59559   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0408   59559   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0409   59559   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0410   59559   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0411   59559   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0412   59559   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0413   59559   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0414   59559   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0415   59559   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0416   59559   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0417   59559   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0418   59559   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0419   59559   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0420   59559   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0421   59559   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0422   59559   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0423   59559   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0424   59559   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0425   59559   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0426   59559   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0427   59559   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0428   59559   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0429   59559   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0430   59559   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0431   59559   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0432   59559   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0433   59559   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0434   59559   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
