:Data_list: 20220105_ace_mag_1m.txt
:Created: 2022 Jan 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 05  0013   59584     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0014   59584     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0015   59584     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0016   59584     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0017   59584    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0018   59584    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0019   59584    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0020   59584    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0021   59584    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0022   59584    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0023   59584    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0024   59584    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0025   59584    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0026   59584    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0027   59584    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0028   59584    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0029   59584    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0030   59584    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0031   59584    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0032   59584    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0033   59584    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0034   59584    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0035   59584    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0036   59584    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0037   59584    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0038   59584    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0039   59584    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0040   59584    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0041   59584    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0042   59584    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0043   59584    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0044   59584    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0045   59584    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0046   59584    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0047   59584    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0048   59584    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0049   59584    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0050   59584    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0051   59584    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0052   59584    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0053   59584    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0054   59584    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0055   59584    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0056   59584    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0057   59584    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0058   59584    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0059   59584    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0100   59584    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0101   59584    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0102   59584    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0103   59584    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0104   59584    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0105   59584    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0106   59584    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0107   59584    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0108   59584    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0109   59584    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0110   59584    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0111   59584    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0112   59584    4320    0    -1.5     4.3     0.4     4.5     4.5   109.5
2022 01 05  0113   59584    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0114   59584    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0115   59584    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0116   59584    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0117   59584    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0118   59584    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0119   59584    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0120   59584    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0121   59584    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0122   59584    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0123   59584    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0124   59584    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0125   59584    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0126   59584    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0127   59584    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0128   59584    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0129   59584    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0130   59584    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0131   59584    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0132   59584    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0133   59584    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0134   59584    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0135   59584    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0136   59584    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0137   59584    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0138   59584    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0139   59584    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0140   59584    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0141   59584    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0142   59584    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0143   59584    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0144   59584    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0145   59584    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0146   59584    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0147   59584    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0148   59584    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0149   59584    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0150   59584    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0151   59584    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0152   59584    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0153   59584    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0154   59584    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0155   59584    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0156   59584    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0157   59584    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0158   59584    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0159   59584    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0200   59584    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0201   59584    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0202   59584    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0203   59584    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0204   59584    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0205   59584    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0206   59584    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0207   59584    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0208   59584    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0209   59584    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0210   59584    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0211   59584    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0212   59584    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0213   59584    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0214   59584    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0215   59584    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0216   59584    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0217   59584    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0218   59584    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0219   59584    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0220   59584    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0221   59584    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0222   59584    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0223   59584    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0224   59584    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0225   59584    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0226   59584    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0227   59584    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0228   59584    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0229   59584    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0230   59584    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0231   59584    9060    0     0.4     4.0    -1.1     4.2   -15.5    83.8
2022 01 05  0232   59584    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0233   59584    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0234   59584    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0235   59584    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0236   59584    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0237   59584    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0238   59584    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0239   59584    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0240   59584    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0241   59584    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0242   59584    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0243   59584    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0244   59584    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0245   59584    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0246   59584    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0247   59584   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0248   59584   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0249   59584   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0250   59584   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0251   59584   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0252   59584   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0253   59584   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0254   59584   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0255   59584   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0256   59584   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0257   59584   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0258   59584   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0259   59584   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0300   59584   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0301   59584   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0302   59584   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0303   59584   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0304   59584   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0305   59584   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0306   59584   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0307   59584   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0308   59584   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0309   59584   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0310   59584   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0311   59584   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0312   59584   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0313   59584   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0314   59584   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0315   59584   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0316   59584   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0317   59584   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0318   59584   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0319   59584   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0320   59584   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0321   59584   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0322   59584   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0323   59584   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0324   59584   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0325   59584   12300    0    -1.4     4.1     0.2     4.4     2.4   108.9
2022 01 05  0326   59584   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0327   59584   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0328   59584   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0329   59584   12540    0     2.5     0.8     3.3     4.2    51.3    17.8
2022 01 05  0330   59584   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0331   59584   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0332   59584   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0333   59584   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0334   59584   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0335   59584   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0336   59584   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0337   59584   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0338   59584   13080    0    -1.9     2.3    -3.6     4.6   -50.7   129.4
2022 01 05  0339   59584   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0340   59584   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0341   59584   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0342   59584   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0343   59584   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0344   59584   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0345   59584   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0346   59584   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0347   59584   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0348   59584   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0349   59584   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0350   59584   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0351   59584   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0352   59584   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0353   59584   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0354   59584   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0355   59584   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0356   59584   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0357   59584   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0358   59584   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0359   59584   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0400   59584   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0401   59584   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0402   59584   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0403   59584   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0404   59584   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0405   59584   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0406   59584   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0407   59584   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0408   59584   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0409   59584   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0410   59584   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0411   59584   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0412   59584   15120    0    -1.5     6.4     3.8     7.6    30.0   102.9
2022 01 05  0413   59584   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0414   59584   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0415   59584   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0416   59584   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0417   59584   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0418   59584   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0419   59584   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0420   59584   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0421   59584   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0422   59584   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0423   59584   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0424   59584   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0425   59584   15900    0     0.4     2.5     2.0     3.2    38.1    80.8
2022 01 05  0426   59584   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0427   59584   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0428   59584   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0429   59584   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0430   59584   16200    0    -0.0     2.3    -2.1     3.1   -42.8    90.3
2022 01 05  0431   59584   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0432   59584   16320    0     1.0     2.4     2.1     3.3    39.8    67.5
2022 01 05  0433   59584   16380    0     0.3     3.0     1.5     3.4    26.6    83.6
2022 01 05  0434   59584   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0435   59584   16500    0    -0.2     4.9     4.4     6.5    42.0    91.9
